,-20,-10,-3,-1,0,1,3,10,20
-294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-261,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,0.0
-240,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-219,0.0,0.0,0.0,-0.305,-0.3,0.0,0.0,0.0,-0.4
-217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-216,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-215,0.0,0.0,-0.2575,0.0,0.0,-0.2525,0.0,0.0,-0.4
-212,0.0,0.0,0.0,-0.505,0.0,0.0,0.0,-0.35,0.0
-209,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4
-208,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0
-207,0.0,-0.35,0.0,-0.2525,-0.15,0.0,0.0,0.0,0.0
-206,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0
-205,0.0,-0.275,0.0,0.0,-0.15,0.0,-0.315,-0.175,0.0
-204,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,-0.2
-203,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,-0.4
-201,0.0,0.0,-0.315,-0.1525,-0.3,-0.305,0.0,0.0,0.0
-200,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
-199,0.0,0.0,0.0,0.0,-0.3,-0.505,0.0,0.0,0.0
-198,-0.2,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0
-197,0.0,-0.35,0.0,0.0,0.0,0.0,-0.315,0.0,-0.6
-196,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-195,0.0,-0.175,-0.1575,-0.2525,0.0,-0.305,0.0,0.0,0.0
-194,0.0,-0.183333333333,0.0,-0.101666666667,0.0,0.0,-0.105,0.0,-0.4
-193,0.0,0.0,-0.315,0.0,-0.3,0.0,0.0,0.0,-0.4
-192,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-0.116666666667,0.0
-191,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0
-190,0.0,-0.275,-0.315,-0.2525,0.0,0.0,0.0,0.0,-0.2
-189,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0
-188,0.0,-0.175,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0
-187,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0
-186,-0.4,-0.116666666667,-0.105,-0.101666666667,-0.166666666667,-0.305,0.0,0.0,-0.133333333333
-185,0.0,0.0,0.0,0.0,0.0,-0.80695,0.0,0.0,0.0
-184,0.0,0.0,-0.1575,-0.403475,0.0,0.0,0.0,0.0,-0.2
-183,0.0,0.0,-0.515,0.0,-0.3,0.0,0.0,0.0,0.0
-182,-0.133333333333,-0.116666666667,-0.105,0.0,0.0,-0.101666666667,0.0,-0.116666666667,0.0
-181,0.0,0.0,0.0,-0.305,0.0,-0.505,-0.315,0.0,0.0
-180,-0.897,-0.35,-0.1575,-0.1525,-0.15,-0.1525,-0.1575,0.0,-0.3
-179,0.0,-0.35,-0.21,-0.305,-0.3,-0.101666666667,-0.105,-0.116666666667,-0.997188
-178,0.0,-0.116666666667,0.0,-0.101666666667,0.0,0.0,-0.105,0.0,0.0
-177,0.0,-0.175,-0.1575,-0.1525,-0.15,0.0,0.0,0.0,0.0
-176,-0.2,-0.175,-0.2575,0.0,0.0,0.0,0.0,0.0,-0.498
-175,-0.4,0.0,0.0,-0.305,0.0,0.0,-0.515,0.0,0.0
-174,0.0,-0.62225,0.0,-0.1525,0.0,0.0,-0.315,-0.175,0.0
-173,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0,0.0,0.0
-172,0.0,0.0,-0.21,0.0,-0.1,-0.168333333333,-0.171666666667,0.0,-0.133333333333
-171,-0.133333333333,-0.183333333333,-0.105,0.0,0.0,-0.203333333333,-0.171666666667,0.0,0.0
-170,0.0,0.0,-0.315,0.0,0.0,-0.305,0.0,0.0,0.0
-169,-0.133333333333,0.0,-0.105,0.0,-0.300915,0.0,-0.105,-0.116666666667,-0.266666666667
-168,-0.133333333333,-0.233333333333,-0.105,-0.101666666667,-0.3,-0.101666666667,-0.171666666667,0.0,0.0
-167,-0.2,-0.175,-0.1575,-0.405,-0.15,-0.1525,-0.3162,0.0,-0.3
-166,0.0,-0.35,0.0,0.0,0.0,-0.505,0.0,0.0,0.0
-165,-0.92868,-0.35,0.0,-0.101666666667,0.0,-0.101666666667,-0.105,-0.116666666667,-0.2
-164,0.0,-0.3,-0.21,-0.30605,-0.1,-0.168333333333,0.0,0.0,-0.265333333333
-163,-0.133333333333,-0.116666666667,-0.105,-0.27,0.0,-0.101666666667,-0.82685,-0.35,-0.266666666667
-162,-0.333333333333,-0.116666666667,-0.276666666667,-0.305915,-0.1,-0.305,-0.21,0.0,-0.133333333333
-161,-0.2,-0.116666666667,-0.171666666667,-0.101666666667,-0.3999,-0.40565,-0.105,-0.350915,-0.133333333333
-160,-0.133333333333,-0.116666666667,-0.315,-0.101666666667,-0.599,-0.40565,-0.171666666667,-0.416666666667,-0.40189
-159,0.0,-0.275,0.0,-0.1525,-0.3009,-0.1525,-0.1575,-0.35,-0.4
-158,-0.4,-0.183333333333,-0.105,-0.101666666667,-0.399,-0.203333333333,-0.315,-0.825713216667,-0.133333333333
-157,0.0,0.0,-0.21,-0.101666666667,-0.166666666667,-0.101666666667,0.0,0.0,-0.4
-156,-0.133333333333,-0.233333333333,-0.21,-0.305,-0.3,-0.305915,-0.315,-0.847,-0.537307698133
-155,0.0,0.0,0.0,-0.203333333333,-0.3,-0.203333333333,-0.315,0.0,0.0
-154,-0.465333333333,-0.116666666667,-0.5229,-0.203333333333,-0.1,-0.3059,0.0,-0.3,-0.133333333333
-153,-0.133333333333,-0.233333333333,-0.105,0.0,0.0,-0.101666666667,-0.105,0.0,-0.133333333333
-152,-0.4,-0.116666666667,-0.276666666667,-0.27,0.0,-0.3059,-0.8286617,-0.116666666667,-0.266666666667
-151,-0.4,-0.116666666667,-0.61895,-0.203333333333,-0.166666666667,-0.40565,-0.315,-0.46865,-0.133333333333
-150,-0.532,-0.298833333333,-0.31683,-0.40565,-0.3,-0.80788555,-0.419865,-0.466445,-0.133333333333
-149,-0.532,-0.35,-0.171666666667,-0.40655,-0.266666666667,-0.203333333333,-0.275616666667,-0.781,-0.133333333333
-148,-0.133333333333,-0.116666666667,-0.315,-0.4067,-0.399,-0.203333333333,-0.275616666667,-0.352745,-0.133333333333
-147,-0.4,-0.233333333333,-0.41895,-0.5063,-0.399,-0.203333333333,-0.419895,-0.233333333333,-0.333333333333
-146,-0.4,-0.697445,-0.105,-0.40565,-0.331666666667,-0.407165,-0.1059,-0.6994211,-0.266666666667
-145,-0.133333333333,-1.0118845,-0.315,-0.168333333333,-0.399,-0.7099202,-0.421785,-0.3509,-0.6660895
-144,-0.4,-0.4655,-0.41895,-0.5712935,-0.365666666667,-0.37065,-0.63122055,-0.35,-0.400937463402
-143,-0.532915,-0.233333333333,-0.526532926649,-0.47255,-0.8960495,-0.408395,-0.315,-0.5831,-0.267866666667
-142,-0.732,-0.4664,-0.41895,-0.40655,-0.797,-0.5063,-0.52473,-0.4815,-0.5379823555
-141,-0.598666666667,-0.697415,-0.444527166667,-1.006237,-0.59805,-0.575645,-0.654527166667,-1.01178055,-0.73819927683
-140,-0.996,-0.581,-0.629685,-0.6756752915,-0.49893555,-0.708683,-1.397892395,-0.58205,-0.531333333333
-139,-0.398666666667,-0.595845,-0.21,-0.203333333333,-0.2,-0.406565,-0.171666666667,-0.4718931914,-0.269977766667
-138,-0.133333333333,-0.35,-0.317835,-0.203333333333,-0.1,-0.305,-0.3197061,-0.116666666667,-0.271695577177
-137,-0.464666666667,-0.233333333333,-0.7878605,-0.305,-0.70369275,-0.60655585,-0.315,-0.46928,-0.465333333333
-136,-0.664945,-0.581,-0.83447685,-0.40565,-0.399,-0.67924154699,-0.6930105,-0.58436555,-0.400915
-135,-0.664,-0.46865,-0.9297605,-0.369983333333,-0.499545,-0.909408644094,-1.4382414785,-1.36385807406,-0.545603390398
-134,-0.133333333333,-0.4655,-0.42255,-0.70720585,-0.797198,-0.204278333333,-0.4221,-0.4655,-0.332
-133,-0.466666666667,-0.4155,-0.635195357335,-0.40565,-0.466866666667,-0.6772025,-0.41985585,-0.464999183333,-0.399611666667
-132,-0.398666666667,-0.348833333333,-0.833605265624,-0.410028785,-0.897089,-0.406565,-0.52479,-0.581,-0.73293555
-131,-0.796,-1.12519,-1.13677765265,-0.939066665,-0.601691724546,-0.9065935,-0.801068198133,-0.70214165,-0.864329935
-130,-0.333333333333,-0.5846,-0.3159,-0.47405,-0.400806,-0.872274065,-0.528395371086,-0.35276585,-0.53399266262
-129,-0.664,-0.81176,-0.737101782049,-1.269577,-0.7033692,-0.61161155,-0.636830706109,-0.951882419271,-0.671963724182
-128,-1.19268,-1.04953359193,-0.8349105,-1.01273682095,-0.7979817,-0.911290819473,-0.804194777277,-1.0440554885,-1.26941076808
-127,-0.802287476545,-0.532166666667,-1.03547755645,-0.8133371,-0.601811537301,-0.6740435,-0.630149235,-0.5869823555,-0.601596166667
-126,-1.25911795,-1.04358035,-1.26743279875,-1.41258468405,-1.060004555,-1.18414962738,-1.2418479515,-0.9635395,-1.2471017753
-125,-1.2550612,-1.05097873044,-0.90316947,-0.9070685,-0.965038485,-1.137471565,-0.9506340587,-1.015003,-1.21971962073
-124,-0.867851642089,-0.9338723144,-0.656233333333,-0.81020689715,-0.798761325,-0.674531666667,-0.73491885,-0.935216961973,-0.80644751995
-123,-0.664945,-0.94379,-0.9418689972,-0.71085245,-0.895687711123,-0.71530055154,-0.6960105,-0.703813681,-0.810218408548
-122,-2.16090514932,-1.3324781,-1.14301998496,-1.41361691708,-1.26005843359,-1.27212625,-1.15026726358,-1.182878253,-1.85941428134
-121,-0.995668,-0.817939064845,-1.0473702993,-1.4726963123,-1.37239901724,-0.81535235,-0.910867947254,-0.942194666108,-1.79512975597
-120,-1.18894585,-0.882104103079,-1.18863986352,-1.09169173768,-1.10044334533,-1.138237,-0.9315711605,-1.06143473206,-1.22215784462
-119,-0.79785085,-0.646511666667,-0.9376815,-1.07251255,-0.829998,-0.923985537074,-0.915153130735,-0.7030087415,-1.19715116332
-118,-1.060855,-1.16687593892,-1.11826413802,-1.076438582,-1.17475809503,-1.01824103804,-1.04660770995,-1.00355686481,-0.95908101034
-117,-1.45428585,-1.15393655,-1.03476663044,-0.985308135498,-0.901128247837,-0.825781424608,-1.06553960264,-0.889946584384,-1.16119479223
-116,-1.27258257458,-1.22454340645,-1.04500552395,-1.29366371756,-1.10819368863,-1.48142853067,-0.977745015952,-1.6589758224,-1.00711750523
-115,-1.2591626415,-1.40899737731,-1.37375680816,-1.05769742551,-1.15806367096,-1.15850341238,-1.26447365164,-1.06179627877,-1.30742775265
-114,-1.8429309915,-1.89843249702,-1.26677020876,-1.29146263108,-1.19406921871,-1.30343132424,-1.47676691251,-1.41358648341,-2.03202017015
-113,-1.32653108474,-1.81445550744,-1.11940251396,-1.18581971554,-1.31128716819,-1.32603408886,-1.0751812752,-1.34766606476,-1.52528781695
-112,-1.45148305,-1.47823528543,-2.74928454784,-1.72072877927,-1.74121370881,-1.53022557339,-1.55636296123,-1.54617744649,-1.85153750443
-111,-1.64726918126,-1.63291809772,-1.94273962265,-1.72635981432,-1.59322824511,-1.97627697778,-1.66654797356,-2.20442793763,-1.72141825281
-110,-2.16209523997,-1.96476341624,-1.8680404138,-1.89660687636,-2.01182559287,-1.95912104287,-1.88377791497,-1.99260224731,-2.24823170368
-109,-1.8441138973,-2.02595719071,-1.94032894644,-2.50923355822,-1.82576002879,-2.05284546659,-2.23932296445,-1.84583513082,-1.80087726161
-108,-1.71645517941,-1.63065998625,-1.66570920549,-1.6967790373,-1.64913918212,-1.41847056763,-1.39584258574,-1.51650007639,-2.26991272729
-107,-2.1037398929,-2.00395829706,-2.1519080599,-2.12732645376,-2.08694058212,-2.29075504854,-2.55906216753,-2.12509895022,-2.37156804963
-106,-1.78011344041,-2.51942683667,-2.55336980637,-1.86776038075,-1.82188148856,-1.99844659854,-1.84231694484,-1.93576341113,-2.09395959068
-105,-1.64806868123,-2.21914709718,-1.52704368039,-1.65446494656,-1.76121197017,-1.69651317822,-1.55139598898,-2.58214122133,-2.45410448725
-104,-2.36868151337,-2.45520783778,-2.56745191514,-2.67684067305,-3.03961758179,-2.56077455268,-2.62355192672,-2.52175974333,-2.82551869428
-103,-2.63028879843,-2.00268550262,-1.67688198514,-1.69797773873,-1.90371849328,-1.93594686815,-1.682618527,-2.20363262625,-1.94896600922
-102,-2.81058734984,-3.19200604899,-2.70152693648,-2.59764661204,-2.47352606537,-2.5128198233,-2.65247263916,-2.63203970752,-2.53546673279
-101,-2.31734219082,-2.49632842518,-2.18008734014,-2.36292020562,-2.38373772713,-2.29459744124,-2.38867145477,-2.43292717431,-2.40924905984
-100,-2.4955301827,-2.3289677993,-2.7772041124,-2.4413416287,-2.36557639591,-2.40592846475,-2.2963277373,-2.2720638637,-2.24147781953
-99,-2.29510713529,-2.78538915901,-2.10422709561,-2.29530296203,-2.14553907765,-2.22606766379,-2.59608665346,-2.24105029987,-2.49696118506
-98,-2.37348106243,-2.65089700302,-2.43701796906,-2.56667759003,-2.8181472298,-2.53138032781,-2.54648659438,-2.68728132007,-2.45769982698
-97,-2.60608376972,-3.05602297113,-2.70772035868,-2.76599826216,-2.77662076556,-2.70242790268,-3.03128429028,-2.97247732124,-3.2765636976
-96,-3.07411708482,-2.78981672823,-2.59317787266,-2.60891945341,-2.63611080567,-2.92041932442,-2.58708007913,-2.67208626745,-2.79428513648
-95,-2.88998746724,-2.5224613349,-2.82878038443,-2.54566926669,-2.79128657891,-2.67555260209,-2.78895664212,-2.59606160579,-2.9361221622
