,-20,-10,-3,-1,0,1,3,10,20
-294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-261,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,0.0
-240,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-219,0.0,0.0,0.0,-0.305,-0.3,0.0,0.0,0.0,0.0
-217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-216,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-215,0.0,0.0,-0.2575,0.0,0.0,-0.2525,0.0,0.0,-0.4
-212,0.0,0.0,0.0,-0.505,0.0,0.0,0.0,-0.35,0.0
-209,-0.6,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,-0.4
-208,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0
-207,0.0,-0.35,0.0,-0.2525,-0.15,0.0,0.0,0.0,0.0
-206,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0
-205,0.0,-0.275,0.0,0.0,-0.15,0.0,-0.315,-0.175,0.0
-204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2
-203,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,-0.4
-201,0.0,0.0,0.0,-0.1525,0.0,0.0,-0.315,0.0,-0.4
-200,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
-199,0.0,0.0,0.0,0.0,-0.3,-0.505,0.0,0.0,0.0
-198,-0.2,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0
-197,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0
-196,-0.4,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0
-195,0.0,-0.175,-0.1575,-0.2525,0.0,0.0,0.0,0.0,0.0
-194,0.0,-0.183333333333,0.0,-0.101666666667,0.0,-0.305,-0.105,0.0,0.0
-193,0.0,0.0,-0.315,0.0,-0.3,0.0,0.0,0.0,-0.4
-192,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-0.116666666667,-0.400915
-191,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0
-190,0.0,-0.275,-0.315,-0.2525,0.0,0.0,0.0,0.0,-0.2
-189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-188,0.0,-0.175,0.0,-0.1525,0.0,0.0,-0.82685,0.0,0.0
-187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-186,0.0,-0.116666666667,-0.105,-0.101666666667,-0.166666666667,0.0,0.0,0.0,-0.133333333333
-185,0.0,0.0,0.0,0.0,0.0,-0.80695,0.0,0.0,0.0
-184,-0.4,0.0,-0.1575,-0.403475,0.0,0.0,0.0,0.0,-0.2
-183,0.0,0.0,-0.515,0.0,-0.3,0.0,0.0,0.0,0.0
-182,-0.133333333333,-0.116666666667,-0.105,0.0,0.0,-0.101666666667,0.0,-0.116666666667,0.0
-181,-0.6,0.0,0.0,-0.305,0.0,0.0,-0.315,0.0,0.0
-180,-0.897,-0.35,-0.1575,-0.1525,-0.15,-0.1525,-0.1575,0.0,-0.3
-179,0.0,0.0,-0.21,0.0,-0.3,-0.101666666667,-0.105,-0.116666666667,0.0
-178,0.0,-0.116666666667,0.0,-0.101666666667,0.0,0.0,-0.105,0.0,0.0
-177,0.0,-0.175,-0.1575,-0.1525,-0.15,0.0,0.0,0.0,0.0
-176,-0.2,-0.175,-0.2575,0.0,-0.300915,0.0,0.0,0.0,-0.498
-175,-0.4,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-174,0.0,-0.275,0.0,-0.1525,0.0,0.0,-0.315,-0.175,0.0
-173,0.0,0.0,-0.670925,0.0,0.0,0.0,0.0,-0.35,0.0
-172,0.0,0.0,-0.21,-0.305,-0.1,-0.67165,-0.171666666667,-0.350915,-0.133333333333
-171,-0.133333333333,-0.183333333333,-0.105,0.0,0.0,-0.203333333333,-0.171666666667,0.0,0.0
-170,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0
-169,-0.133333333333,-0.35,-0.105,0.0,0.0,0.0,-0.105,-0.116666666667,-0.266666666667
-168,-0.133333333333,-0.233333333333,-0.105,-0.101666666667,0.0,-0.101666666667,-0.171666666667,-0.35377055,0.0
-167,-0.2,-0.175,-0.1575,-0.405,-0.15,-0.1525,0.0,-0.35,-0.3
-166,0.0,-0.35,0.0,0.0,0.0,-0.505,0.0,-0.35,-0.4
-165,-0.332,0.0,-0.315,-0.101666666667,-0.3,-0.101666666667,-0.105,-0.116666666667,-0.2
-164,0.0,-0.3,-0.21,0.0,-0.1,-0.168333333333,0.0,0.0,-0.265333333333
-163,-0.133333333333,-0.116666666667,-0.105,-0.27,-0.3,-0.101666666667,-0.82685,-0.35,-0.266666666667
-162,-0.333333333333,-0.116666666667,-0.276666666667,0.0,-0.1,-0.305,-0.21,-0.35,-0.133333333333
-161,-0.2,-0.6655,-0.171666666667,-0.40565,-0.695901,-0.101666666667,-0.105,-0.89740585,-0.133333333333
-160,-0.133333333333,-0.116666666667,-0.315,-0.40807085,-0.1,-0.101666666667,-0.171666666667,-0.416666666667,-0.40189
-159,-0.4,-0.275,-0.315,-0.1525,-0.3009,-0.1525,-0.1575,-0.355736825471,-0.996
-158,-0.4,-0.183333333333,-0.105,-0.40565,-0.4032273,-0.203333333333,-0.315,-0.825713216667,-0.133333333333
-157,0.0,0.0,-0.21,-0.101666666667,-0.166666666667,-0.101666666667,-0.315,0.0,-0.4
-156,-0.133333333333,-0.781,-0.21,0.0,-0.3,-0.305915,-0.6299895,-0.3,-0.133333333333
-155,-0.4,0.0,0.0,-0.203333333333,-0.3,-0.203333333333,-0.315,0.0,-1.00020879291
-154,-0.465333333333,-0.116666666667,-0.5229,-0.203333333333,-0.1,-0.305915,-0.31605,-0.3,-0.133333333333
-153,-0.133333333333,-0.233333333333,-0.105,-0.307835,0.0,-0.101666666667,-0.105,-0.35,-0.133333333333
-152,-0.4,-0.116666666667,-0.276666666667,-0.27,-0.30378,-0.305945,-0.31683,-0.116666666667,-0.266666666667
-151,-0.4,-0.4655,-0.61895,-0.203333333333,-0.166666666667,-0.40565,-0.315,-0.4655,-0.133333333333
-150,-0.133333333333,-0.298833333333,-0.31683,-0.40565,-0.3,-0.305,-0.93066635,-0.466445,-0.133333333333
-149,-0.532,-0.35,-0.171666666667,-0.40655,-0.266666666667,-0.203333333333,-0.275616666667,-0.781,-0.539773830514
-148,-0.133333333333,-0.4655,-0.315,-0.40775,-0.399,-0.203333333333,-0.5878605,-0.352745,-0.133333333333
-147,-0.4,-0.233333333333,-0.41895,-0.5063,-0.399,-0.203333333333,-0.42,-0.233333333333,-0.333333333333
-146,-0.4,-0.697445,-0.105,-0.101666666667,-0.331666666667,-0.101666666667,-0.1059,-0.700179605,-0.266666666667
-145,-0.133333333333,-0.116666666667,-0.315,-0.168333333333,-0.399,-0.406565,-0.41895,-0.3509,-0.6660895
-144,-0.4,-0.4655,-0.41895,-0.5721935,-0.365666666667,-0.37065,-0.62685,-0.35,-0.400937463402
-143,-0.92758585,-0.233333333333,-0.21,-0.472595,-0.40005,-0.408395,-0.315,-0.233333333333,-0.267866666667
-142,-0.732,-0.812786,-0.731598735,-1.21275760909,-0.797,-1.006237,-0.5238,-0.4815,-0.5379823555
-141,-0.598666666667,-0.35,-0.444527166667,-0.5063,-0.599835,-0.5735,-1.162981895,-0.466445,-0.332
-140,-0.4,-0.233333333333,-0.315,-0.37155585,-0.50177055,-0.4067,-0.8918105,-0.233333333333,-0.531333333333
-139,-0.398666666667,-0.595845,-0.7229,-0.203333333333,-0.499545,-0.4067,-0.48495,-0.478828164004,-0.269977766667
-138,-0.732,-0.35,-0.315,-0.507215,-0.399945,-0.305,-0.319188,-0.468335,-0.271695577177
-137,-0.464666666667,-0.582545,-0.7878605,-0.305,-0.399915,-0.60655585,-0.315,-0.469115705,-0.86428
-136,-0.664,-0.581,-1.1421820815,-0.40565,-0.399,-0.37065,-0.380616666667,-0.58298555,-0.400915
-135,-0.266666666667,-0.4655,-0.9297605,-0.369983333333,-0.2,-0.909408644094,-0.421785,-0.822078862686,-0.545171144227
-134,-0.532,-0.4655,-0.42255,-0.204248333333,-0.3002,-0.204278333333,-0.4217031,-0.466415,-0.332
-133,-0.466666666667,-1.3046374,-0.635195357335,-0.71024435,-0.466866666667,-0.978939297652,-0.7327572915,-0.8131841915,-0.807364206795
-132,-0.99468,-0.695345,-0.52504370265,-0.40565,-0.697089,-0.908992265623,-0.528997946595,-0.5828,-0.541160512906
-131,-0.4,-0.581,-0.630458235,-0.637300166667,-0.59943,-0.40565,-0.485616666667,-0.35,-0.46268
-130,-0.730915,-0.5819,-0.949795129471,-0.977269105,-0.400806,-1.069574065,-0.52605,-0.35276585,-0.53399266262
-129,-0.664,-0.813545,-0.73269,-0.7723,-0.70370955,-0.608756,-0.630643635,-0.949951958685,-1.26524408694
-128,-0.598666666667,-0.699845,-0.52395,-0.71130775265,-0.80112855,-1.10949081947,-0.814377026335,-0.707687286441,-0.869269873129
-127,-0.7991395,-0.532166666667,-1.03547755645,-0.8099981,-0.600659355,-0.6743435,-0.629595,-0.583108505,-0.601596166667
-126,-0.866511910195,-1.04582839265,-0.952635656342,-0.907980005,-1.060004555,-0.87822872081,-0.74342706612,-1.503904105,-0.810593114025
-125,-0.86158,-0.7001980055,-0.901506,-0.920728862819,-1.1595982415,-1.63109684935,-1.1355815,-0.824468167005,-0.819181666846
-124,-0.862,-0.9361274922,-1.164671,-1.30606532818,-0.79600197,-0.674531666667,-0.741629061916,-0.930926825471,-0.80644751995
-123,-1.6505192445,-0.946623785,-0.94027995,-1.0096889255,-0.901387702413,-1.01974878817,-1.70700989105,-1.05929339365,-0.810218408548
-122,-0.79468,-0.998972705,-0.834569579115,-1.30853873215,-1.55749753165,-0.775475,-1.15906448211,-0.829571473458,-0.869644799272
-121,-0.994225,-0.81236,-1.04351898765,-0.9771611672,-0.8614554,-0.81271535,-1.09984712,-0.9469110057,-1.20593914154
-120,-1.19077585,-1.07926910308,-0.868516340565,-1.77749366163,-1.09812150946,-1.138237,-0.9315711605,-1.05672500687,-0.815043631846
-119,-1.3913127915,-0.646511666667,-0.9397791,-1.07251255,-0.8298531,-0.915312007768,-0.911351449123,-1.05442301165,-1.00942455004
-118,-1.06319298837,-1.16444406425,-1.11965972192,-1.07953342267,-1.16651462642,-1.31526907695,-1.2400166495,-1.54382716574,-1.36334612674
-117,-1.45428585,-1.35273655,-1.6555782085,-0.97979174945,-1.19066386676,-1.13099581301,-1.06315014182,-1.2334975653,-1.14384975294
-116,-1.26028705,-1.22943778371,-1.04500552395,-0.981872072045,-1.09554309675,-0.9773186915,-0.973082595468,-1.11590764749,-1.0100862467
-115,-1.64762101509,-1.93354624333,-3.0310649442,-1.65354093076,-1.45944714101,-1.94845683825,-1.45627793106,-1.60224044886,-1.4867565724
-114,-1.26279252044,-1.16488802729,-1.4466551917,-1.29738032173,-1.19449804418,-1.17574958434,-1.15788314075,-1.4148227728,-1.59777453351
-113,-0.92773,-0.9297755495,-1.11979203449,-1.18537828176,-1.12173112,-1.02634018974,-1.07304135232,-1.37701375152,-0.946427003077
-112,-1.46387995395,-1.65099183684,-1.56486595515,-1.70909259995,-1.45691948764,-2.01880041624,-1.55926122692,-1.53877648371,-1.8372676716
-111,-1.64720918126,-1.6266020195,-1.442161235,-1.42259912567,-1.77324652337,-1.47488804819,-1.35462504928,-1.31101870486,-1.69511280962
-110,-1.3846132,-1.63199136776,-1.56331214599,-1.60293733952,-1.7195211312,-1.34969402191,-1.88377791497,-1.64646436341,-1.42196641137
-109,-1.84713573286,-1.68483893664,-1.6257881749,-1.70920969521,-1.52308255276,-1.57048194387,-1.75878509699,-1.81752015131,-2.0677622894
-108,-2.10202194761,-1.82876998625,-2.17557246736,-1.97940173406,-1.75712510007,-2.0278851549,-1.8814446636,-1.87775806027,-2.11660656524
-107,-2.1019816163,-2.15189710143,-2.03208322148,-1.81715924534,-2.07944298716,-2.65490040979,-2.73818859029,-2.1305411453,-2.19905870212
-106,-1.77906344041,-2.16368844998,-1.88243551754,-1.85448256133,-2.29954133395,-1.9857749584,-1.83978655678,-1.94693322283,-2.24340937242
-105,-1.25497679922,-1.34221544316,-1.72045105799,-1.61098654888,-1.46042918716,-1.70946163197,-1.239501769,-1.36028870403,-1.28568971253
-104,-2.17109370361,-1.92445086139,-2.0501169475,-2.00329348829,-1.88157556453,-2.02513088127,-2.44621770958,-2.1442798224,-2.06642936738
-103,-1.65094993497,-1.6535057473,-1.86938098363,-1.39911437155,-1.60257494602,-2.12359386235,-1.38377319331,-1.50305295237,-1.78613447757
-102,-2.2307443372,-2.85519270125,-2.21431865013,-2.02128938087,-2.1770199647,-1.93642885482,-2.04622088673,-2.68491725831,-2.14332901107
-101,-1.93426501266,-1.79952160808,-1.85439401901,-1.85432393729,-2.26907535114,-1.84356444204,-2.01573198544,-2.61114582987,-1.99902082812
-100,-1.51753706037,-1.80405992192,-1.77753287102,-1.55081336619,-1.77662226662,-1.76451117764,-1.97330277281,-1.91983525317,-1.64686981161
-99,-1.90973083056,-1.93754188763,-1.79631643708,-1.6808778694,-1.84661133059,-1.62041913348,-1.77501769393,-1.89364878335,-1.62848883719
-98,-2.5419472697,-2.32599744654,-2.43063911752,-2.26322755712,-2.45801029274,-2.19236153169,-2.414734749,-2.48355300563,-2.42138043309
-97,-3.18529807217,-3.378645764,-3.66091411137,-3.18710325755,-3.37953404013,-3.44264074381,-3.69195692957,-3.29441365938,-3.32240426254
-96,-2.48518910915,-2.25932155563,-2.60334884914,-2.77680509404,-2.34290916123,-2.32481811248,-2.43238604259,-2.48722633403,-2.31629374073
-95,-2.87045847829,-2.84835577753,-2.99786023338,-2.92408785959,-2.90629632661,-2.8020818811,-3.28087258935,-2.93506202047,-2.92093660464
