,-20,-10,-3,-1,0,1,3,10,20
-294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-261,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.55,0.0
-240,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-219,0.0,0.0,0.0,-0.305,-0.3,0.0,0.0,0.0,-0.4
-217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-216,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-215,0.0,0.0,-0.2575,0.0,0.0,-0.2525,0.0,0.0,-0.4
-212,0.0,0.0,0.0,-0.505,0.0,0.0,0.0,-0.35,0.0
-209,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4
-208,0.0,0.0,-0.515,0.0,0.0,-0.1525,-0.315,0.0,0.0
-207,0.0,-0.35,0.0,-0.2525,-0.15,0.0,0.0,0.0,0.0
-206,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0
-205,0.0,-0.275,0.0,0.0,-0.15,0.0,-0.315,-0.175,-0.4
-204,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,-0.2
-203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4
-201,0.0,0.0,-0.315,-0.1525,-0.3,0.0,0.0,0.0,0.0
-200,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
-199,0.0,0.0,0.0,0.0,-0.3,-0.505,0.0,0.0,0.0
-198,-0.2,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0
-197,0.0,-0.35,0.0,0.0,0.0,0.0,-0.315,0.0,-0.6
-196,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-195,0.0,-0.175,-0.1575,-0.2525,0.0,-0.305,0.0,0.0,0.0
-194,0.0,-0.183333333333,0.0,-0.101666666667,0.0,0.0,-0.105,0.0,0.0
-193,0.0,0.0,-0.315,0.0,-0.3,0.0,0.0,0.0,-0.4
-192,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-0.116666666667,0.0
-191,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0
-190,0.0,-0.275,-0.315,-0.2525,0.0,0.0,0.0,0.0,-0.2
-189,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0
-188,0.0,-0.175,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0
-187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-186,-0.4,-0.116666666667,-0.105,-0.101666666667,-0.166666666667,0.0,0.0,0.0,-0.133333333333
-185,0.0,0.0,0.0,0.0,0.0,-0.80695,0.0,0.0,0.0
-184,0.0,0.0,-0.1575,-0.403475,0.0,0.0,0.0,0.0,-0.2
-183,0.0,0.0,-0.515,0.0,-0.3,0.0,0.0,0.0,0.0
-182,-0.133333333333,-0.116666666667,-0.105,0.0,0.0,-0.101666666667,0.0,-0.116666666667,0.0
-181,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
-180,-0.897,-0.35,-0.1575,-0.1525,-0.15,-0.1525,-0.1575,0.0,-0.3
-179,0.0,0.0,-0.21,0.0,-0.3,-0.101666666667,-0.105,-0.116666666667,0.0
-178,0.0,-0.116666666667,0.0,-0.101666666667,0.0,0.0,-0.105,0.0,0.0
-177,0.0,-0.175,-0.1575,-0.1525,-0.15,0.0,0.0,0.0,0.0
-176,-0.2,-0.175,-0.2575,0.0,0.0,0.0,0.0,0.0,-0.498
-175,-0.4,0.0,-0.315,-0.305,0.0,0.0,-1.02485,0.0,0.0
-174,-0.4,-0.62225,0.0,-0.1525,0.0,0.0,-0.82685,-0.175,0.0
-173,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0,0.0,0.0
-172,-0.4,0.0,-0.21,0.0,-0.1,-0.168333333333,-0.171666666667,-0.350945,-0.133333333333
-171,-0.133333333333,-0.183333333333,-0.105,0.0,0.0,-0.203333333333,-0.171666666667,0.0,0.0
-170,0.0,0.0,-0.315,0.0,0.0,-0.305,0.0,0.0,0.0
-169,-0.133333333333,0.0,-0.105,0.0,-0.300915,0.0,-0.105,-0.116666666667,-0.266666666667
-168,-0.133333333333,-0.233333333333,-0.105,-0.101666666667,-0.3,-0.101666666667,-0.171666666667,0.0,0.0
-167,-0.2,-0.175,-0.1575,-0.405,-0.15,-0.1525,0.0,0.0,-0.3
-166,0.0,-0.35,0.0,0.0,0.0,-0.505,0.0,0.0,0.0
-165,-0.92868,-0.35,0.0,-0.101666666667,-0.3,-0.101666666667,-0.105,-0.116666666667,-0.2
-164,0.0,-0.3,-0.21,-0.30605,-0.1,-0.168333333333,0.0,0.0,-0.265333333333
-163,-0.133333333333,-0.116666666667,-0.105,-0.27,-0.3012,-0.40565,-1.3335815,-0.35,-0.266666666667
-162,-0.333333333333,-0.116666666667,-0.276666666667,-0.305915,-0.1,-0.305,-0.21,0.0,-0.133333333333
-161,-0.2,-0.116666666667,-0.171666666667,-0.101666666667,-0.3999,-0.101666666667,-0.105,-0.350915,-0.133333333333
-160,-0.133333333333,-0.116666666667,-0.315,-0.101666666667,-0.599,-0.40565,-0.171666666667,-0.416666666667,-0.40189
-159,0.0,-0.275,-0.315,-0.1525,-0.3009,-0.1525,-0.1575,-0.8965,-0.4
-158,-0.4,-0.183333333333,-0.41895,-0.60565,-0.3999,-0.203333333333,-0.315,-0.825713216667,-0.133333333333
-157,0.0,0.0,-0.21,-0.101666666667,-0.166666666667,-0.101666666667,-0.3174108,0.0,-0.4
-156,-0.133333333333,-0.233333333333,-0.21,-0.305,-0.3,-0.305915,0.0,-0.3,-0.133333333333
-155,0.0,0.0,0.0,-0.203333333333,-0.3,-0.203333333333,-0.315,0.0,0.0
-154,-0.465333333333,-0.116666666667,-0.5229,-0.203333333333,-0.1,0.0,0.0,-0.3,-0.133333333333
-153,-0.133333333333,-0.233333333333,-0.105,0.0,0.0,-0.101666666667,-0.105,0.0,-0.133333333333
-152,-0.4,-0.116666666667,-0.276666666667,-0.27,-0.3,0.0,-0.31683,-0.116666666667,-0.266666666667
-151,-0.4,-0.4655,-0.61895,-0.203333333333,-0.166666666667,-0.40565,-0.315,-0.116666666667,-0.133333333333
-150,-0.133333333333,-0.298833333333,-0.31683,-0.40565,-0.3,-0.80788555,-0.419865,-0.466445,-0.133333333333
-149,-0.532,-0.35,-0.171666666667,-0.40655,-0.266666666667,-0.203333333333,-0.275616666667,-0.781,-0.542628923903
-148,-0.532,-0.4655,-0.315,-0.4067,-0.399,-0.203333333333,-0.275616666667,-0.352745,-0.53764165
-147,-0.4,-0.233333333333,-0.41895,-0.203333333333,-0.399,-0.203333333333,-0.419895,-0.233333333333,-0.333333333333
-146,-0.4,-0.697445,-0.105,-0.40565,-0.331666666667,-0.407165,-0.1059,-0.6994211,-0.266666666667
-145,-0.133333333333,-0.46655,-0.315,-0.168333333333,-0.399,-0.7099202,-0.421785,-0.3509,-0.6660895
-144,-0.4,-0.4655,-0.41895,-0.5712935,-0.365666666667,-0.37065,-0.315,-0.35,-0.400937463402
-143,-0.532915,-0.581,-1.03626759738,-0.47255,-0.8960495,-0.408395,-0.315,-0.933497962074,-0.267866666667
-142,-0.732,-0.4664,-0.41895,-0.40655,-0.797,-0.5063,-0.21,-0.4815,-0.5379823555
-141,-0.598666666667,-0.35,-0.444527166667,-0.5063,-0.59805,-0.575645,-0.654527166667,-1.01178055,-0.734498605
-140,-0.4,-0.581915,-0.315,-0.37155585,-0.49893555,-0.4067,-0.8918105,-0.233333333333,-0.531333333333
-139,-0.398666666667,-0.595845,-0.21,-0.203333333333,-0.5022273,-0.406565,-0.48705,-0.4718931914,-0.867277989
-138,-0.133333333333,-0.35,0.0,-0.203333333333,-0.1,-0.305,-0.3197061,-0.116666666667,-0.271695577177
-137,-0.464666666667,-0.581,-0.275616666667,-0.305,-0.399915,-0.60655585,-0.315,-0.4676,-0.465333333333
-136,-0.664945,-0.581,-0.83447685,-0.40565,-0.399,-0.6734885,-0.380616666667,-0.58436555,-0.400915
-135,-0.266666666667,-0.46865,-0.9297605,-0.369983333333,-0.500988,-0.909408644094,-0.421785,-1.36385807406,-0.545603390398
-134,-0.5341,-0.4655,-0.9333245,-0.70720585,-0.797198,-0.51101555,-0.4221,-0.4655,-0.332
-133,-0.466666666667,-0.4155,-0.635195357335,-0.40565,-0.466866666667,-0.6772025,-0.41985585,-1.0103491915,-0.801937560418
-132,-0.398666666667,-0.697445,-0.52384370265,-0.410028785,-0.4011,-0.406565,-0.52479,-0.581,-0.73293555
-131,-0.4,-0.581,-0.628058235,-0.637300166667,-0.601691724546,-0.9065935,-0.485616666667,-0.35,-0.46268
-130,-0.333333333333,-0.233333333333,-0.3159,-0.47405,-0.400806,-0.872274065,-0.21,-0.35276585,-0.53399266262
-129,-0.664,-0.81176,-0.42,-1.269577,-0.69877755,-0.61161155,-0.636830706109,-0.589744236967,-0.671963724182
-128,-0.598666666667,-0.698608505,-0.52395,-0.711188405,-0.801153710418,-0.610596787347,-0.804194777277,-0.70106615,-0.870271976236
-127,-0.7972,-0.532166666667,-1.03547755645,-0.50819,-0.601811537301,-0.6761708,-0.630149235,-1.13111253194,-0.601596166667
-126,-1.255459,-1.04820855878,-0.951456599216,-0.916752206109,-1.060004555,-0.87901910846,-1.2418479515,-1.503904105,-1.23873821607
-125,-0.861625,-0.7001980055,-1.098671,-0.9070685,-0.6683865,-1.137471565,-0.9408105,-0.821330078674,-0.807276869651
-124,-0.867851642089,-0.5831108,-1.4746926845,-1.30606532818,-0.798761325,-0.981154329946,-0.73491885,-0.939266407932,-0.80644751995
-123,-1.05919555,-0.94379,-0.93995685,-0.71085245,-0.895687711123,-0.71530055154,-1.01148242782,-0.703813681,-0.810218408548
-122,-1.576671868,-0.99119,-0.836383823196,-1.11828362094,-1.26005843359,-1.27212625,-0.833586,-0.829571473458,-1.85941428134
-121,-0.994518505,-1.3597596742,-1.0454364612,-1.17191317,-0.88121112853,-0.81535235,-0.910867947254,-0.942194666108,-1.2072017737
-120,-1.18894585,-0.882104103079,-1.18383037156,-1.09169173768,-1.10044334533,-1.138237,-0.9315711605,-1.06143473206,-1.2246569913
-119,-0.79785085,-0.99109655,-0.944573219748,-1.07251255,-0.829998,-0.91654494182,-0.915153130735,-1.05055235315,-1.19715116332
-118,-1.060855,-0.81652184,-1.11826413802,-1.076438582,-0.871576837642,-1.01824103804,-1.04660770995,-1.00355686481,-0.95908101034
-117,-1.26206275,-1.15453655,-1.03476663044,-0.985308135498,-0.901128247837,-1.13508619363,-1.06111474682,-0.889946584384,-1.15234821878
-116,-0.864745,-1.42088310645,-1.04500552395,-0.98000142545,-0.798825249244,-0.982986671446,-0.977745015952,-1.1235026887,-1.00711750523
-115,-1.2591626415,-1.93389538351,-1.06363300075,-1.0429892165,-1.16412459744,-1.15158573252,-0.95298805368,-1.06179627877,-0.893395646305
-114,-0.862915,-1.36205302729,-0.946590813106,-0.97976207915,-0.900675978499,-0.998931095443,-1.49479300993,-1.06127645962,-1.02232784793
-113,-1.32653108474,-1.80896101606,-1.11940251396,-1.1827546052,-1.31128716819,-1.32607291009,-1.39592763517,-1.36793090368,-1.52528781695
-112,-1.44959305,-2.00386185116,-2.25685307863,-1.71322813987,-1.45115151395,-1.52900617697,-1.54918489657,-1.53977130592,-1.41345293022
-111,-1.64726918126,-1.64346989027,-1.442161235,-1.42313271064,-1.59448589708,-1.67418162928,-1.35904043128,-2.20490905848,-1.70718107869
-110,-2.16180918997,-1.96476341624,-1.8680404138,-1.89606117598,-2.51431231616,-1.96754653884,-2.19038408763,-1.99260224731,-2.41335270379
-109,-1.45234991995,-1.68036108273,-1.9319626756,-1.71645646694,-1.54052902032,-1.74609031054,-1.42054197109,-1.49463036979,-1.80087726161
-108,-2.29826597761,-1.63175798625,-1.66944809318,-1.70263931585,-1.64913918212,-1.71705357074,-1.72246334143,-1.51650007639,-2.26991272729
-107,-2.67848895497,-2.8684390745,-2.15974672949,-2.126979657,-2.36526938528,-2.27664258335,-2.73818859029,-2.11641025085,-2.37156804963
-106,-1.79160874419,-1.63921400436,-2.05895940037,-1.56404532576,-1.82188148856,-1.69007206223,-1.84155217295,-1.59064275601,-1.66000946709
-105,-1.64585258123,-2.21914709718,-1.53660212272,-1.62739339344,-1.46079143032,-1.38427008806,-2.03934085576,-1.72017456985,-1.87283281541
-104,-2.35965918459,-2.7901975144,-2.25280632584,-2.06398578963,-2.27126936728,-2.36313820896,-2.29858768345,-2.14665741721,-2.24799868109
-103,-2.23480885982,-2.00155479522,-1.97959598529,-2.53923405052,-1.88476742004,-2.12337835721,-1.682618527,-2.04536576228,-1.94896600922
-102,-2.61566317348,-2.49663447704,-2.22112642702,-2.31565019537,-2.4796460791,-2.22632699567,-2.34304106276,-2.28706032654,-3.11011206547
-101,-1.91709680204,-1.80615526045,-1.85947849034,-1.56762773326,-1.60271307477,-1.80460848551,-2.06916170065,-2.26377833436,-1.98539335433
-100,-2.10117368977,-2.33114875447,-2.28505465899,-2.63407062477,-2.3927145925,-2.57726450836,-2.29218526097,-2.28042530186,-2.24147781953
-99,-2.30936142002,-2.25924653187,-2.10554017333,-2.94881328405,-2.62071102095,-2.21692082687,-2.08834954065,-2.25233129204,-2.45417834743
-98,-2.36003338826,-2.31937548063,-2.12151840613,-2.45307355311,-2.14516285839,-2.18303935451,-2.40504352569,-2.31372679689,-2.06078354264
-97,-2.61500030971,-2.72145674499,-2.70772035868,-2.73757897834,-2.79219868231,-2.69029452893,-2.8393248511,-2.93877719454,-3.39769293756
-96,-2.10766698689,-2.78981672823,-2.40583519222,-2.27866353799,-2.35083051482,-2.29656042369,-2.26125194369,-2.4895089402,-2.36587257978
-95,-2.4923338845,-2.51693948897,-2.49540526326,-2.56916895097,-2.61722461624,-2.67555260209,-2.77470000765,-2.5918182244,-3.09258262169
