-288,-0.183333333333,-0.3,0.0,-0.416666666667,-0.105,-0.101666666667,-0.365666666667,-0.305,-0.380616666667,0.0,0.0,-0.216666666667,0.0
-287,-0.55,0.0,-0.996,-0.116666666667,0.0,-0.203333333333,-0.199,0.0,-0.105,0.0,0.0,0.0,-0.25
-286,-0.183333333333,0.0,-0.266666666667,-0.116666666667,-0.21,-0.101666666667,-0.1,-0.505,-0.315,0.0,0.0,0.0,0.0
-285,0.0,-0.15,0.0,-0.233333333333,-0.276666666667,-0.101666666667,-0.1,-0.305,-0.105,-0.298833333333,-0.2,-0.3,0.0
-284,0.0,-0.15,-0.532,-0.233333333333,-0.275616666667,-0.27,-0.66201,-0.101666666667,0.0,-0.116666666667,-0.2,0.0,-0.183333333333
-283,-0.433333333333,0.0,-0.133333333333,-0.116666666667,-0.105,-0.434626833333,-0.3,-0.60565,-0.105,-0.233333333333,-0.133333333333,0.0,0.0
-282,0.0,-0.3,-0.266666666667,-0.233333333333,-0.21,-0.101666666667,-0.564,-0.203333333333,-0.171666666667,-0.116666666667,0.0,0.0,-0.366666666667
-281,-0.183333333333,-0.365166666667,-0.133333333333,-0.183333333333,-0.105,-0.101666666667,-0.266666666667,-0.101666666667,-0.31743,-0.233333333333,-0.732,-0.453608235,-0.554393271715
-280,-0.433333333333,-0.515166666667,-0.133333333333,0.0,0.0,-0.101666666667,-0.1,-0.101666666667,-0.105,0.0,-0.266666666667,0.0,0.0
-279,-0.366666666667,-0.15,-0.333333333333,-0.116666666667,-0.105,-0.101666666667,-0.82701,-0.101666666667,-0.105,-0.116666666667,-0.133333333333,-0.3,-0.9315
-278,-0.183333333333,-0.15,-0.133333333333,-0.233333333333,-0.171666666667,-0.101666666667,-0.365666666667,0.0,-0.171666666667,-0.116666666667,-0.4,-0.15,-0.183333333333
-277,-0.433333333333,-0.3,-0.2,0.0,-0.21,-0.203333333333,-0.1,-0.168333333333,-0.21,0.0,-0.133333333333,-0.15,0.0
-276,-0.25,-0.15,0.0,0.0,-0.275616666667,-0.203333333333,-0.399,-0.203333333333,0.0,-0.3,-0.133333333333,-0.15,-0.183333333333
-275,-0.25,-0.366666666667,-0.133333333333,-0.116666666667,-0.105,-0.203333333333,-0.40005,-0.203333333333,-0.21,-0.116666666667,-0.266666666667,-0.366666666667,-0.366666666667
-274,-0.183333333333,-0.3,-0.266666666667,0.0,0.0,-0.268983333333,-0.465666666667,-0.101666666667,0.0,-0.116666666667,0.0,-0.3,-0.433333333333
-273,-0.183333333333,0.0,-0.133333333333,-0.116666666667,-0.105,-0.101666666667,-0.2,-0.203333333333,-0.343333333333,-0.55,-0.133333333333,-0.15,-0.553747957207
-272,-0.183333333333,-0.366666666667,-0.466666666667,-0.298833333333,-0.315,-0.168333333333,-0.464666666667,0.0,-0.105,-0.4155,-0.133333333333,-0.516666666667,-0.369356166667
-271,-0.433333333333,-0.15,-0.133333333333,-0.777851666667,-0.341616666667,-0.203333333333,-1.02074646667,-0.371666666667,-0.21,-0.4155,-0.267866666667,-0.515166666667,-0.799816666667
-270,-0.55,-0.15,-0.133333333333,-0.416666666667,-0.105,-0.37065,-0.2,-0.203333333333,-0.105,0.0,-0.400915,0.0,-0.6815
-269,-0.55,0.0,-0.6,0.0,-0.21,0.0,-0.2,-0.30683,-0.381666666667,-0.234383333333,-0.133333333333,-0.3,-0.370409479472
-268,-0.366666666667,-0.15,-0.133333333333,-0.116666666667,-0.276666666667,-0.406565,-0.40095,-0.203333333333,-0.275616666667,-0.35,-0.333333333333,-0.366666666667,-0.366666666667
-267,-0.55,-0.45,-0.398,-0.416666666667,-0.21,-0.168333333333,-0.3,-0.538983333333,-0.105,-0.116666666667,-0.133333333333,-0.15,-0.551973235
-266,-0.183333333333,-0.15,-0.266666666667,-0.233333333333,-0.7889,-0.203333333333,-0.365666666667,-0.203333333333,-0.21,0.0,-0.402835,-0.452265,-0.368495751667
-265,-0.616666666667,-0.45,-0.266666666667,-0.116666666667,-0.21,-0.101666666667,-0.498,-0.101666666667,-0.95885,-0.117619901667,-0.4,-0.150936492,-0.368505386617
-264,-0.183333333333,-0.947,-0.465333333333,-0.3,-0.21,-0.305,-0.631333333333,-0.305,-0.105,0.0,-0.4,-0.15,-0.559982635
-263,-0.433333333333,-0.3,-0.4,-0.35,-0.380616666667,-0.5063,-0.399,-0.203333333333,-0.315,-0.233333333333,-0.266666666667,-0.583333333333,-0.621567331667
-262,-0.366666666667,-0.15,-0.266666666667,-0.233333333333,-0.21,-0.406565,-0.529676666667,-0.40565,-0.105,-0.3,-0.133333333333,-0.515166666667,-0.433333333333
-261,-0.366666666667,-0.4509,-0.266666666667,-0.4655,-0.315,-0.637960166667,-0.2,-0.168333333333,-0.21,-0.233333333333,-0.4,-0.799446242,-0.55165
-260,-0.55,-0.516666666667,-0.266666666667,-0.416666666667,-0.21,-0.27,-0.4989,-0.5072,-0.315,-0.35,-0.53482555,-0.450945,-0.371230897702
-259,-0.366666666667,-0.515166666667,-0.598666666667,-0.116666666667,-0.1059,-0.203333333333,-1.18346276767,-0.101666666667,-0.105,-0.298833333333,-0.4009,-0.3,0.0
-258,-0.366666666667,-0.15,-0.333333333333,-0.233333333333,-0.275616666667,-0.27,-0.761676666667,-0.204383333333,-0.315,-0.116666666667,-0.268316666667,-0.516666666667,-0.186041703581
-257,-0.183333333333,-0.3,-0.466666666667,-0.3,-0.21,-0.438333333333,-0.76236,-0.27,-0.105,-0.233333333333,-0.133333333333,-0.452694735,-0.183333333333
-256,-0.433333333333,-0.3,-0.466666666667,-0.4155,-0.315,-0.168333333333,-0.2,-0.203333333333,-0.105,-0.233333333333,-0.333333333333,-0.15,-0.4331335
-255,-0.183333333333,-0.5985,-0.4,-0.482166666667,-0.21,-0.537966666667,-0.989881995,-0.27105,-0.21,-0.3,-0.531333333333,-0.45,-0.367874975782
-254,-0.614833333333,-0.45,-0.4,-0.4155,-0.523845,-0.303983333333,-0.49701,-0.57335,-0.89285,-0.350915,-0.531333333333,-0.756505873678,-0.55272895
-253,-0.55,-0.45,-1.19268,-0.35,-0.315,-0.334983333333,-0.4002,-0.37065,-0.63045,-0.58289,-0.536796505,-0.731833333333,-0.555526867579
-252,-0.366666666667,-0.365166666667,-0.266666666667,-0.116666666667,-0.422558235,-0.371666666667,-1.1556092505,-0.203333333333,-0.315,-0.235598333333,-0.93,-0.3009,-0.370714193212
-251,-0.55,-0.665166666667,-0.4,-0.416666666667,-0.6927555,-0.472316666667,-1.250796101,-0.473231666667,-1.1382513815,-1.1446773415,-0.466666666667,-0.669936014299,-0.813361498622
-250,-0.55,-0.947,-0.532,-0.35135,-0.315,-0.203333333333,-0.728676666667,-0.305,-0.3159,-0.46955,-0.400945,-0.366666666667,-0.550945
-249,-0.366666666667,-0.516666666667,-0.466666666667,-0.4655,-0.21,-0.476887235,-0.46301,-0.472316666667,-0.21,-0.234278333333,-0.266666666667,-0.3,-0.185431068333
-248,-0.4315,-0.366666666667,-0.333333333333,-0.233333333333,-0.52395,-0.47220585,-1.0867299,-0.4713,-0.523845,-0.234286568333,-0.40273794415,-0.454425742921,-0.437334077833
-247,-0.366666666667,-0.3,-0.533333333333,-0.234248183333,-0.527688,-0.37065,-0.85836,-0.472316666667,-0.2110608,-0.234248333333,-0.466666666667,-0.45183,-0.746521580442
-246,-0.55,-0.947,-0.266666666667,-0.58283,-0.31605,-0.305,-0.49971,-0.305183333333,-0.315,-0.35,-0.531333333333,-0.734679015883,-0.555164412241
-245,-0.75,-0.813,-0.4,-1.076845,-0.63,-0.407803235,-0.498,-0.639633333333,-0.69285,-0.648874766667,-0.401545,-0.452595,-0.554809669
-244,-0.798166666667,-0.45,-0.796915,-0.416666666667,-0.69474,-0.50819,-0.7619835,-0.473216666667,-0.631638,-0.416666666667,-0.66834235,-0.454370624115,-0.557268583805
-243,-0.366666666667,-0.3,-0.534843235,-0.35,-0.485616666667,-0.509588,-0.6910499,-0.305,-0.381666666667,-0.3523963322,-0.269657666667,-0.30105,-0.618316666667
-242,-0.55,-0.665166666667,-0.796,-0.649016666667,-0.486531666667,-0.640672833333,-0.66201,-0.507245,-0.42045585,-0.716203230483,-0.802376905,-0.583333333333,-0.558119578776
-241,-0.616666666667,-0.878181666667,-0.400915,-0.697415,-0.630475413025,-0.371666666667,-0.7961595,-0.473374901667,-0.41895,-0.35188055,-0.468568708667,-0.519111666667,-0.557201418761
-240,-1.0945,-0.731833333333,-0.79789,-0.813275,-0.997097,-0.572966666667,-1.15959489,-0.60695,-0.657283333333,-0.712511666667,-0.80536387945,-0.914368030472,-1.04651883167
-239,-0.864166666667,-1.0955,-0.598666666667,-0.586764935,-0.551616666667,-0.5756,-2.08537435463,-0.8059435,-0.5282865,-0.534731666667,-0.534050974833,-0.609775138007,-0.369456695167
-238,-1.3605,-0.880333333333,-0.932355501804,-0.814145,-0.798229808167,-1.23320609268,-1.2828209655,-0.6086,-0.6300117,-0.92774585,-0.935770950469,-0.815555721667,-1.54200383403
-237,-0.7315,-1.042515,-1.05736,-0.9943403,-0.693751692,-0.839926833333,-1.48148247449,-0.739276833333,-0.94305222,-0.764711666667,-0.731716666667,-0.7559891415,-0.864833333333
-236,-0.55,-0.45,-0.664666666667,-0.6996833,-0.592845786667,-0.616249700994,-0.69726,-0.708422,-0.486561666667,-0.769815233452,-0.598666666667,-0.451242444388,-0.933493929763
-235,-0.366666666667,-0.45,-0.333333333333,-0.58556485265,-0.315,-0.305,-0.86040945,-0.5099,-0.31682085,-0.416445,-0.400945,-0.300945,-0.619066666667
-234,-0.913,-0.516666666667,-0.599566666667,-0.58205,-0.5241,-0.87388555,-0.991275,-0.50907665,-0.6954522,-0.584699848585,-0.602411412467,-0.45653559135,-0.926632120456
-233,-0.55,-0.665166666667,-0.797515,-0.649016666667,-0.486816666667,-0.572966666667,-0.662901,-0.679093064471,-0.590916666667,-0.4679,-0.4020031,-0.668183208667,-0.556775155012
-232,-0.798166666667,-0.897920385,-0.665333333333,-0.6998469605,-0.83362782708,-0.536960166667,-0.76101,-0.81169864415,-0.7321485,-0.82514606349,-0.53476052773,-0.948154183333,-0.626760433329
-231,-1.0945,-0.8967,-0.931232155,-1.125365,-1.51193120681,-0.8128664,-1.41556583515,-0.945386615228,-0.80141153865,-1.25940562,-0.799746668149,-0.911764164137,-1.12755721405
-230,-1.04633333333,-0.8955,-0.6652,-0.581,-0.761346666667,-0.673516016667,-1.18739323333,-0.739276833333,-0.52727085,-0.5839471469,-0.532891,-0.452738469778,-0.94373368725
-229,-0.7315,-0.5985,-0.598666666667,-0.647666666667,-0.838581767055,-0.607865,-0.8000412915,-0.575827460817,-0.84424169853,-0.886495046116,-0.535349901158,-0.884351203333,-0.740737020857
-228,-0.55,-0.74865945,-0.795346666667,-0.4655,-0.488021677334,-0.7152425,-1.02462156667,-0.473261666667,-0.632252246166,-0.652659654353,-0.812759186414,-0.4509,-0.625004527763
-227,-1.340185,-1.043703,-0.863716666667,-0.99777229859,-1.14817618008,-0.9124980785,-1.055317935,-0.840299666667,-0.84126915304,-1.43931961509,-0.864248333333,-1.07196111738,-1.12890397212
-226,-0.55,-0.894015,-0.730666666667,-0.534872516667,-1.13691603077,-0.973633,-0.699786,-1.21023476912,-0.73189605,-0.702784895,-0.799081160472,-0.909258874067,-0.55487065
-225,-0.55,-0.8967,-0.730666666667,-0.76355,-0.63021,-0.61359737,-1.21785442095,-0.6129014,-0.73488555,-0.647666666667,-0.806687037755,-0.452744634026,-0.803562438855
-224,-0.55,-0.879666666667,-1.12668,-0.829833333333,-0.657669666667,-0.739660166667,-1.39279884572,-0.845062885983,-0.737756641293,-0.833275016643,-0.737816221141,-0.737786981752,-0.626224166589
-223,-0.979666666667,-1.25913,-0.86268,-0.99976682945,-1.445766221,-0.98007605,-1.55411184623,-0.9424337915,-1.11333402572,-1.05054460172,-1.20854131208,-0.97020501909,-1.36989695241
-222,-1.274185,-0.745515,-1.2569981055,-0.76349,-0.901800561667,-0.809737744833,-1.39468870604,-0.981193256045,-1.04869267252,-0.768023381939,-1.01045345322,-1.45698547092,-0.739960143648
-221,-0.864833333333,-0.880333333333,-1.19201333333,-0.930613025,-0.94335519843,-1.33871499755,-0.99016575,-0.71141644415,-0.9458749365,-0.949895227417,-0.732766666667,-1.03419976389,-0.998483616063
-220,-1.16116666667,-1.02977833333,-1.3867012,-1.71418357999,-1.15680280996,-1.21685113689,-1.86979344145,-1.21682481302,-1.14741450495,-1.13260838146,-1.26264351675,-1.05620485428,-1.16987611635
-219,-1.34085166667,-1.0284,-0.92668,-1.22668176453,-1.00747753667,-1.14645511237,-1.51889252298,-0.980601218704,-1.0104678527,-0.888341717638,-1.06544439396,-0.903618407297,-1.11463511875
-218,-1.40751833333,-1.54928985,-1.25680051667,-1.2903689,-1.22629903734,-1.30556214102,-1.73824258002,-1.2146013881,-1.31867970161,-1.91284767211,-1.39846033417,-1.65252747249,-1.57012669018
-217,-0.913,-0.814716666667,-0.79705,-1.043283005,-0.996018283333,-0.9799487615,-2.1257342028,-0.992120751612,-0.909312939868,-1.05376032982,-0.877102957113,-1.40436219606,-1.11026130083
-216,-1.34085166667,-1.17584833333,-0.79786,-1.0457072789,-0.735021516585,-0.775660357355,-1.50942016282,-0.907126833333,-0.90979280706,-0.950328972164,-0.940762814433,-1.12735058626,-0.929328761736
-215,-1.51987,-1.40041485,-1.45344990983,-1.225968155,-1.31972828191,-1.20855597949,-1.839684397,-1.40197196599,-1.24170509346,-1.23338509106,-1.2746966014,-1.290779567,-1.11417648371
-214,-1.15935166667,-1.10918166667,-1.0599577,-1.22203714767,-1.25206603964,-1.10380700935,-1.99992739624,-1.28299756125,-1.01059913389,-1.11610420272,-1.33653778414,-1.43822081569,-0.990519309498
-213,-0.913,-1.32324666667,-1.12758274,-0.8130845,-1.03665915982,-1.31191126164,-1.22071821542,-0.8112462065,-1.12168781025,-1.59460502026,-0.811022974455,-0.880716666667,-0.935485841738
-212,-0.913,-1.19235555,-1.00008751667,-0.944178333333,-1.11785177109,-1.37437391942,-1.16804426501,-1.0211955402,-1.01793369234,-1.17720213322,-1.86309244235,-1.27496737277,-1.37483965875
