-272,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
-271,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-264,-0.275,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,-0.175,-0.2,0.0,0.0
-262,0.0,0.0,0.0,-0.44825,-0.1575,-0.1525,0.0,-0.305,0.0,0.0,-0.2,-0.65,0.0
-260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
-258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-256,0.0,-0.325,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
-252,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-251,0.0,0.0,-0.2,-0.275,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
-249,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-248,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
-246,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-245,-0.55,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-244,0.0,0.0,-0.2,0.0,0.0,0.0,-0.3985,0.0,0.0,0.0,0.0,0.0,0.0
-243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
-242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-238,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
-237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
-236,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-235,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-233,0.0,0.0,0.0,-0.175,0.0,-0.1525,0.0,-0.1525,0.0,0.0,-0.3,0.0,0.0
-232,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,-0.35,-0.4,0.0,0.0
-231,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,-0.505,-0.315,0.0,0.0,0.0,-0.55
-230,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-228,-0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0
-227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
-225,-0.275,-0.325,-0.2,0.0,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0
-224,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
-223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,-0.35,0.0,0.0,0.0
-222,-0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-0.275
-221,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,-0.55
-220,0.0,-0.225,0.0,-0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-217,0.0,0.0,-0.2,0.0,-0.1575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
-215,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
-214,0.0,0.0,-0.2,0.0,0.0,0.0,-0.25,-0.1525,0.0,0.0,0.0,0.0,0.0
-213,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-0.1575,-0.175,0.0,0.0,0.0
-211,0.0,0.0,0.0,0.0,-0.105,0.0,-0.46301,0.0,0.0,-0.233333333333,0.0,-0.15,0.0
-210,0.0,0.0,-0.3,0.0,-0.315,-0.305,-0.15,0.0,0.0,-0.175,-0.2,0.0,-0.55
-209,0.0,0.0,0.0,0.0,-0.1575,0.0,-0.3,0.0,0.0,-0.175,0.0,0.0,0.0
-208,0.0,0.0,-0.4,-0.35,0.0,0.0,0.0,0.0,0.0,-0.35,-0.4,-0.65,0.0
-207,0.0,0.0,-0.4,0.0,0.0,0.0,-0.797,-0.505,0.0,-0.35,0.0,0.0,0.0
-206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
-205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-203,0.0,-0.15,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.133333333333,0.0,0.0
-202,0.0,0.0,0.0,0.0,-0.105,0.0,0.0,0.0,-0.105,0.0,-0.133333333333,-0.15,0.0
-201,0.0,0.0,0.0,0.0,-0.171666666667,0.0,-0.1,-0.305,-0.105,-0.116666666667,-0.133333333333,-0.15,-0.25
-200,0.0,-0.15,-0.133333333333,-0.116666666667,0.0,0.0,-0.199,-0.101666666667,0.0,-0.116666666667,0.0,0.0,0.0
-199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1525,-0.1575,-0.175,0.0,0.0,0.0
-198,0.0,0.0,-0.498,0.0,0.0,-0.1525,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
-197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-196,-0.275,0.0,-0.4,0.0,0.0,-0.1525,-0.3,-0.1525,0.0,0.0,-0.4,-0.45,0.0
-194,-0.275,-0.225,0.0,-0.175,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
-193,-1.2945,0.0,-0.2,0.0,-0.1575,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
-192,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-0.1575,0.0,0.0,0.0,-0.275
-191,-0.275,0.0,-0.2,0.0,-0.1575,0.0,-0.3985,-0.1525,0.0,0.0,0.0,0.0,0.0
-190,0.0,0.0,0.0,0.0,0.0,-0.101666666667,0.0,0.0,-0.21,0.0,-0.133333333333,-0.15,0.0
-189,-0.75,-0.225,-0.4,0.0,0.0,0.0,-0.15,0.0,-0.1575,0.0,-0.2,-0.225,0.0
-188,0.0,0.0,0.0,-0.175,0.0,-0.305,-0.2985,0.0,-0.1575,0.0,0.0,0.0,0.0
-187,-0.55,-0.45,-0.2,-0.35,0.0,0.0,-0.15,0.0,0.0,-1.2660175,0.0,-0.225,-0.55
-186,0.0,0.0,-0.2,-0.175,-0.2575,-0.305,-0.15,-0.1525,0.0,-0.175,0.0,0.0,-0.55
-185,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,0.0,-0.101666666667,-0.2,-0.101666666667,-0.315,0.0,0.0,-0.15,-0.366666666667
-184,0.0,-0.15,0.0,-0.233333333333,-0.105,-0.101666666667,0.0,-0.203333333333,0.0,-0.116666666667,-0.2,-0.15,0.0
-183,0.0,-0.15,0.0,-0.116666666667,0.0,-0.203333333333,-0.465,-0.168333333333,-0.105,0.0,0.0,0.0,0.0
-182,-0.183333333333,0.0,0.0,-0.116666666667,0.0,-0.101666666667,0.0,-0.101666666667,-0.105,0.0,0.0,0.0,0.0
-181,-0.25,0.0,0.0,-0.116666666667,0.0,-0.101666666667,-0.4593799,0.0,-0.105,-0.116666666667,0.0,0.0,-0.183333333333
-180,-0.183333333333,0.0,0.0,0.0,-0.105,-0.168333333333,0.0,-0.101666666667,0.0,-0.183333333333,0.0,0.0,0.0
-179,-0.275,0.0,-0.2,0.0,-0.1575,0.0,-0.15,-0.1525,0.0,0.0,-0.2,0.0,-0.275
-178,0.0,0.0,0.0,-1.0945,-0.315,0.0,-0.3,0.0,-0.515,-0.35,0.0,-0.45,-0.55
-177,0.0,0.0,0.0,0.0,-0.105,-0.101666666667,-0.3,-0.101666666667,-0.105,-0.233333333333,-0.133333333333,0.0,-1.113
-176,-0.25,-0.15,0.0,-0.116666666667,0.0,-0.101666666667,-0.1,0.0,0.0,0.0,0.0,-1.0955,0.0
-175,0.0,-0.45,-0.133333333333,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,-0.183333333333
-174,-0.183333333333,0.0,-0.332,-0.183333333333,-0.105,0.0,-0.3,-0.101666666667,-0.21,-0.3,0.0,0.0,0.0
-173,0.0,-0.45,-0.2,-0.233333333333,-0.105,-0.305,-0.1,0.0,-0.315,-0.35,-0.798,-0.366666666667,0.0
-172,0.0,0.0,0.0,0.0,0.0,0.0,-0.597,0.0,-0.1575,0.0,0.0,-0.225,-0.375
-171,-0.183333333333,-0.365166666667,-0.133333333333,-0.35,-0.105,-0.101666666667,0.0,-0.305,-0.21,-0.8965,0.0,0.0,0.0
-170,0.0,-0.15,-0.133333333333,-0.35,-0.105,0.0,-0.399,0.0,-0.105,-0.35,0.0,-0.365166666667,0.0
-169,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-0.21,-0.116666666667,0.0,0.0,0.0
-168,-0.25,0.0,-0.133333333333,0.0,0.0,0.0,-0.1,-0.305,-0.105,-0.35,0.0,-0.216666666667,-0.183333333333
-167,-0.183333333333,-0.216666666667,-0.4,-0.233333333333,0.0,-0.305,-0.1,-0.101666666667,-0.105,-0.116666666667,-0.133333333333,-0.15,-0.183333333333
-166,0.0,-0.45,-0.333333333333,-0.116666666667,-0.315,-0.101666666667,-0.166666666667,-0.101666666667,-0.105,-0.35,0.0,-0.15,0.0
-165,-0.55,-0.15,0.0,0.0,-0.105,-0.60565,-0.3,0.0,0.0,-0.116666666667,-0.4,-0.45,-0.183333333333
-164,-0.183333333333,0.0,0.0,0.0,0.0,0.0,-0.1,-0.101666666667,-0.105,0.0,-0.133333333333,-0.15,0.0
-163,-0.4315,0.0,0.0,-0.116666666667,-0.105,-0.305945,-0.266666666667,-0.101666666667,-0.21,-0.116666666667,-0.133333333333,-0.15,0.0
-162,0.0,-0.225,-0.4,0.0,-0.315,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0
-161,0.0,0.0,0.0,0.0,0.0,-0.101666666667,-0.2,0.0,0.0,-0.116666666667,-0.333333333333,-0.15,0.0
-160,-0.183333333333,0.0,-0.133333333333,-0.116666666667,-0.105,-0.101666666667,-0.266666666667,-0.168333333333,0.0,-0.116666666667,0.0,0.0,0.0
-159,0.0,-0.366666666667,0.0,-0.116666666667,-0.105,0.0,-0.2,-0.60565,-0.315,-0.116666666667,-0.4,0.0,-0.183333333333
-158,0.0,0.0,-0.4,0.0,-0.1575,-0.1525,0.0,-0.305,-0.1575,0.0,0.0,0.0,0.0
-157,0.0,0.0,-0.2,-0.35,-0.105,0.0,-0.5,-0.101666666667,-0.315,0.0,-0.133333333333,-0.15,-0.183333333333
-156,-0.183333333333,-0.15,0.0,-0.116666666667,-0.105,-0.203333333333,-0.1,-0.101666666667,-0.275616666667,0.0,-0.133333333333,0.0,0.0
-155,-0.25,0.0,-0.133333333333,0.0,0.0,-0.101666666667,-0.1,-0.101666666667,-0.105,0.0,0.0,0.0,0.0
-154,-0.183333333333,-0.15,-0.133333333333,-0.35,-0.21,-0.60565,-0.365666666667,-0.101666666667,-0.105,-0.116666666667,0.0,-0.450915,-0.183333333333
-153,0.0,-0.15,-0.4,0.0,-0.105,-0.203333333333,-0.2,0.0,0.0,-0.116666666667,-0.133333333333,0.0,0.0
-152,0.0,-0.45,-0.133333333333,0.0,-0.21,-0.101666666667,-0.399,-0.101666666667,0.0,-0.116666666667,0.0,0.0,-0.183333333333
-151,-0.366666666667,-0.15,-0.732,-0.116666666667,-0.41895,-0.203333333333,-0.399,-0.40565,-0.21,-0.4655,-0.133333333333,-0.15,-0.4315
-150,-0.183333333333,0.0,0.0,0.0,-0.3159,0.0,-0.1,-0.101666666667,-0.315,-0.116666666667,-0.133333333333,-0.15,-0.550915
-149,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,0.0,0.0,-0.1,-0.101666666667,0.0,0.0,-0.4,0.0,0.0
-148,-0.183333333333,-0.45,-0.133333333333,-0.116666666667,-0.105,-0.168333333333,-0.1,-0.305,-0.21,-0.116666666667,-0.333333333333,-0.450945,-0.183333333333
-147,-0.183333333333,-0.3,-0.4,-0.116666666667,0.0,-0.101666666667,-0.2,-0.305,-0.105,-0.35,-0.133333333333,-0.216666666667,-0.366666666667
-146,-0.183333333333,-0.45,0.0,0.0,-0.105,0.0,-0.365666666667,0.0,-0.105,-0.116666666667,-0.40165,0.0,-0.5524
-145,-0.55,-0.15,-0.266666666667,-0.116666666667,-0.315,-0.27,-0.1,-0.505,-0.21,-0.233333333333,-0.4,-0.450915,0.0
-144,-0.366666666667,-0.216666666667,0.0,-0.233333333333,-0.315,-0.305,-0.1,-0.101666666667,0.0,-0.35,0.0,-0.3,-1.29543555
-143,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,0.0,0.0,-0.3,-0.305,0.0,-0.116666666667,-0.864,0.0,-0.183333333333
-142,-0.366666666667,-0.15,0.0,-0.183333333333,-0.315,-0.101666666667,-0.56235,0.0,-0.315,-0.35,0.0,-0.15,-0.5524
-141,-0.183333333333,-0.5985,-0.266666666667,-0.482166666667,-0.21,-0.203333333333,-0.299,-0.203333333333,-0.315,-0.233333333333,-0.266666666667,-0.3,-0.183333333333
-140,-0.55,-0.45,0.0,0.0,0.0,-0.101666666667,-0.1,0.0,-0.105,-0.116666666667,-0.4,-0.3,-0.183333333333
-139,-0.366666666667,0.0,-0.4,-0.116666666667,-0.105,-0.101666666667,-0.2,-0.101666666667,-0.21,-0.116666666667,-0.4012,-0.45,-0.55495
-138,-0.183333333333,-0.3,0.0,0.0,0.0,-0.203333333333,-0.1,0.0,-0.105,-0.35,-0.40135,-0.15,-0.183333333333
-137,-0.55,0.0,-0.2,-0.35,-0.21,-0.203333333333,-0.3,-0.203333333333,-0.21,-0.116666666667,-0.266666666667,-0.15,0.0
-136,-0.183333333333,0.0,-0.2,-0.233333333333,-0.315,-0.101666666667,-0.498,-0.101666666667,-0.315,-0.233333333333,-0.333333333333,-0.4509,0.0
-135,-0.433333333333,0.0,0.0,0.0,-0.275616666667,-0.101666666667,-0.498,-0.101666666667,-0.515,-0.116666666667,-0.40189,-0.45,0.0
-134,-0.183333333333,-0.15,0.0,-0.116666666667,-0.31605,-0.305,-0.49806,-0.305,-0.105,-0.116666666667,-0.133333333333,-0.15,-0.183333333333
-133,-0.366666666667,-0.15,-0.133333333333,-0.350915,-0.315,-0.101666666667,0.0,0.0,0.0,0.0,0.0,-0.15,-0.366666666667
-132,-0.366666666667,-0.15,-0.133333333333,-0.233333333333,-0.315,0.0,-0.366666666667,-0.203333333333,-0.171666666667,-0.116666666667,-0.732,-0.451829085,-0.5512
-131,-0.55,-0.15,-0.4,-0.116666666667,-0.105,-0.101666666667,-0.4940399,-0.101666666667,-0.105,-0.6655,-0.732,-0.15,-0.5531608
-130,-0.7315,-0.45,-0.4,-0.233333333333,-0.275616666667,-0.40565,-0.3,-0.27,-0.21,-0.5315,-0.5329,-0.450915,-0.366666666667
-129,0.0,-0.15,-0.4,0.0,-0.105,0.0,0.0,-0.305945,-0.61895,0.0,0.0,-0.15,0.0
-128,-0.55,-0.665166666667,-0.40165,-0.4655,-0.485616666667,-0.203333333333,-0.59601,-0.60565,-0.4206,-0.416666666667,-0.266666666667,-0.3,-1.29916719165
-127,-0.183333333333,-0.216666666667,-0.4,-0.233333333333,-0.42078,-0.40565,-0.399,-0.305,-0.275616666667,-0.116666666667,-0.266666666667,-0.45188055,-0.5512
-126,-0.366666666667,-0.45135,-0.266666666667,-0.233333333333,-0.105,-0.203333333333,-0.300945,-0.40565,-0.105,-0.233333333333,-0.266666666667,-0.3,-0.366666666667
-125,-0.55,-0.45,-0.133333333333,-0.35,-0.171666666667,-0.101666666667,-0.2,-0.3062,-0.105,-0.3,-0.133333333333,-0.4527,-0.183333333333
-124,0.0,-0.45,-0.133333333333,-0.233333333333,-0.171666666667,-0.3077,-0.49935,-0.101666666667,-0.105,-0.35,-0.133333333333,-0.45165,-0.183333333333
-123,-0.366666666667,-0.45,-0.266666666667,-0.350945,-0.105,-0.203333333333,-0.498,-0.203333333333,-0.21,-0.350915,-0.133333333333,-0.665166666667,-0.183333333333
-122,-0.366666666667,-0.216666666667,-0.864,-0.233333333333,-0.381666666667,-0.101666666667,-0.2,-0.305,-0.315,-0.233333333333,-0.40105,-0.216666666667,-0.183333333333
-121,-0.433333333333,-0.3,-0.266666666667,-0.233333333333,-0.21,-0.40565,-0.299,-0.507245,-0.315,-0.4655,-0.266666666667,-0.3,-0.366666666667
-120,-0.55,-0.366666666667,0.0,-0.116666666667,-0.105,0.0,-0.729,-0.37065,-0.315,-0.350945,-0.133333333333,0.0,-0.25
-119,-0.183333333333,-0.15,-0.333333333333,-0.233333333333,-0.105,-0.101666666667,-0.3,0.0,-0.105,-0.35,0.0,0.0,-0.25
-118,-0.55,-0.5985,-0.532,-0.35,-0.21,-0.203333333333,-0.7593249,-0.203333333333,-0.21,-0.35,-0.333333333333,-0.3,-0.736995751495
-117,-0.616666666667,-0.15,-0.996,-0.4655,-0.21,-0.4067,-0.9553899,-0.40565,-0.21,-0.3539,-0.40135,-0.5997,-0.183333333333
-116,-0.183333333333,-0.15,-0.4,-0.35,-0.89285,-0.305,-0.6930399,-0.203333333333,-0.42,-0.35165,-0.133333333333,-0.15,-0.183333333333
-115,-0.183333333333,-0.45,-0.333333333333,-0.35,-0.171666666667,-0.7723,-0.2,-0.101666666667,-0.105,-0.116666666667,-0.133333333333,-0.15,0.0
-114,-0.55,-0.747915,-0.664945,-0.781,-0.380616666667,-0.5063,-1.1552199,-0.473,-0.9297605,-0.35,-0.532945,-0.60039,-0.73667257
-113,0.0,-0.3,-0.133333333333,-0.233333333333,0.0,-0.101666666667,-0.1,-0.305,-0.21,-0.233333333333,-0.133333333333,-0.3,-0.55405
-112,-0.366666666667,-1.0955,-0.532915,-0.233333333333,-0.41895,-0.305,-0.399,-0.40565,-0.21,-0.4655,-0.4,-0.601335,-0.183333333333
-111,-0.183333333333,-0.45,-0.133333333333,-0.233333333333,-0.105,-0.40565,-0.59871,-0.30665,-0.4252460922,-0.116666666667,-0.266666666667,-0.3,-0.433333333333
-110,-0.366666666667,-0.45,-0.133333333333,-0.116666666667,-0.105,-0.203333333333,-1.09020612,-0.305,-0.21,-0.116666666667,-0.531333333333,-0.15,-0.55
-109,-0.183333333333,-0.216666666667,-0.532,-0.35,-0.315,-0.406565,-0.40005,-0.40748,-0.42225,-0.4155,-0.133333333333,-0.15,-0.367611666667
-108,-0.183333333333,-0.15,-0.532,-0.466445,-0.315945,-0.27,-0.299,-0.305,-0.315,-0.35183,-0.133333333333,-0.45,-0.367566666667
-107,-0.55,-0.45,-0.266666666667,-0.4655,-0.41895,-0.5087,-0.400515,-0.40565,-0.315,-0.35,-0.333333333333,-0.45,-0.550915
-106,-0.183333333333,-0.3,-0.133333333333,-0.469279055,-0.42084,-0.305945,-0.40035,-0.203333333333,-0.419895,-0.116666666667,-0.266666666667,-0.3,-0.183333333333
-105,-0.183333333333,-0.5985,-0.266666666667,-0.233333333333,-0.21,-0.40565,-1.184811951,-0.168333333333,-0.21,-0.350945,-0.534108235,-0.45182085,-0.366666666667
-104,-0.7315,-0.366666666667,-0.4,-0.233333333333,-0.21,-0.203333333333,-1.1531565,-0.4097,-0.419865,-0.46655,-0.2,-0.3,-0.744774890076
-103,-0.913,-0.5985,-1.12668,-0.5837,-0.42015,-0.7101935,-0.59889,-0.67295,-0.42135,-0.581,-1.5215967915,-0.452835,-0.7362988
-102,-0.183333333333,-0.15,-0.266666666667,-0.116666666667,-0.315,-0.4101401,-0.597,-0.203333333333,-0.422258505,-0.116666666667,-0.266666666667,-0.3,-0.5565845845
-101,-0.73339,-0.730333333333,-0.266666666667,-0.35135,-0.7229,-0.203333333333,-0.399,-0.305,-0.276666666667,-0.353345,-0.4,-0.454058235,-0.184249163569
-100,-0.366666666667,-0.747,-0.6661,-0.4655,-0.315,-0.509,-0.498,-0.613567142019,-0.41895,-0.416666666667,-0.4,-1.39225596995,-0.366666666667
-99,-0.366666666667,-0.3,-0.66583,-0.35,-0.52479,-0.507245,-1.09196555,-0.507215,-0.315,-0.584,-0.40165,-0.599445,-0.73555
-98,-0.913,-0.813,-0.5338,-0.5315,-0.73489605,-0.5099,-0.49701,-0.4748,-0.73726875,-0.4679081,-1.12948665,-0.6009,-0.55195
-97,-0.614833333333,-0.3,-0.266666666667,-0.35,-0.5228055,-0.50859935,-0.596925,-0.4727,-0.9297605,-0.233333333333,-0.266666666667,-0.3,-0.738140059736
-96,-0.7315,-0.45,-0.66583,-0.532166666667,-0.5262,-0.50813,-1.18760723551,-0.6115067,-0.631564335,-0.6482,-0.67153582771,-0.75165,-0.55105
-95,-0.366666666667,-0.74805,-0.532,-0.466445,-0.41895,-0.50813,-1.19392573877,-0.40565,-0.42015,-0.5837,-0.333333333333,-0.3,-1.29539750791
-94,-0.366666666667,-0.5997,-0.66535,-0.416666666667,-0.42360711855,-0.40565,-1.53849784599,-0.9084646,-0.42255,-0.70196164415,-0.536972850281,-0.452835,-0.552745
-93,-0.7315,-0.747,-0.664,-1.12609585,-0.5926395,-0.71177275265,-1.383822401,-0.60815,-0.52485,-0.581945,-0.8657608,-0.7506,-0.924926457187
-92,-0.55,-0.747,-0.532,-0.467015,-0.82778555,-0.40748,-0.498,-0.305,-0.315,-0.58475,-0.53653555,-0.606436317863,-0.367716666667
-91,-0.366666666667,-0.599415,-0.66565,-0.350915,-0.41895,-0.305,-0.5986995,-0.305,-0.52764674985,-0.4655,-0.5344,-0.60098055,-0.73788679915
-90,-0.55,-0.747,-0.598666666667,-0.87959,-0.835416,-0.60965271215,-0.59871,-1.1083362445,-0.82685,-0.5819,-0.667321,-0.90269645265,-0.920374395717
-89,-0.366666666667,-0.947,-0.400915,-0.58205,-0.41895,-0.608,-0.498945,-0.507245,-0.381666666667,-0.35105,-0.5365567,-0.7516365,-0.367589901667
-88,-0.366666666667,-0.3,-0.266666666667,-0.350915,-0.315,-0.203333333333,-0.399,-0.40940588765,-0.21,-0.233333333333,-0.538660495718,-0.4521,-0.741551436666
-87,-1.095445,-0.665166666667,-0.8632,-0.581915,-0.7333605,-0.8114996555,-1.44050595099,-0.80788555,-0.83632185,-1.2419407,-0.66505818505,-0.669729,-0.923974775203
-86,-0.7315,-0.3,-0.6673,-0.466415,-0.315,-0.507215,-0.498945,-0.7063,-0.52538055,-0.58285085,-0.668482,-0.601244085,-0.551207287576
-85,-0.55,-0.5985,-0.73405,-0.58415,-0.419865,-0.711593,-0.9920859,-0.609695,-0.5271,-0.6506,-0.80261095,-0.7522483365,-0.91737055
-84,-0.979,-0.8955,-1.05736,-0.69965,-0.69285,-0.877140995807,-0.99225202109,-0.9077705,-0.7335189915,-1.30774105,-1.06827576403,-0.9655830405,-0.920474529408
-83,-0.183333333333,-0.5985,-0.5347,-0.35,-0.42225,-0.40565,-0.3,-0.8100685,-0.423,-0.350915,-0.266666666667,-0.300915,-0.366666666667
-82,-0.550915,-0.59985,-0.466248333333,-0.6530084,-0.63,-0.5084,-0.39701,-0.406603235,-0.446616666667,-0.4704581,-0.99690585,-0.82123203959,-0.55105
-81,-0.55,-0.599445,-0.532915,-0.650045,-0.52657547265,-0.408395,-0.662676666667,-0.305,-0.4217931,-0.4695503555,-0.668197527198,-0.3,-0.619677915749
-80,-1.0945,-1.043865,-0.7972,-0.934450182277,-0.9044450829,-0.8128556,-0.996354327,-1.01575541539,-0.9086383305,-1.11768195468,-0.80005,-1.0534242965,-1.11390585
-79,-1.0954,-0.747,-0.796945,-0.581945,-0.8669172,-1.1058805,-1.183434951,-0.6743,-0.63,-0.70189397,-0.800797735,-0.581166666667,-1.10514678499
-78,-0.616666666667,-0.8955,-0.92908,-0.583835,-0.83974555815,-0.813983316535,-0.69501,-0.81390364415,-0.593098005,-0.7667476415,-0.935546538789,-0.756428667783,-1.10395429788
