-272,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-271,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-264,-0.275,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,-0.175,-0.2,0.0,0.0
-262,0.0,0.0,0.0,-0.44825,-0.1575,-0.1525,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
-260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
-258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-256,0.0,-0.325,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
-252,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-251,0.0,0.0,-0.2,-0.275,-0.315,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
-249,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-248,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
-247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
-246,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-245,-0.55,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-244,0.0,0.0,-0.2,0.0,0.0,0.0,-0.3985,0.0,0.0,0.0,0.0,0.0,0.0
-243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
-242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-238,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,-0.45,0.0
-237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,-0.45,0.0
-236,0.0,-0.45,-0.6,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-235,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-234,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-233,0.0,0.0,0.0,-0.175,0.0,-0.1525,0.0,-0.1525,0.0,0.0,-0.3,0.0,0.0
-232,0.0,0.0,0.0,-0.35,0.0,-0.305,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
-231,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,-0.505,-0.315,0.0,0.0,0.0,-0.55
-230,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-228,-0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0
-227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-226,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.305,0.0,-0.35,0.0,0.0,0.0
-225,-0.275,-0.325,-0.2,0.0,0.0,0.0,0.0,-0.305,-0.1575,0.0,0.0,0.0,0.0
-224,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,-0.315,0.0,0.0,0.0,0.0
-223,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
-222,-0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-0.275
-221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,-0.315,0.0,0.0,0.0,0.0
-220,0.0,-0.225,0.0,-0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-217,0.0,0.0,-0.2,0.0,-0.1575,0.0,-0.5,0.0,0.0,-0.35,0.0,0.0,0.0
-216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
-215,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-214,0.0,-0.45,-0.2,0.0,0.0,0.0,-0.25,-0.1525,0.0,0.0,0.0,0.0,0.0
-213,0.0,-0.45,-0.2,0.0,0.0,0.0,-0.3,0.0,-0.1575,-0.175,0.0,0.0,0.0
-211,0.0,0.0,0.0,-0.35,-0.105,0.0,-0.46301,0.0,0.0,-0.233333333333,0.0,-0.15,-0.55
-210,0.0,0.0,-0.3,-0.35,0.0,0.0,-0.15,0.0,0.0,-0.175,-0.2,-0.45,-0.55
-209,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0,-0.175,0.0,0.0,0.0
-208,0.0,0.0,-0.4,-0.35,0.0,-0.305,0.0,0.0,0.0,-0.35,-0.4,-0.65,0.0
-207,0.0,0.0,-0.4,0.0,-0.82685,0.0,-0.3,-0.505,0.0,-0.35,0.0,0.0,0.0
-206,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.4,0.0,-0.55
-205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-203,0.0,-0.15,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.133333333333,0.0,0.0
-202,0.0,0.0,0.0,0.0,-0.105,0.0,-0.3,0.0,-0.105,0.0,-0.133333333333,-0.15,0.0
-201,0.0,0.0,0.0,0.0,-0.171666666667,0.0,-0.1,0.0,-0.105,-0.116666666667,-0.133333333333,-0.15,-0.25
-200,0.0,-0.15,-0.133333333333,-0.116666666667,0.0,0.0,-0.199,-0.101666666667,0.0,-0.116666666667,0.0,0.0,0.0
-199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1525,-0.1575,-0.175,0.0,0.0,0.0
-198,0.0,0.0,-0.498,0.0,0.0,-0.1525,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
-197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-196,-0.275,0.0,0.0,0.0,0.0,-0.1525,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0
-194,-0.275,-0.225,0.0,-0.175,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
-193,0.0,0.0,-0.2,0.0,-0.1575,-0.505,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
-192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,-0.275
-191,-0.275,0.0,-0.2,0.0,-0.1575,0.0,-0.3985,-0.1525,0.0,0.0,0.0,0.0,0.0
-190,0.0,0.0,-0.4,-0.35,0.0,-0.101666666667,0.0,0.0,-0.21,0.0,-0.133333333333,-0.15,0.0
-189,-0.75,-0.87275,-0.4,0.0,-0.82685,0.0,-0.15,0.0,-0.1575,0.0,-0.2,-0.225,-0.55
-188,0.0,0.0,0.0,-0.175,0.0,-0.305,-0.2985,0.0,-0.1575,0.0,0.0,0.0,0.0
-187,-0.55,-0.45,-0.2,0.0,0.0,0.0,-0.944015,0.0,-0.515,-0.72325,-0.4,-0.225,0.0
-186,0.0,0.0,-0.2,-0.175,-0.2575,-0.305,-0.15,-0.1525,0.0,-0.175,0.0,0.0,0.0
-185,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,0.0,-0.101666666667,-0.2,-0.101666666667,-0.315,0.0,0.0,-0.15,-0.366666666667
-184,0.0,-0.15,0.0,-0.233333333333,-0.105,-0.101666666667,0.0,-0.203333333333,0.0,-0.116666666667,-0.2,-0.15,0.0
-183,0.0,-0.15,0.0,-0.116666666667,0.0,-0.203333333333,-0.166666666667,-0.168333333333,-0.105,0.0,0.0,0.0,0.0
-182,-0.183333333333,0.0,0.0,-0.116666666667,0.0,-0.101666666667,0.0,-0.101666666667,-0.105,0.0,0.0,0.0,0.0
-181,-0.25,0.0,-0.4,-0.116666666667,0.0,-0.101666666667,-0.4593799,0.0,-0.105,-0.116666666667,0.0,0.0,-0.183333333333
-180,-0.183333333333,-0.45,-0.6,-0.35,-0.105,-0.168333333333,0.0,-0.101666666667,0.0,-0.183333333333,0.0,-0.45,0.0
-179,-0.275,0.0,-0.2,0.0,-0.1575,0.0,-0.15,-0.1525,-0.315,0.0,-0.2,0.0,-0.275
-178,0.0,0.0,0.0,-1.0945,-0.315,0.0,-0.3,-0.505,-0.515,-0.35,0.0,0.0,-0.55
-177,0.0,0.0,0.0,0.0,-0.105,-0.101666666667,0.0,-0.101666666667,-0.105,-0.233333333333,-0.133333333333,0.0,-0.366666666667
-176,-0.25,-0.15,0.0,-0.116666666667,0.0,-0.101666666667,-0.1,0.0,0.0,0.0,0.0,0.0,0.0
-175,0.0,0.0,-0.133333333333,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,-0.183333333333
-174,-0.183333333333,0.0,-0.332,-0.183333333333,-0.105,0.0,-0.3,-0.101666666667,-0.21,-0.3,0.0,0.0,0.0
-173,-0.55,-0.45,-0.2,-0.233333333333,-0.105,0.0,-0.1,0.0,0.0,-0.35,-0.798,-0.366666666667,0.0
-172,0.0,0.0,0.0,-0.35,0.0,0.0,-0.3,0.0,-0.1575,0.0,0.0,-0.225,-0.375
-171,-0.183333333333,-0.365166666667,-0.133333333333,-0.35,-0.105,-0.101666666667,0.0,0.0,-0.21,0.0,0.0,0.0,-0.55
-170,0.0,-0.15,-0.133333333333,-0.35,-0.105,0.0,-0.1,0.0,-0.105,0.0,0.0,-0.365166666667,-0.55
-169,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-0.21,-0.116666666667,0.0,0.0,0.0
-168,-0.25,0.0,-0.133333333333,0.0,0.0,0.0,-0.1,-0.305,-0.105,0.0,0.0,-0.216666666667,-0.183333333333
-167,-0.183333333333,-0.216666666667,-0.4,-0.233333333333,0.0,0.0,-0.1,-0.101666666667,-0.105,-0.116666666667,-0.133333333333,-0.15,-0.183333333333
-166,-0.55,0.0,-0.333333333333,-0.116666666667,0.0,-0.101666666667,-0.166666666667,-0.101666666667,-0.105,0.0,-0.996,-0.15,0.0
-165,-0.55,-0.15,0.0,0.0,-0.105,-0.101666666667,-0.3,0.0,0.0,-0.116666666667,-0.400915,0.0,-0.183333333333
-164,-0.183333333333,0.0,0.0,0.0,0.0,0.0,-0.1,-0.101666666667,-0.105,0.0,-0.133333333333,-0.15,0.0
-163,-0.4315,0.0,0.0,-0.116666666667,-0.105,-0.305,-0.266666666667,-0.101666666667,-0.21,-0.116666666667,-0.133333333333,-0.15,0.0
-162,0.0,-0.225,-0.4,0.0,-0.315,0.0,-0.3,-0.1525,0.0,0.0,0.0,0.0,0.0
-161,0.0,0.0,0.0,0.0,0.0,-0.101666666667,-0.2,0.0,0.0,-0.116666666667,-0.333333333333,-0.15,0.0
-160,-0.183333333333,0.0,-0.133333333333,-0.116666666667,-0.105,-0.101666666667,-0.564,-0.168333333333,0.0,-0.116666666667,0.0,0.0,0.0
-159,0.0,-0.366666666667,-0.4,-0.116666666667,-0.105,0.0,-0.498,-0.101666666667,-0.315,-0.116666666667,-0.4,-0.65,-0.183333333333
-158,0.0,0.0,0.0,0.0,-0.1575,-0.1525,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0
-157,-0.55,-0.45,-0.2,0.0,-0.105,0.0,-0.3,-0.101666666667,0.0,0.0,-0.133333333333,-0.15,-0.183333333333
-156,-0.183333333333,-0.15,-0.4,-0.116666666667,-0.105,-0.203333333333,-0.1,-0.101666666667,-0.275616666667,-0.35,-0.133333333333,-0.45,-0.55
-155,-0.25,-0.45,-0.133333333333,0.0,0.0,-0.101666666667,-0.1,-0.101666666667,-0.105,0.0,0.0,0.0,0.0
-154,-0.183333333333,-0.15,-0.133333333333,0.0,-0.21,-0.101666666667,-0.365666666667,-0.101666666667,-0.105,-0.116666666667,-0.4,-0.45135,-0.183333333333
-153,0.0,-0.15,0.0,0.0,-0.105,-0.203333333333,-0.2,0.0,0.0,-0.116666666667,-0.133333333333,0.0,0.0
-152,0.0,0.0,-0.133333333333,0.0,-0.21,-0.101666666667,-0.69501,-0.60565,0.0,-0.116666666667,0.0,0.0,-0.183333333333
-151,-0.366666666667,-0.15,-0.133333333333,-0.116666666667,-0.105,-0.203333333333,-0.399,-0.101666666667,-0.21,-0.116666666667,-0.133333333333,-0.15,-0.4315
-150,-0.183333333333,-0.45,-0.6,-0.35,-0.3159,-0.305,-0.1,-0.101666666667,-0.315,-0.116666666667,-0.133333333333,-0.15,-0.550915
-149,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,0.0,0.0,-0.1,-0.101666666667,-0.315,-0.35,0.0,0.0,0.0
-148,-0.183333333333,-0.45,-0.133333333333,-0.116666666667,-0.41895,-0.168333333333,-0.399,-0.305,-0.21,-0.116666666667,-0.333333333333,-0.4527,-0.183333333333
-147,-0.183333333333,-0.3,-0.4,-0.116666666667,0.0,-0.101666666667,-0.2,-0.305,-0.105,0.0,-0.133333333333,-0.216666666667,-0.366666666667
-146,-0.183333333333,0.0,0.0,0.0,-0.105,0.0,-0.365666666667,0.0,-0.105,-0.116666666667,-0.40183,0.0,0.0
-145,0.0,-0.15,-0.266666666667,-0.116666666667,0.0,-0.27,-0.399,-0.505,-0.21,-0.233333333333,0.0,-0.450915,0.0
-144,-0.366666666667,-0.216666666667,-0.400945,-0.233333333333,0.0,-0.505,-0.1,-0.101666666667,-0.315,-0.35,0.0,-0.3,-0.550945
-143,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,0.0,0.0,-0.597,0.0,0.0,-0.116666666667,-0.266666666667,-0.4521,-0.183333333333
-142,-0.366666666667,-0.15,-0.4,-0.183333333333,-0.315,-0.101666666667,-0.265,0.0,0.0,-0.35,-0.40183,-0.15,0.0
-141,-0.183333333333,-0.5985,-0.266666666667,-0.482166666667,-0.21,-0.203333333333,-0.8900499,-0.203333333333,-0.315,-0.233333333333,-0.266666666667,-0.3,-0.183333333333
-140,0.0,-0.45,0.0,0.0,0.0,-0.101666666667,-0.1,-0.305,-0.105,-0.116666666667,0.0,-0.3,-0.183333333333
-139,-0.366666666667,-0.45,-0.4,-0.116666666667,-0.105,-0.60565,-0.498,-0.101666666667,-0.21,-0.116666666667,-0.4,-0.45183,-0.55183
-138,-0.183333333333,-0.3,0.0,0.0,0.0,-0.203333333333,-0.1,0.0,-0.105,0.0,-0.40188055,-0.15,-0.183333333333
-137,-0.55,-0.45,-0.2,-0.35,-0.21,-0.203333333333,-0.3,-0.203333333333,-0.21,-0.116666666667,-0.266666666667,-0.15,-0.55105
-136,-0.183333333333,-0.45,-0.2,-0.233333333333,-0.315,-0.101666666667,-0.2,-0.101666666667,0.0,-0.233333333333,-0.333333333333,0.0,0.0
-135,-0.433333333333,0.0,0.0,-0.35,-0.275616666667,-0.101666666667,-0.2,-0.101666666667,0.0,-0.116666666667,0.0,-0.45,0.0
-134,-0.183333333333,-0.15,-0.4,-0.116666666667,-0.315,-0.305,-0.199,-0.30665,-0.105,-0.116666666667,-0.133333333333,-0.15,-0.183333333333
-133,-0.366666666667,-0.15,-0.133333333333,0.0,-0.315,-0.101666666667,-0.597,-0.305,-0.315945,0.0,0.0,-0.15,-0.366666666667
-132,-0.366666666667,-0.15,-0.133333333333,-0.233333333333,-0.315,-0.305,-0.366666666667,-0.203333333333,-0.171666666667,-0.6655,-0.133333333333,0.0,-0.5524
-131,0.0,-0.15,-0.4,-0.116666666667,-0.105,-0.101666666667,-0.4940399,-0.101666666667,-0.105,-0.116666666667,-0.133333333333,-0.15,0.0
-130,-0.183333333333,-0.45,-0.4,-0.233333333333,-0.275616666667,-0.40565,-0.3,-0.27,-0.21,-0.183333333333,-0.5344,-0.450915,-0.366666666667
-129,0.0,-0.15,0.0,0.0,-0.105,0.0,-0.3,-0.30605,-0.105,0.0,0.0,-0.15,0.0
-128,-0.55,-0.665166666667,-0.4,-0.116666666667,-0.485616666667,-0.203333333333,-0.299,-0.101666666667,-0.105,-0.416666666667,-0.266666666667,-0.3,0.0
-127,-0.183333333333,-0.216666666667,-0.4,-0.233333333333,-0.105,-0.101666666667,-0.1,-0.30605,-0.275616666667,-0.116666666667,-0.266666666667,-0.4521,-0.55549172131
-126,-0.366666666667,-0.45135,-0.266666666667,-0.233333333333,-0.105,-0.203333333333,-0.3,-0.40565,-0.105,-0.233333333333,-0.266666666667,-0.3,-0.366666666667
-125,0.0,0.0,-0.133333333333,-0.35,-0.171666666667,-0.101666666667,-0.79485,-0.305,-0.105,-0.3,-0.133333333333,-0.45,-0.183333333333
-124,-0.55,-0.45,-0.133333333333,-0.233333333333,-0.171666666667,0.0,-0.7955565,-0.101666666667,-0.105,-0.35,-0.133333333333,0.0,-0.183333333333
-123,-0.366666666667,-0.45,-0.266666666667,-0.35,-0.41895,-0.203333333333,-0.2,-0.203333333333,-0.21,-0.3533,-0.133333333333,-0.665166666667,-0.183333333333
-122,-0.366666666667,-0.216666666667,-0.266666666667,-0.233333333333,-0.381666666667,-0.101666666667,-0.2,-0.305,0.0,-0.233333333333,0.0,-0.216666666667,-0.183333333333
-121,-0.433333333333,-0.3,-0.664,-0.581,-0.5229,-0.40565,-0.596955,-0.50879,-0.315,-0.4655,-0.664915,-0.3,-0.366666666667
-120,-0.55,-0.366666666667,0.0,-0.116666666667,-0.105,0.0,-0.72735,-0.37065,-0.315915,-0.89743555,-0.133333333333,-0.450945,-0.25
-119,-0.183333333333,-0.15,-0.333333333333,-0.233333333333,-0.105,-0.101666666667,-0.3,0.0,-0.105,-0.35,-0.4012,-0.451515,-0.25
-118,-0.55,-0.5985,-0.532,-0.35,-0.7229,-0.507245,-0.46301,-0.5063,-0.52455,-0.35,-0.333333333333,-0.3,-0.73698955
-117,-0.616666666667,-0.15,-0.4,-0.116666666667,-0.21,-0.101666666667,-0.66201,-0.101666666667,-0.21,0.0,0.0,-0.15,-0.183333333333
-116,-0.183333333333,-0.5985,-0.4,-0.35,-0.381666666667,-0.305,-0.39701,-0.203333333333,-0.41895,-0.35135,-0.5344,-0.15,-0.183333333333
-115,-0.183333333333,-0.45,-0.333333333333,-0.351515,-0.171666666667,-0.27,-0.2,-0.60565,-0.105,-0.116666666667,-0.133333333333,-0.15,-0.55495
-114,-0.55,-0.3,-0.266666666667,-0.233333333333,-0.380616666667,-0.203333333333,-0.86201,-0.47435,-0.41895,-0.35,-0.532945,-0.60039,-0.7386829
-113,-0.55,-0.3,-0.133333333333,-0.233333333333,-0.315,-0.40565,-0.399945,-0.305,-0.21,-0.233333333333,-0.5344,-0.3,-0.55405
-112,-0.366666666667,-1.0955,-0.53365,-0.233333333333,-0.41895,-0.305,-0.399,-0.40565,-0.21,-0.46739,-0.4,-0.60225,-0.73510945
-111,-0.183333333333,-0.45,-0.133333333333,-0.233333333333,-0.105,-0.407165,-0.299,-0.30665,-0.105,-0.116666666667,-0.266666666667,-0.3,-0.433333333333
-110,-0.366666666667,-0.45,-0.133333333333,-0.116666666667,-0.419895,-0.203333333333,-0.798188,-0.305,-0.21,-0.6655,-0.531333333333,-0.15,-0.55
-109,-0.183333333333,-0.216666666667,-0.133333333333,-0.35,-0.315,-0.40805,-0.69951432495,-0.407,-0.421785,-0.4155,-0.133333333333,-0.15,-0.367611666667
-108,-0.183333333333,-0.6009,-0.5332,-0.4655,-0.315945,-0.27,-0.299,-0.305,-0.82685,-0.35,-0.534835,-0.45,-0.367566666667
-107,-0.55,-0.45,-0.266666666667,-0.116666666667,-0.4203,-0.203333333333,-0.40035,-0.406595,-0.315,-0.35,-0.333333333333,-0.45,-0.550915
-106,-0.183333333333,-0.3,-0.133333333333,-0.116666666667,-0.42165,-0.305915,-0.40035,-0.203333333333,-0.42015,-0.116666666667,-0.266666666667,-0.947,-0.183333333333
-105,-0.183333333333,-0.5985,-0.864,-0.233333333333,-0.21,-0.40805,-0.8909649,-0.472595,-0.21,-0.350945,-0.732,-0.45182085,-0.366666666667
-104,-0.183333333333,-0.366666666667,-0.4,-0.233333333333,-0.21,-0.7063,-0.564666666667,-0.40748,-0.105,-0.116666666667,-0.2,-0.3,-0.183333333333
-103,-0.366666666667,-0.5985,-0.532915,-0.233333333333,-0.41895,-0.40565,-0.3,-0.371666666667,-0.42084,-0.233333333333,-0.334248333333,-0.452835,-0.74045716
-102,-0.183333333333,-0.15,-0.266666666667,-0.4655,-0.315,-0.4067,-0.3,-0.7063,-0.419865,-0.468245,-0.266666666667,-0.3,-0.5565845845
-101,-0.7315,-0.730333333333,-0.266666666667,-0.3509,-0.21,-0.203333333333,-0.399,-0.30683,-0.7889,-0.3524,-0.4,-0.45377055,-0.741845106838
-100,-0.366666666667,-0.747,-0.664,-0.4655,-0.315,-0.508991,-0.498,-0.305,-0.41895,-0.416666666667,-0.4,-0.3,-0.366666666667
-99,-0.366666666667,-0.3,-0.266666666667,-0.35,-0.21,-0.5081,-1.383743283,-0.203333333333,-0.315,-0.233333333333,-0.40165,-0.599445,-0.73555
-98,-0.9139,-0.813945,-0.5329,-0.533015,-0.419895,-0.50813,-0.7954749,-0.9746065,-0.420465,-0.4679081,-0.534835,-0.599415,-0.55195
-97,-0.614833333333,-0.3,-0.664,-0.35,-0.5242605,-0.70619935,-0.59958309,-0.4727,-0.41895,-0.585058235,-0.66643,-0.3,-0.741504032113
-96,-0.7315,-1.0955,-0.664,-0.532166666667,-0.5229,-0.5100395,-0.60057309,-0.305,-0.315,-0.64835,-0.66715,-0.74835,-0.55105
-95,-0.366666666667,-0.3,-0.133333333333,-0.4667,-0.41895,-0.203333333333,-0.601026,-0.40565,-0.42105,-0.233333333333,-0.333333333333,-0.3,-1.29539750791
-94,-0.366666666667,-0.15,-0.266666666667,-0.416666666667,-0.42135,-0.40565,-1.248581001,-0.40754,-0.42225,-0.35,-0.133333333333,-0.452835,-0.552745
-93,-1.474185,-0.747,-0.664,-0.581915,-0.59025,-0.407548235,-0.59601,-0.305,-0.52485,-0.581945,-0.466666666667,-0.75078,-0.366666666667
-92,-0.55,-0.3,-0.53335,-0.4655,-0.315945,-0.406565,-0.498,-0.305,-0.315,-0.233333333333,-0.134278333333,-0.15,-0.367716666667
-91,-0.366666666667,-0.15,-0.266666666667,-0.350915,-0.41895,-0.305,-0.599618235,-0.305,-0.21,-0.467338505,-0.53305,-0.60537568291,-0.183333333333
-90,-0.55,-0.747,-0.598666666667,-0.532166666667,-0.5229,-0.607895,-0.59916,-0.61055945,-0.62895,-1.126081,-0.667321,-0.45,-0.926707771831
-89,-0.913,-0.947,-0.79855585,-0.58235,-0.9297605,-0.608465,-0.7965257445,-0.50735,-0.694958235,-0.8975395,-0.53515,-0.947,-0.91675710265
-88,-0.366666666667,-0.3,-0.66589,-0.89740585,-0.315,-0.51125,-0.399,-0.40565,-0.525008235,-0.58597055,-0.53605,-0.4521,-0.7388219779
-87,-0.55,-0.665166666667,-0.862945,-0.581915,-0.7309605,-0.5063,-0.8584899,-0.80788555,-0.523815,-0.70027055,-0.66807637495,-0.669729,-0.924293792025
-86,-0.7315,-0.3,-0.66946255,-0.466415,-0.315,-0.507215,-0.79515555,-0.7063,-0.530662812,-0.585979785425,-0.671295421376,-0.601244085,-0.551207287576
-85,-0.55,-0.5985,-0.7312,-0.58283,-0.419865,-0.407,-0.9938694,-0.60935,-0.523845,-0.64805818505,-0.4,-0.7525516365,-0.925089810601
-84,-0.979,-0.8955,-0.664,-0.69965,-0.69285,-0.8753327,-0.6951399,-0.9085805,-0.7360689915,-0.764495,-0.6676,-0.967008897615,-0.920474529408
-83,-0.183333333333,-0.5985,-0.5347,-0.35,-0.4206,-0.409085,-0.3,-0.30815,-0.42302637495,-0.350915,-0.266666666667,-0.300915,-0.366666666667
-82,-0.550915,-0.60033,-0.466248333333,-0.649745,-0.6285,-0.5107901,-0.6963399,-0.406603235,-0.446616666667,-0.4682,-0.400915,-0.824091795102,-0.55105
-81,-0.55,-0.15,-0.5353,-0.298833333333,-0.21,-0.408395,-1.256048901,-0.305,-0.4217931,-0.4710368555,-0.266666666667,-0.3,-0.619677915749
-80,-0.55,-0.5985,-0.7987,-0.5822,-0.589845,-0.507215,-0.99867091215,-0.408485,-1.101139895,-0.416666666667,-0.4,-0.601658505,-0.926738634517
-79,-1.0945,-0.747,-0.79783,-0.581945,-0.863418742472,-0.60695,-0.59601,-0.673895,-1.1387,-0.701764079944,-0.800565994239,-0.581166666667,-1.1064592995
-78,-0.616666666667,-0.8955,-0.532,-0.583835,-0.525662685,-0.5084,-0.69501,-0.509044085,-0.593098005,-0.766464166786,-0.5341,-0.756428667783,-0.552258505
