,-50,-30,-20,-10,-3,-1,0,1,3,10,20,30,50
-372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-353,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,-0.505,0.0,0.0,0.0,0.0,0.0
-345,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
-311,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
-307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
-302,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
-298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
-297,0.0,-0.45,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0,-0.275,0.0,0.0,-0.275
-296,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-295,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-292,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-289,0.0,0.0,0.0,-0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
-286,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-284,0.0,0.0,0.0,-0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
-283,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-278,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-277,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
-272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2575,0.0,-0.2,0.0,-0.275
-271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
-270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.365166666667,-0.4315
-263,-0.75,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,-0.35,0.0,-0.45,0.0
-260,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
-259,-0.375,-0.225,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
-258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
