-300,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,-0.305,-0.315,-0.35,0.0,0.0,-0.55
-299,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
-297,0.0,0.0,-0.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-296,0.0,0.0,-0.4,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,-0.3,-0.65,0.0
-295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
-293,0.0,-0.65,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
-292,0.0,0.0,0.0,-0.175,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-291,0.0,0.0,0.0,-0.116666666667,0.0,0.0,0.0,-0.101666666667,0.0,0.0,0.0,0.0,0.0
-290,0.0,-0.65,-0.4,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-289,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
-288,-0.183333333333,0.0,-0.133333333333,0.0,0.0,-0.101666666667,-0.3,0.0,-0.315,0.0,0.0,0.0,0.0
-287,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
-286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
-285,-0.55,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,-0.6,-0.45,0.0
-284,-0.275,0.0,-0.996,0.0,-0.315,0.0,0.0,-0.1525,0.0,-0.55,0.0,0.0,-0.275
-283,0.0,0.0,0.0,0.0,0.0,-0.203333333333,0.0,0.0,-0.105,0.0,0.0,-0.15,0.0
-282,-0.275,-0.45,0.0,-0.175,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,-0.55
-281,-0.55,0.0,-0.6,0.0,0.0,-0.2525,0.0,0.0,-0.1575,0.0,0.0,0.0,-0.275
-280,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,-0.2525,0.0,0.0,0.0,0.0,-0.275
-278,0.0,0.0,-0.6,0.0,-0.315,-0.505,0.0,0.0,0.0,0.0,-0.4,0.0,-0.550915
-277,0.0,-0.15,-0.133333333333,-0.116666666667,-0.171666666667,0.0,-0.3,-0.268983333333,0.0,0.0,-0.133333333333,-0.15,-0.183333333333
-276,0.0,0.0,-0.133333333333,0.0,-0.105,0.0,0.0,-0.168333333333,0.0,-0.116666666667,0.0,-0.15,0.0
-275,-0.275,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,-0.175,-0.2,0.0,-0.275
-274,0.0,-0.15,0.0,0.0,0.0,-0.101666666667,0.0,0.0,0.0,0.0,0.0,-0.45,-0.4315
-273,-0.275,0.0,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,-0.45,0.0
-272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,-0.45,-0.55
-271,-0.55,0.0,0.0,0.0,-0.515,-0.305,0.0,0.0,0.0,0.0,-0.2,0.0,-0.55
-270,0.0,-0.45,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,-0.4,0.0,0.0
-269,0.0,0.0,-0.864,-0.116666666667,-0.105,-0.168333333333,-0.3,-0.101666666667,-0.105,0.0,0.0,-0.15,-0.55
-268,0.0,0.0,-0.133333333333,-0.116666666667,0.0,-0.101666666667,0.0,0.0,-0.315,-0.35,0.0,-1.0955,-0.55
-267,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-0.21,0.0,-0.133333333333,0.0,0.0
-266,-0.366666666667,0.0,0.0,-0.35,-0.171666666667,-0.101666666667,-0.1,-0.305,-0.315,0.0,0.0,0.0,-0.183333333333
-265,-0.183333333333,0.0,0.0,-0.35,0.0,-0.101666666667,0.0,-0.101666666667,0.0,-0.233333333333,-0.133333333333,0.0,0.0
-264,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,-0.315,-0.175,0.0,0.0,-0.275
-263,0.0,-0.45,0.0,-0.116666666667,0.0,-0.101666666667,-0.1,-0.101666666667,0.0,-0.183333333333,-0.133333333333,-0.15,0.0
-262,-0.614833333333,-0.216666666667,0.0,0.0,0.0,-0.101666666667,-0.1,-0.305,-0.105,0.0,-0.266666666667,-0.15,-0.183333333333
-261,-0.55,0.0,-0.4,0.0,0.0,-0.305,0.0,0.0,0.0,-0.35,0.0,-0.45,-0.55
-260,0.0,0.0,0.0,-0.275,0.0,-0.1525,0.0,0.0,0.0,-0.175,0.0,-0.45,0.0
-259,-0.55,-0.15,0.0,-0.233333333333,-0.276666666667,-0.101666666667,-0.3,-0.203333333333,-0.315,-0.233333333333,-0.4009,-0.45,-0.183333333333
-258,-0.183333333333,-0.45,-0.133333333333,0.0,0.0,-0.101666666667,-0.3,-0.305,-0.105,-0.116666666667,-0.133333333333,0.0,0.0
-257,-0.366666666667,0.0,-0.4,0.0,0.0,0.0,0.0,-0.305,-0.105,0.0,0.0,-0.15,0.0
-256,-0.366666666667,0.0,-0.266666666667,0.0,-0.275616666667,-0.168333333333,-0.1,-0.101666666667,-0.276666666667,-0.116666666667,0.0,-0.15,-0.433333333333
-255,-0.183333333333,-0.45,-0.133333333333,-0.116666666667,-0.105,-0.101666666667,-0.3,-0.101666666667,-0.105,-0.116666666667,0.0,-0.216666666667,-0.183333333333
-254,-0.183333333333,-0.3,-0.72868,-0.116666666667,-0.315,-0.101666666667,-0.3009,-0.203333333333,0.0,-0.3,-0.4,0.0,0.0
-253,-0.183333333333,0.0,-0.333333333333,-0.35,-0.171666666667,-0.101666666667,0.0,0.0,0.0,-0.3,-0.133333333333,0.0,0.0
-252,-0.25,-0.45,-0.133333333333,-0.35,-0.105,-0.168333333333,-0.399,-0.101666666667,-0.21,-0.233333333333,-0.2,-0.3,-0.183333333333
-251,-0.183333333333,-0.45,-0.4,-0.116666666667,-0.171666666667,-0.60565,-0.1,-0.101666666667,-0.171666666667,-0.116666666667,-0.4,-0.15,-0.552745
-250,-0.183333333333,-0.45,-0.133333333333,0.0,-0.21,-0.101666666667,0.0,-0.305,-0.276666666667,-0.183333333333,-0.398,-0.45189,-0.366666666667
-249,-0.55,-0.8645,-0.333333333333,-0.35,-0.315,-0.101666666667,-0.1,-0.101666666667,-0.171666666667,-0.116666666667,-0.266666666667,-0.15,-0.75
-248,-0.275,-0.225,-0.4,0.0,-0.1575,-0.305,-0.15,-0.1525,0.0,-0.175,-0.2,0.0,-0.275
-247,-0.75,-0.15,-0.133333333333,-0.35,0.0,-0.203333333333,-0.3,-0.67295,-0.276666666667,0.0,0.0,-0.45,0.0
-246,-0.55,-0.15,-0.6,-0.3,-0.315,-0.101666666667,-0.3,-0.101666666667,0.0,0.0,-0.4,-0.15,-0.183333333333
-245,0.0,-0.15,0.0,-0.35,-0.21,-0.505,-0.1,-0.101666666667,0.0,0.0,-0.2,-0.15,-0.366666666667
-244,-0.55,-0.3,-0.133333333333,-0.3,-0.21,-0.101666666667,0.0,-0.101666666667,-0.315,-0.348833333333,-0.133333333333,-0.366666666667,0.0
-243,-0.366666666667,-0.15,-0.2,-0.233333333333,-0.31635,-0.203333333333,-0.166666666667,-0.168333333333,-0.105,-0.35,-0.332,-0.7985,-0.183333333333
-242,-0.25,-0.7985,0.0,-0.35,0.0,-0.101666666667,-0.1,-0.101666666667,-0.105,-0.116666666667,-0.133333333333,0.0,0.0
-241,-0.55,-0.45,0.0,0.0,-0.61895,-0.203333333333,-0.166666666667,0.0,-0.21,-0.116666666667,-0.133333333333,-0.15,-0.25
-240,-0.25,-0.15,-0.133333333333,-0.116666666667,-0.105,-0.305,-0.1,0.0,-0.315,-0.233333333333,-0.2,-0.3,0.0
-239,-0.25,-0.216666666667,-0.532,-0.183333333333,-0.21,-0.203333333333,-0.3999,-0.3062,-0.419865,-0.233333333333,-0.4,-0.15,-0.183333333333
-238,-0.183333333333,-0.366666666667,-0.4,-0.35,-0.21,-0.101666666667,-0.3,-0.305,-0.61895,-0.35,0.0,-0.65,0.0
-237,-0.55,-0.45,-0.4,-0.4815,-0.105,-0.101666666667,-0.1,-0.60565,-0.82685,-0.116666666667,-0.266666666667,-0.8645,-0.55383224581
-236,-0.25,-0.15,-0.4,-0.116666666667,-0.105,-0.305,-0.1,-0.101666666667,-0.105,-0.116666666667,-0.133333333333,-0.516666666667,0.0
-235,-0.183333333333,0.0,-0.4,-0.35,0.0,0.0,-0.300915,-0.7063,-0.105,-0.116666666667,0.0,-0.15,0.0
-234,-0.55,-0.325,-0.2,-0.6975395,-0.315,-0.1525,-0.6485,-0.1525,0.0,-0.44825,-0.3,-0.450915,-0.275
-233,-0.55,0.0,-0.266666666667,0.0,-0.61895,-0.101666666667,-0.265666666667,0.0,0.0,-0.116666666667,-0.133333333333,-0.45,-0.183333333333
-232,-0.55,-0.45,-0.133333333333,-0.116666666667,-0.105,-0.101666666667,-0.5,-0.3059,-0.105,-0.35,-0.133333333333,-0.15,-0.5533
-231,-0.55,0.0,-0.4,-0.233333333333,0.0,-0.203333333333,0.0,-0.203333333333,0.0,-0.116666666667,0.0,-0.15,0.0
-230,-0.183333333333,-0.3,-0.93,-0.116666666667,-0.276666666667,-0.101666666667,-0.3,-0.40685,-0.171666666667,-0.233333333333,-0.332,-0.3,-0.183333333333
-229,-0.55,0.0,-0.5,0.0,0.0,0.0,-0.30135,0.0,0.0,0.0,-0.2,-0.65,-0.275
-228,-0.55,-0.3,-0.266666666667,-0.55,0.0,-0.60565,-0.598188,-0.101666666667,-0.315923235,-0.116666666667,-0.466666666667,0.0,-0.55315
-227,-0.433333333333,-0.15,-0.4,-0.781,-0.275616666667,-0.305,-0.2,-0.168333333333,-0.42212835,-0.116666666667,-0.133333333333,-0.3,-0.368016666667
-226,-0.55,-0.365166666667,-0.4,-0.116666666667,-0.105,-0.40565,-0.399,-0.101666666667,-0.276666666667,-0.6996665,-0.133333333333,-0.15,-0.366666666667
-225,-0.366666666667,-0.5985,-0.266666666667,-0.4655,-0.380616666667,-0.27,-0.498,-0.40565,-0.41895,-0.46832555,-0.6668458,-0.3,-0.366666666667
-224,-0.183333333333,-0.216666666667,-0.266666666667,-0.35,-0.21,-0.27,-0.2,-0.40775,-0.380616666667,-0.4682,-0.333333333333,-0.15,-0.433141519
-223,-0.55,-0.216666666667,-0.133333333333,0.0,-0.380616666667,0.0,-0.3,-0.305,-0.3174,-0.3521,-0.133333333333,-0.7985,-0.184983333333
-222,-0.183333333333,-0.15,-0.133333333333,-0.35,-0.105,-0.505,-0.1,0.0,-0.315915,-0.352745,-0.266666666667,-0.4536,-0.5536657
-221,-0.183333333333,-0.515166666667,-0.532,-0.35,-0.275616666667,-0.203333333333,-0.2,-0.305,-0.41895,-0.416666666667,-0.5341,-0.15,-0.368556666667
-220,-0.183333333333,-0.15,-0.665333333333,-0.466415,-0.380616666667,-0.407165,-0.2,-1.595841695,-0.315915,-0.233333333333,-0.532,-0.15,-0.98734127209
-219,-0.183333333333,-0.3,-0.133333333333,-0.233333333333,-0.315,-0.408425915,-0.30135,-0.4088,-0.171666666667,-0.233333333333,-0.133333333333,-1.0968365,-0.25
-218,-0.680833333333,-0.15,-0.133333333333,-0.35,-0.41895,-0.168333333333,-0.300945,-0.40565,-0.31665,-0.348833333333,-0.5347558,-0.15,-0.183333333333
-217,-0.55,-0.3,-0.133333333333,0.0,-0.21,-0.203333333333,-0.1,-0.305,-0.105,-0.116666666667,-0.4056901285,-0.15,-0.367611666667
-216,-1.1605,-0.3,-0.864,-0.233333333333,-0.381666666667,-0.203333333333,-0.465666666667,-0.406565,-0.42015,-0.350915,-0.99957241995,-0.3,-0.25
-215,-0.25,-0.947,-0.266666666667,-0.35,-0.315,-0.203333333333,-0.399,-0.80788555,-0.419865,-0.46715,-0.5359,-0.366666666667,-0.366666666667
-214,-0.55,-0.45,-0.133333333333,-0.116666666667,-0.21,-0.4067,-0.4017,-0.101666666667,-0.7229,-0.3,-0.266666666667,-0.216666666667,-0.55189
-213,-0.616666666667,-0.5985,-0.4,-0.645845,-0.48615,-0.60965,-0.564666666667,-0.368626833333,-0.551616666667,-0.35,-0.6664,-0.75185085,-0.5512
-212,-0.7315,-0.3,-0.732,-0.581,-0.527088,-0.473165,-0.50295,-0.40565,-0.589815,-0.3521,-0.598666666667,-0.300915,-0.553188682495
-211,-1.15507315,-0.5985,-0.532,-0.466415,-0.3159,-0.40754,-0.2,-0.5063,-0.381666666667,-0.3,-0.40331485,-0.15,-1.48568099086
-210,-1.0945,-0.45,-0.40135,-0.116666666667,-0.21,0.0,-0.1,-0.310388,-0.105,-0.116666666667,-0.266666666667,-0.15,-0.183333333333
-209,-0.798166666667,-0.9615,-0.4,-0.35315,-0.485616666667,-0.538983333333,-0.49989,-0.611426735,-0.5256,-0.58235,-0.598666666667,-0.450915,-0.74074690275
-208,-0.7315,-1.1615,-0.664,-0.5819,-0.380616666667,-0.40835585,-0.5007,-0.5075,-0.52425,-0.7014005,-0.73243,-0.4536,-1.179
-207,-0.55,-0.747,-0.532945,-0.6488,-0.41895,-0.60695,-0.365666666667,-1.0385935,-0.5889,-0.58265945,-0.4,-0.583333333333,-1.2945
-206,-0.798166666667,-0.747,-0.664915,-0.4655,-0.52395,-0.5087,-0.3,-0.5063,-0.89285,-0.414833333333,-0.4,-0.752249326545,-0.368499666667
-205,-0.798166666667,-0.5985,-0.664,-0.645845,-0.630138,-0.40753055,-0.400658173589,-0.61369565,-0.447283333333,-0.961345,-1.062,-0.904701288754,-0.73987345
-204,-1.113,-0.15,-0.133333333333,-0.4664,-0.315,-0.7723,-0.465666666667,-0.305915,-0.276666666667,-0.233333333333,-0.40495,-0.459524745,-0.73968739
-203,-2.09509815,-0.5997,-0.266666666667,-0.46655,-0.4866,-0.7065935,-0.2,-0.40805,-0.21,-0.233333333333,-0.5361715,-0.3,-0.184260483333
-202,-0.366666666667,-0.747,-0.532,-0.6965,-0.52473,-0.40565,-0.40173585,-0.6123275,-0.7334835,-0.469091,-0.466666666667,-0.6009,-0.7327
-201,-0.183333333333,-0.5985,-0.598666666667,-0.35,-0.42,-0.37065,-0.2,-0.7723,-0.315,-0.417581666667,-0.536213763631,-0.609036362385,-0.433333333333
-200,-0.55,-0.747,-0.664945,-0.348833333333,-0.447283333333,-0.371666666667,-0.4012515,-0.61085,-0.59273224581,-0.585791,-0.933124873,-0.753709095,-0.366666666667
-199,-1.0945,-1.536545,-0.7981,-0.781,-0.835371,-0.7065935,-0.79710555,-0.91218059,-0.89285,-0.76415,-0.66893935,-0.9022443,-0.921064553089
-198,-0.7315,-0.5985,-0.398666666667,-0.581,-0.276666666667,-0.37065,-0.300915,-0.9743986,-0.48495,-0.58525085,-0.5379865,-0.3016581,-0.68243555
-197,-0.55,-0.45,-0.333333333333,-0.814526765,-0.835205004,-0.6090935,-0.365666666667,-0.47165,-0.484566666667,-0.4655,-0.668188,-0.760438820145,-0.368496666667
-196,-0.614833333333,-0.45,-0.7972,-0.6965,-0.62776215,-0.40565,-0.69973311,-0.5732,-0.696375705,-0.4676,-0.8013169,-0.74835,-0.92138093905
-195,-0.913,-0.747,-0.86203,-0.928178,-0.6298605,-0.60864935,-0.59766945,-1.071768565,-0.695625915,-0.700574,-1.26007755,-0.9666684915,-0.931571780125
-194,-0.683333333333,-0.7482,-0.532945,-0.81359,-0.841178726202,-0.61062245,-0.5987181,-0.87295,-0.7229,-0.598166666667,-0.676991023179,-0.5994081,-1.28709029053
-193,-0.4315,-0.5985,-0.666745,-0.6494,-0.315,-0.303983333333,-0.465666666667,-0.7063,-0.52535085,-0.584591,-0.668312605,-0.601343505,-0.435439427398
-192,-1.113,-0.747,-0.66775,-0.76433,-0.627765,-1.209255805,-0.499818,-0.67416215,-0.73505348865,-0.70145,-0.672376964732,-0.603970861545,-1.11507675765
-191,-0.732415,-0.45,-0.4,-0.583691,-0.6318,-0.572966666667,-0.62955,-1.006237,-0.380616666667,-0.699335,-0.671291233,-0.581833333333,-0.737476
-190,-1.2945,-0.8955,-1.05736,-1.437535,-0.9395145,-1.10859805,-0.8956665,-0.7752935,-0.94562847,-0.949148585,-0.804520565273,-0.748808235,-1.85224577046
-189,-1.1605,-0.879945,-0.533333333333,-1.01237455,-0.527482215,-0.509135,-0.66225585,-0.71314415,-0.486552216667,-0.699524,-0.7322791,-0.606289374,-0.737222362045
-188,-1.095415,-1.339207605,-0.598666666667,-1.22227242881,-0.696285,-0.84692745068,-0.698301,-0.6083435,-0.69618585,-0.69833,-1.0002377445,-1.42244638305,-0.733388785
-187,-0.55,-1.044615,-1.45536,-0.35,-0.315,-0.472316666667,-0.4992,-0.5063,-0.41895,-0.46955,-0.668788,-0.60626157,-0.433333333333
-186,-0.548166666667,-0.960681666667,-0.465333333333,-0.7625,-0.552283333333,-0.8105765,-0.66838515,-0.509,-0.6975672,-0.4655,-0.8025835,-0.758652724273,-1.11998291132
-185,-0.616666666667,-0.665166666667,-0.598666666667,-0.6989,-0.62868,-0.51087425,-0.797243655,-0.6140906288,-0.52479,-0.76625,-0.806685291588,-1.09640585,-0.684383333333
-184,-0.864833333333,-1.02999,-0.79783,-0.6479,-0.6945,-0.710033,-0.82941,-0.7101935,-0.755748561667,-0.69832900265,-0.941179811361,-0.903668888935,-0.801040795683
-183,-0.913,-0.8973,-0.66589,-0.581,-0.52395,-0.472316666667,-0.599745,-0.679261668545,-0.7398470391,-0.81683792495,-0.599581666667,-1.30942085,-0.619977766667
-182,-1.0969,-0.894015,-0.8629,-0.5828,-0.84104191995,-0.881734773853,-0.60039,-0.6106103,-0.8918105,-0.705771126959,-0.73364350495,-0.97359103335,-0.928876140987
-181,-0.55,-0.45,-0.4,-0.69839,-0.633400665,-0.51008,-0.59966085,-0.50765,-0.657124333333,-0.420309475782,-0.40285,-0.753627860992,-0.799111666667
-180,-1.09555,-0.89715,-0.797333333333,-0.6977,-0.90515055,-0.8112131945,-0.960666,-0.95248035398,-0.90823450845,-0.700523,-0.8007988,-0.666503166667,-1.48108261708
-179,-1.27057315,-0.89733,-0.86505055,-0.879559997489,-0.733788,-1.40927603266,-0.995733193814,-0.8118881,-0.840889999316,-1.4727538045,-1.65771840809,-0.906144266606,-0.92042454415
-178,-0.7315,-0.89655,-1.3256137,-1.437535,-1.1385866945,-0.711670235,-0.66411,-0.713807,-0.94885418737,-0.8965,-0.943149717709,-0.901652535,-1.29023491992
-177,-1.2945,-0.8955,-0.7987,-1.502875,-0.701011899093,-0.712035107,-0.498,-0.71620178,-0.52395,-0.6986,-0.8009581,-0.6003085905,-1.36328299542
-176,-1.0945,-1.11135,-0.7987,-1.047603275,-1.343522783,-1.08029423,-0.893246502433,-0.875828,-0.800459355,-0.9974831465,-1.07070095788,-1.40384849359,-1.29867066159
-175,-1.275235,-1.10489985,-0.664,-0.701493155,-0.837834,-0.742112688333,-0.66604995,-0.91580305548,-0.9456185295,-1.17776243324,-0.810308797618,-0.90425736171,-0.743160481801
-174,-1.095415,-0.8976,-0.92878,-1.241911,-0.73813686165,-0.81235025765,-0.79710555,-0.941222,-0.803654782986,-1.61791581056,-1.06878719207,-0.909613599504,-1.11657706294
-173,-1.274185,-1.110915,-1.19483485,-1.278479195,-1.25439154877,-1.0412705,-1.64434231244,-1.12003541962,-1.32435633392,-1.05725018446,-1.52601591153,-1.09602241117,-1.29472357569
-172,-1.0945,-1.1132211,-0.931328005,-1.50271859596,-0.860727666667,-1.11259413462,-1.15998795287,-1.11018563,-1.16030588828,-0.93569707648,-0.93440901895,-0.9680835,-1.18334236656
-171,-1.095415,-1.04346,-0.795625,-0.93072591995,-0.966004333333,-0.951337742621,-1.3857880955,-0.982798574105,-0.83976855,-0.932129873389,-0.802014651644,-1.2061208934,-1.73916374262
-170,-1.095415,-0.9639,-0.79789,-1.04407685,-0.7998105,-1.21176288595,-0.801448642124,-0.87847056158,-0.698394,-0.70264507445,-0.875470801575,-0.922381938434,-0.9298137579
-169,-1.63443709,-1.488921219,-1.520799,-1.15546325,-1.36187838037,-1.47414052008,-1.26039483903,-1.11487247456,-1.21527032645,-1.47547194188,-1.19763084928,-1.34300472402,-1.49183835647
-168,-1.3428745,-1.33745085,-0.99457,-1.229836025,-1.0447995555,-1.21658748002,-0.9646077765,-0.917092563406,-1.22757599229,-0.93169114415,-0.936545077,-1.35902943043,-1.18749230967
-167,-1.3429408,-1.343320569,-1.391604,-1.39722358035,-1.25679484032,-1.17285317,-1.20025038765,-1.30632401948,-1.28758276318,-1.05298325978,-1.20949021935,-1.05766752316,-1.11347402968
-166,-1.87931965,-1.11135,-1.3211986,-1.0459625,-1.45036486656,-1.71283142919,-1.19899087061,-1.142925965,-1.32665133398,-1.06136176539,-1.33408087948,-1.70277638423,-1.55704447661
-165,-1.274185,-1.338375,-1.45937401915,-1.11169354115,-1.21394838801,-1.34157406823,-1.55064400499,-1.57050739674,-1.27065685415,-1.2772981805,-1.54497843673,-1.20782644806,-1.29981886388
-164,-1.340185,-0.896445,-0.8656,-0.8871093758,-1.05124820916,-1.02315771591,-0.897317655,-1.115716742,-0.83922795,-0.82037210441,-1.39655790051,-0.905589929944,-1.124385771
-163,-1.340185,-1.04586,-1.1323654355,-1.1655764705,-1.11420997531,-1.07695491399,-0.962314215,-1.02854030795,-0.90823617495,-1.25038052546,-1.59939185519,-1.243703,-1.36887074209
-162,-1.4557,-1.339266,-1.59030321682,-1.50440050265,-1.59657055638,-1.67088704355,-1.36178949132,-1.47668736712,-1.380844185,-1.57817491007,-1.33019592113,-1.36232418499,-1.49167843311
-161,-2.01144315,-1.19168694,-1.58913165568,-1.27348046545,-1.42468658589,-1.24754203031,-1.22466069522,-1.3727475488,-1.31665231066,-1.4023521752,-1.26176693759,-1.42981489818,-1.29650489884
-160,-1.340185,-1.043715,-0.99508,-1.06174886,-0.94719339,-1.41500179509,-1.71010189355,-0.986887185827,-1.34584649615,-0.8178605,-2.32313320508,-1.05872414914,-1.12018518454
