-299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
-297,0.0,0.0,-0.266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-296,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,-0.3,0.0,0.0
-295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
-293,0.0,-0.65,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
-292,-0.55,0.0,0.0,-0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75
-291,0.0,0.0,0.0,-0.116666666667,0.0,0.0,0.0,-0.101666666667,0.0,0.0,0.0,0.0,0.0
-290,0.0,-0.65,-0.4,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-289,-0.55,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
-288,-0.183333333333,0.0,-0.133333333333,0.0,0.0,-0.101666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-287,0.0,-0.65,0.0,-0.35,-0.515,-0.305,0.0,0.0,-0.315,0.0,-0.4,0.0,0.0
-286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
-285,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,-0.6,0.0,0.0
-284,-0.275,0.0,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,-0.275
-283,0.0,0.0,0.0,0.0,0.0,-0.203333333333,0.0,0.0,-0.105,0.0,0.0,-0.15,0.0
-282,-0.275,0.0,0.0,-0.175,0.0,0.0,0.0,-0.305,0.0,0.0,-0.4,0.0,0.0
-281,0.0,0.0,0.0,0.0,0.0,-0.2525,0.0,0.0,-0.1575,0.0,0.0,-0.45,-0.275
-280,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,-0.2525,0.0,0.0,0.0,0.0,-0.275
-278,0.0,0.0,-0.6,-0.35,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
-277,0.0,-0.15,-0.133333333333,-0.116666666667,-0.171666666667,0.0,0.0,-0.268983333333,0.0,0.0,-0.133333333333,-0.15,-0.183333333333
-276,0.0,0.0,-0.133333333333,0.0,-0.105,0.0,0.0,-0.168333333333,0.0,-0.116666666667,0.0,-0.15,0.0
-275,-0.275,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,-0.175,-0.2,0.0,-0.275
-274,0.0,-0.15,0.0,0.0,0.0,-0.101666666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.4315
-273,-0.275,0.0,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,-0.35,0.0,-0.45,0.0
-272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-0.55
-271,0.0,0.0,0.0,0.0,-0.515,-0.305,0.0,0.0,0.0,-0.35,-0.2,0.0,0.0
-270,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
-269,-0.55,0.0,-0.266666666667,-0.116666666667,-0.61895,-0.168333333333,0.0,-0.101666666667,-0.105,0.0,0.0,-0.15,-0.55
-268,0.0,-0.65,-0.133333333333,-0.116666666667,0.0,-0.101666666667,-0.3,0.0,-0.315,0.0,0.0,0.0,0.0
-267,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-0.21,0.0,-0.133333333333,0.0,0.0
-266,-0.366666666667,0.0,0.0,0.0,-0.171666666667,-0.101666666667,-0.1,-0.305,0.0,0.0,0.0,-0.45,-0.183333333333
-265,-0.9315,0.0,0.0,-0.35,0.0,-0.101666666667,0.0,-0.101666666667,-0.315,-0.233333333333,-0.133333333333,0.0,0.0
-264,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,-0.305,0.0,-0.175,0.0,0.0,-0.275
-263,0.0,-0.45,0.0,-0.116666666667,0.0,-0.101666666667,-0.1,-0.101666666667,0.0,-0.183333333333,-0.133333333333,-0.15,-0.55189
-262,-0.614833333333,-0.216666666667,0.0,-0.35,0.0,-0.101666666667,-0.1,-0.60695,-0.105,-0.35,-0.864,-0.15,-0.183333333333
-261,-0.55,0.0,-0.4,-0.35,0.0,-0.305,-0.3,0.0,0.0,-0.35,0.0,-0.45,-0.55
-260,0.0,0.0,0.0,-0.275,-0.315,-0.455975,-0.597,0.0,0.0,-0.175,-0.6,-0.45,0.0
-259,0.0,-0.15,0.0,-0.233333333333,-0.276666666667,-0.101666666667,-0.3,-0.203333333333,-0.315,-0.233333333333,0.0,0.0,-0.183333333333
-258,-0.183333333333,0.0,-0.133333333333,0.0,0.0,-0.101666666667,0.0,0.0,-0.105,-0.116666666667,-0.133333333333,0.0,0.0
-257,-0.366666666667,0.0,-0.4,0.0,0.0,-0.305,0.0,-0.607895,-0.105,0.0,0.0,-0.15,0.0
-256,-0.366666666667,0.0,-0.664,0.0,-0.275616666667,-0.168333333333,-0.1,-0.101666666667,-0.276666666667,-0.116666666667,0.0,-0.15,-0.433333333333
-255,-0.183333333333,-0.45,-0.133333333333,-0.116666666667,-0.105,-0.101666666667,-0.3,-0.101666666667,-0.105,-0.116666666667,-0.4,-0.216666666667,-0.183333333333
-254,-0.183333333333,-0.3,-1.3213932,-0.116666666667,0.0,-0.101666666667,-0.3,-0.203333333333,0.0,-0.3,0.0,-0.45,0.0
-253,-0.183333333333,0.0,-0.333333333333,-0.55,-0.171666666667,-0.101666666667,-0.3,0.0,0.0,-0.3,-0.133333333333,0.0,0.0
-252,-0.25,-0.45,-0.133333333333,-0.55,-0.41895,-0.168333333333,-0.399,-0.406595,-0.21,-0.781,-0.2,-0.3,-0.183333333333
-251,-0.183333333333,-0.45,-0.4,-0.116666666667,-0.171666666667,-0.101666666667,-0.599,-0.40565,-0.171666666667,-0.116666666667,-0.4,-0.15,-0.550915
-250,-0.183333333333,0.0,-0.133333333333,-0.35,-0.21,-0.101666666667,0.0,-0.305,-0.276666666667,-0.183333333333,-0.398,0.0,-0.366666666667
-249,-0.55,-0.216666666667,-0.333333333333,0.0,-0.315,-0.101666666667,-0.1,-0.101666666667,-0.171666666667,-0.116666666667,-0.864,-0.15,-0.55165
-248,-0.275,-0.225,0.0,0.0,-0.1575,-0.305,-0.15,-0.1525,0.0,-0.175,-0.2,0.0,-0.275
-247,0.0,-0.15,-0.133333333333,0.0,-0.315915,-0.203333333333,0.0,-0.371666666667,-0.276666666667,0.0,-0.4036,0.0,0.0
-246,0.0,-0.15,-0.6,-0.3,0.0,-0.101666666667,-0.3,-0.60565,-0.315,-0.35,0.0,-0.599415,-0.183333333333
-245,0.0,-0.15,-0.4,0.0,-0.5229,0.0,-0.1,-0.101666666667,0.0,0.0,-0.2,-0.15,-0.366666666667
-244,0.0,-0.3,-0.133333333333,-0.3,-0.21,-0.101666666667,0.0,-0.101666666667,0.0,-0.348833333333,-0.133333333333,-0.366666666667,0.0
-243,-0.366666666667,-0.15,-0.2,-0.233333333333,0.0,-0.203333333333,-0.166666666667,-0.168333333333,-0.105,0.0,-0.332,-0.15,-0.183333333333
-242,-0.25,-0.15,0.0,0.0,0.0,-0.101666666667,-0.1,-0.101666666667,-0.105,-0.116666666667,-0.133333333333,-0.4527,0.0
-241,0.0,0.0,-0.4,-0.35,-0.105,-0.203333333333,-0.166666666667,0.0,-0.21,-0.116666666667,-0.133333333333,-0.15,-0.25
-240,-0.25,-0.15,-0.732,-0.116666666667,-0.105,0.0,-0.1,-0.305,-0.315,-0.233333333333,-0.2,-0.3,-0.5524
-239,-0.25,-0.6645,-0.133333333333,-0.183333333333,-0.21,-0.203333333333,-0.3999,-0.305,-0.419895,-0.233333333333,-0.4,-0.15,-0.183333333333
-238,-0.183333333333,-0.366666666667,0.0,0.0,-0.21,-0.101666666667,-0.3,-0.305,-0.61895,-0.35,0.0,-0.65,-0.554582215
-237,-0.55,-0.45,-0.4,-0.4815,-0.105,-0.101666666667,-0.1,-0.101666666667,-0.315,-0.116666666667,-0.266666666667,-0.216666666667,0.0
-236,-0.25,-0.15,0.0,-0.116666666667,-0.105,-0.305,-0.1,-0.101666666667,-0.105,-0.116666666667,-0.133333333333,-0.516666666667,-0.55183
-235,-0.183333333333,0.0,-0.4,-0.35,-0.3176895,-0.305,-0.300915,-0.7063,-0.105,-0.116666666667,-0.4021,-0.15,-0.55718101
-234,0.0,-0.325,-0.2,0.0,-0.315,-0.1525,-0.15,-0.1525,-0.31605,-0.44825,-0.3,0.0,-0.275
-233,0.0,-0.45,-0.266666666667,-0.35,-0.105,-0.101666666667,-0.265666666667,0.0,0.0,-0.116666666667,-0.133333333333,-0.45,-0.183333333333
-232,0.0,0.0,-0.133333333333,-0.116666666667,-0.105,-0.101666666667,-0.3,0.0,-0.105,-0.35,-0.133333333333,-0.15,0.0
-231,-0.55,0.0,-0.4,-0.233333333333,-0.315,-0.7063,-0.3,-0.203333333333,0.0,-0.116666666667,-0.40314895,-0.15,0.0
-230,-0.183333333333,-0.3,-0.333333333333,-0.4655,-0.276666666667,-0.40565,-0.3,-0.101666666667,-0.171666666667,-0.233333333333,-0.332,-0.3,-0.183333333333
-229,-0.55,0.0,-0.5,-0.35,0.0,-0.305,0.0,-0.30605,-0.315,-0.55,-0.2,0.0,-0.275
-228,-0.55,-0.3,-0.664,-0.35,0.0,-0.40565,0.0,-0.101666666667,0.0,-0.116666666667,-0.466666666667,-1.0968365,0.0
-227,-0.433333333333,-0.15,-0.4,-0.233333333333,-0.275616666667,-0.3068,-0.2,-0.168333333333,-0.41895,-0.116666666667,-0.133333333333,-0.3,-0.368016666667
-226,-0.55,-0.365166666667,-0.4,-0.116666666667,-0.105,-0.101666666667,-0.1,-0.101666666667,-0.276666666667,-0.35249,-0.133333333333,-0.60255,-0.366666666667
-225,-0.366666666667,-0.15,-0.864,-0.4655,-0.380616666667,-0.27,-0.2,-0.40565,-0.41895,-0.116666666667,-0.266666666667,-0.3,-0.366666666667
-224,-0.183333333333,-0.216666666667,-0.266666666667,-0.35,-0.21,-0.27,-0.2,-0.40565,-0.380616666667,-0.466445,-0.333333333333,-0.15,-0.433141519
-223,0.0,-0.216666666667,-0.133333333333,0.0,-0.380616666667,0.0,-0.3,0.0,0.0,0.0,-0.133333333333,-0.15,-0.184983333333
-222,-0.183333333333,-0.15,-0.133333333333,-0.35,-0.105,0.0,-0.1,0.0,0.0,-0.351358235,-0.266666666667,0.0,0.0
-221,-0.183333333333,-0.515166666667,-0.532,-0.35,-0.275616666667,-0.203333333333,-0.2,-0.305,-0.41895,-0.416666666667,-0.53335,-0.5994,-0.368556666667
-220,-0.183333333333,-0.15,-0.665333333333,-0.116666666667,-0.380616666667,-0.40565,-0.698,-0.305,-0.315,-0.233333333333,-0.133333333333,-0.15,-0.434383333333
-219,-0.183333333333,-0.3,-0.133333333333,-0.233333333333,-0.315,-0.40565,-0.30183,-0.40565,-0.171666666667,-0.233333333333,-0.133333333333,-1.0968365,-0.25
-218,-0.680833333333,-0.15,-0.732,-0.35,-0.42015,-0.168333333333,-0.3,-0.7077935,-0.31665,-0.348833333333,-0.732,-0.15,-0.183333333333
-217,-0.55,-0.3,-0.133333333333,0.0,-0.21,-0.203333333333,-0.1,-0.305,-0.105,-0.116666666667,0.0,-0.7985,-0.367611666667
-216,-0.616666666667,-0.3,-0.266666666667,-0.233333333333,-0.381666666667,-0.203333333333,-0.465666666667,-0.406565,-0.105,-0.350915,-0.4027081,-0.3,-0.25
-215,-0.25,-0.3,-0.664,-0.35,-0.315,-0.203333333333,-0.1,-0.305945,-0.105,-0.116666666667,-0.133333333333,-0.366666666667,-1.113
-214,-0.55,-0.45,-0.532,-0.46865,-0.5241,-0.408485,-0.89501,-0.40565,-0.7229,-0.64791215,-0.266666666667,-0.216666666667,-0.55189
-213,-0.616666666667,-0.5985,-0.796,-0.645845,-0.7972335,-0.6083,-1.05902,-0.671140565,-1.0611005,-0.69965,-0.667591,-1.39117159185,-0.5512
-212,-0.183333333333,-0.3,-0.532,-0.233333333333,-0.21,-0.168333333333,-0.2,-0.40565,-0.276666666667,-0.35135,-0.598666666667,-0.300915,-1.10843176929
-211,-1.15507315,-0.15,-0.133333333333,-0.116666666667,-0.315,-0.40835,-0.698,-0.203333333333,-0.381666666667,-0.3,-0.404482,-0.15,-0.183333333333
-210,-0.55,-0.45,-0.4,-0.116666666667,-0.21,-0.305,-0.401753235,-0.30689,-0.105,-0.6655,-0.864,-0.15,-0.183333333333
-209,-0.798166666667,-0.9615,-0.4,-0.35315,-0.485616666667,-0.538983333333,-0.49935,-0.305915,-0.525645,-0.233333333333,-0.598666666667,-0.450915,-0.736600374115
-208,-0.7315,-0.516666666667,-0.266666666667,-0.233333333333,-0.380616666667,-0.40844585,-0.498,-0.507215,-0.21,-0.3512,-0.332,-0.4536,-0.433333333333
-207,-0.55,-1.6285257,-0.532945,-1.1915695,-0.41895,-0.305,-0.365666666667,-1.0385935,-0.589815,-1.1270017,-0.4,-0.583333333333,-0.55
-206,-0.798166666667,-0.74805,-0.6652,-0.4655,-0.5229,-0.5063,-0.3,-0.50765,-0.89285,-0.414833333333,-0.4,-0.75137055,-0.368499666667
-205,-0.798166666667,-0.5985,-0.266666666667,-0.845845,-0.3162,-0.406565,-0.4025991,-0.308435,-0.447283333333,-0.4155,-0.466666666667,-0.45105,-0.737149885
-204,-1.113,-0.5985,-1.12668,-0.811736,-0.315,-1.269577,-0.465666666667,-0.6111917,-0.5925,-0.5831,-0.406307569,-0.4527,-0.739555
-203,-1.358685,-0.5985,-0.266666666667,-0.4655,-0.171666666667,-0.40565,-0.2,-0.408069305,-0.21,-0.233333333333,-0.5375365,-0.3,-0.184260483333
-202,-0.366666666667,-0.3,-0.5332,-0.35,-0.21,-0.40565,-0.40173585,-0.3062,-0.42165,-0.467015,-0.466666666667,-0.15,-0.7327
-201,-0.7315,-0.5985,-0.598666666667,-0.35,-0.42,-0.37065,-0.501345,-1.566606799,-0.315,-0.417581666667,-0.535659355,-0.6069836265,-0.433333333333
-200,-0.55,-0.747,-0.266666666667,-0.348833333333,-0.447283333333,-0.371666666667,-0.403995855,-0.305,-0.276666666667,-0.585203405,-0.935372150734,-0.9483365,-0.366666666667
-199,-0.55,-0.45,-0.996,-0.781,-0.5229,-0.710202005,-0.498945,-0.607841,-0.89285,-0.416666666667,-0.672531169,-0.9022443,-0.924031484468
-198,-0.7315,-0.5985,-0.79468,-0.58205,-0.5905581,-0.6738935,-0.60198168765,-0.472573235,-0.48495,-0.584317955,-0.5341,-1.39531647476,-0.68243555
-197,-0.55,-0.45,-0.333333333333,-0.4655,-0.52455,-0.6072935,-0.365666666667,-0.47165,-0.484566666667,-0.4655,-0.66583,-1.20467160675,-0.368496666667
-196,-0.614833333333,-1.0955,-0.4,-0.699245,-0.62925,-0.40565,-0.399,-0.5744,-0.380616666667,-0.4676,-0.4,-0.752246676765,-0.925366343589
-195,-0.366666666667,-0.3,-0.465333333333,-0.92729,-0.31395,-0.304898333333,-0.299,-0.5724935,-0.381666666667,-0.895345,-0.668581,-0.516072516667,-0.366666666667
-194,-0.683333333333,-0.747,-0.92853055,-1.1609682515,-0.8354127,-0.610243235,-0.59871,-0.67535,-0.7229,-0.598166666667,-0.669281785,-0.5994081,-0.73623094
-193,-0.4315,-0.5985,-0.664915,-0.6506,-0.315,-0.303983333333,-0.465666666667,-0.7063,-1.34592367371,-0.582545,-0.67394775895,-0.601343505,-0.435439427398
-192,-0.913,-0.947,-0.664915,-0.416666666667,-0.62868,-0.40805,-0.5007864,-0.371666666667,-0.4206,-0.6998,-0.66535,-0.6038865,-0.929535768502
-191,-0.732415,-0.898335,-0.7969,-0.5834,-0.628208235,-0.877187,-0.63165,-1.006237,-0.6945555,-0.7030835,-1.06956346412,-1.226015,-0.737476
-190,-0.55,-0.896415,-0.664,-0.8965,-1.139591,-1.10883862,-0.59835,-0.7770848555,-0.63068224581,-0.599748333333,-0.805445996315,-0.757276261211,-0.552851076943
-189,-0.616666666667,-0.8811,-0.533333333333,-0.81328955,-0.8389545,-0.50795,-0.66823284,-0.71314415,-0.7994225445,-0.70711049246,-0.736905505,-0.60638138631,-1.48774850973
-188,-0.55,-0.8955,-1.19268,-0.878659019,-0.696285,-0.8426435,-0.699519879615,-0.910860065,-0.69618585,-0.69833,-0.8046082945,-1.4219283658,-0.733388785
-187,-0.55,-0.59985,-0.66535,-0.35,-0.62955,-0.472316666667,-0.50129988765,-0.50795,-0.7324515,-0.46955,-0.6697567,-1.88815723005,-0.433333333333
-186,-0.548166666667,-0.960681666667,-0.465333333333,-0.416666666667,-0.552283333333,-0.5087,-0.667482,-0.5075,-0.380616666667,-0.4655,-0.996,-0.757018504274,-0.932609244764
-185,-0.616666666667,-0.665166666667,-0.598666666667,-0.6989,-0.6285,-0.8161587575,-0.796449105,-0.61055,-0.837905581012,-0.769712918781,-1.587951195,-0.905867969111,-0.684383333333
-184,-0.864833333333,-1.030208235,-0.79843,-0.99772235765,-1.006605,-0.711413,-0.82881,-0.7084235,-0.755748561667,-0.69832900265,-0.936628571166,-0.902697423,-0.801040795683
-183,-0.913,-0.45,-0.6649,-0.581,-0.8347605,-0.472316666667,-0.5997,-0.67658852495,-0.7425230391,-0.4655,-0.599581666667,-1.30942085,-0.619977766667
-182,-1.83446085,-0.896115,-0.8629,-1.126972,-0.83985192495,-0.878746773853,-0.900528232635,-0.913959692,-1.01183626433,-1.05412905287,-1.32893375275,-0.973048933436,-0.925630218005
-181,-0.55,-0.45,-0.7978,-0.7040415266,-0.631162605,-0.5116865,-0.602727654,-0.511529,-0.657124333333,-0.772728131024,-0.8061834325,-0.754885609124,-0.799111666667
-180,-1.0945,-1.536545,-0.797333333333,-0.69833,-0.9029364,-1.30861103131,-1.45367883545,-1.138237,-1.40950535735,-0.7040853737,-0.8047657765,-0.666503166667,-0.738467289977
-179,-0.727851666667,-0.896445,-0.86233,-0.532166666667,-0.73946589167,-0.6109016,-0.70323263391,-0.82006097114,-0.84096912495,-1.66717243,-0.670308063045,-0.913143954545,-0.92042454415
-178,-1.274185,-0.8955,-0.93043,-1.437535,-0.9410766945,-1.01552694815,-0.9619509,-1.0147132595,-1.1388489455,-0.8965,-0.932714335,-0.903617983315,-0.734446885
-177,-1.2945,-0.8955,-0.7984,-0.7660991,-1.0126763415,-0.7108428515,-0.795711,-0.71213246,-0.8388672,-0.703153448059,-0.8009581,-1.05264140256,-0.800148591617
-176,-1.0945,-1.308515,-1.19074,-1.24164964,-1.156641057,-1.38136010121,-1.19337581228,-1.17709064335,-1.61472942,-1.34882531135,-1.26348041265,-1.21709907672,-2.03568395498
-175,-1.274185,-1.1076357,-1.06006,-1.05261266276,-0.840427635,-1.04596028497,-1.6473555401,-0.9133859465,-0.94599693828,-0.832511486956,-1.21113740538,-0.90476375265,-1.29765152494
-174,-1.095415,-0.897398235,-0.929394997489,-1.04693212678,-1.05248376873,-1.11440349216,-1.58323600542,-1.44506620092,-1.11636883215,-1.23345049535,-1.06828351937,-0.911240347748,-1.12040404203
-173,-1.274185,-1.11126,-1.19244085,-0.92707055,-1.136621,-1.04271446315,-1.44910161345,-1.11895382709,-1.0112094578,-1.05589135565,-1.3355429148,-1.09602241117,-1.29476590414
-172,-1.0998835,-0.665166666667,-0.9301195,-0.817883298244,-0.860727666667,-0.81220988765,-0.66665449785,-0.810287,-0.843583041701,-0.5830895,-0.93805935895,-0.971698836817,-0.616666666667
-171,-1.0945,-1.0487916,-0.795625,-0.93428402495,-0.966004333333,-0.947190183703,-0.89563545,-0.97998134915,-0.842250069144,-0.933916477774,-0.802014651644,-0.754097780391,-1.00198335376
-170,-1.095415,-1.6052762945,-1.1930611,-1.043126,-1.10973271882,-1.21176288595,-1.59094063673,-1.18189095069,-1.01788765632,-1.40167290652,-1.27471587605,-1.36523619418,-0.9298137579
-169,-1.095391,-1.044615,-1.90832686,-1.1600108,-1.04519553,-1.47328251008,-1.45479366108,-1.1110540265,-1.22308133344,-0.934820143316,-1.19731971124,-1.33659109764,-0.925994520001
-168,-0.798166666667,-0.896415,-0.995515,-0.883906377671,-1.05051086549,-0.911578749439,-0.971744145,-0.9106595,-0.906650361106,-1.82061954253,-0.940234938654,-0.90046902486,-1.19598934593
-167,-1.340185,-0.89733,-1.391604,-0.701296505,-0.94256655765,-0.872983,-0.898577505,-1.307200167,-0.656233333333,-1.24826892478,-1.20382743524,-1.05769832913,-1.10713581672
-166,-1.3411,-1.74846935,-1.321471435,-1.38913589915,-1.25904173687,-1.21753156671,-1.2028234498,-1.15019254861,-1.32222982946,-1.06364837626,-1.33642066135,-1.24578094976,-1.72641017373
-165,-1.274185,-1.33820445,-1.45055695,-1.45431938962,-1.53004473397,-1.84185851912,-1.3538881425,-1.27273426015,-1.38782497385,-1.2823564295,-1.53112853873,-1.66957600698,-1.30432351416
-164,-0.798166666667,-0.896445,-1.2581739229,-0.882542389445,-0.73642899915,-0.71225405,-0.598995,-0.816228984468,-0.842037320085,-0.82231420378,-1.39655790051,-0.907274253735,-1.11865254
-163,-1.343335,-1.68446585,-1.32336,-1.16832302132,-1.1171796174,-1.08472979109,-1.75140556125,-1.211925835,-1.22027109696,-1.25000000678,-1.00200456855,-1.058473846,-1.35987132759
-162,-1.45387,-1.3426008,-1.58390792112,-1.50646556375,-1.28345799726,-1.47711130795,-1.84147764623,-1.47765544727,-1.38349443485,-1.22726405831,-1.33664924816,-1.36203106633,-1.4997373623
-161,-1.81295815,-1.63442429055,-1.57857941527,-1.61866566079,-1.62252894752,-1.54814213001,-1.53075810496,-1.85934184173,-1.32298863879,-1.40143882739,-1.66418050921,-1.41951512069,-1.87158482485
-160,-1.340185,-1.04403,-0.996872905,-1.06644989167,-0.944668212765,-1.21948354691,-1.81154308917,-1.17504669605,-1.14924510489,-1.16865831986,-1.34548514325,-1.05534927996,-1.11766656652
