,-50,-30,-20,-10,-3,-1,0,1,3,10,20,30,50
-382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.175,0.0,0.0,-0.275
-363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
-361,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
-356,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.45,0.0
-351,0.0,-0.225,-0.2,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
-350,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,-0.35,-0.6,0.0,0.0
-349,0.0,0.0,-0.6,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-346,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75
-343,0.0,-0.65,0.0,-0.35,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-341,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.54775,0.0
-340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-339,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-336,0.0,0.0,0.0,0.0,-0.82685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-332,-0.55,0.0,0.0,-0.35,0.0,-0.305,-0.5,0.0,0.0,0.0,-0.996,0.0,0.0
-331,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
-330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1575,-0.175,0.0,0.0,0.0
-328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.133333333333,-0.15,0.0
-327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-326,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-325,0.0,0.0,0.0,-0.275,0.0,0.0,0.0,-0.405,0.0,0.0,-0.2,0.0,0.0
-324,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
-321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.175,0.0,-0.225,0.0
-318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
-317,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-316,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,-1.0955,0.0
-315,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
-314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
-313,-0.375,0.0,0.0,-0.275,0.0,0.0,0.0,-0.305,-0.1575,0.0,0.0,0.0,0.0
-312,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
-311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-310,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-309,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0
-308,0.0,-0.45,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,-0.275,0.0,0.0,0.0
-307,0.0,-0.45,0.0,-0.8965,0.0,0.0,0.0,-0.305,0.0,0.0,-0.4,0.0,0.0
-306,0.0,-0.45,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-305,0.0,-0.225,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.225,-0.275
-304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.225,-0.275
-302,0.0,0.0,-0.2,0.0,0.0,-0.1525,-0.3,0.0,-0.1575,0.0,0.0,0.0,0.0
-299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,-0.4,0.0,0.0
-298,-0.275,-0.45,-0.3,0.0,0.0,0.0,-0.3985,0.0,-0.315,0.0,0.0,0.0,0.0
-297,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
-296,0.0,-0.15,0.0,0.0,-0.21,0.0,0.0,0.0,-0.276666666667,-0.116666666667,-0.133333333333,-0.6645,0.0
-295,-0.275,0.0,0.0,0.0,0.0,0.0,0.0,-0.505,0.0,-0.175,-0.4,0.0,0.0
-294,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-293,0.0,-0.225,-0.3,-0.35,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
-291,0.0,-0.216666666667,0.0,0.0,0.0,-0.101666666667,0.0,0.0,0.0,-0.116666666667,0.0,0.0,0.0
-290,0.0,0.0,0.0,-0.35,0.0,-0.101666666667,-0.1,-0.203333333333,-0.171666666667,0.0,0.0,0.0,0.0
-289,0.0,-0.45,0.0,-0.116666666667,-0.105,0.0,0.0,0.0,-0.21,0.0,-0.133333333333,0.0,-0.183333333333
-288,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-287,-0.183333333333,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0
-286,-0.54725,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1525,0.0,-0.175,-0.3,0.0,-0.375
-285,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-0.1575,0.0,-0.2,-0.225,0.0
