,-50,-30,-20,-10,-3,-1,0,1,3,10,20,30,50
-368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
-351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
-350,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0
-348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-342,0.0,0.0,-0.498,0.0,0.0,0.0,0.0,0.0,0.0,-0.175,0.0,0.0,0.0
-338,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
-332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-331,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,-0.2525,0.0,0.0,-0.2,0.0,0.0
-329,0.0,-0.225,-0.498,-0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-327,0.0,0.0,0.0,0.0,0.0,-0.505,-0.3,-0.305,0.0,0.0,-0.4,-0.65,0.0
-326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-323,-0.75,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
-322,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,-0.1525,0.0,-0.35,0.0,0.0,0.0
-321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,-0.175,0.0,0.0,0.0
-320,0.0,-0.45,0.0,-0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,0.0
-319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-0.275
-317,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-316,0.0,0.0,0.0,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
-315,0.0,0.0,0.0,0.0,-0.1575,-0.1525,-0.3,0.0,-0.315,0.0,-0.2,-0.45,0.0
-314,0.0,0.0,0.0,-0.55,0.0,-0.305,0.0,-0.305,0.0,-0.55,0.0,0.0,0.0
-313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-312,-0.55,-0.45,-0.4,0.0,0.0,-0.305,-0.5,-0.505,0.0,0.0,0.0,0.0,0.0
-311,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0
-310,0.0,-1.0955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-308,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
-307,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-0.75
-306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,-0.45,0.0
-305,-0.183333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.116666666667,0.0,0.0,-0.183333333333
-304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
-303,0.0,0.0,0.0,-0.175,-0.1575,0.0,-0.15,0.0,0.0,0.0,0.0,-0.45,0.0
-302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
-300,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,-0.8965,-0.4,0.0,0.0
-299,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-0.55
-297,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-296,0.0,0.0,0.0,0.0,0.0,0.0,-0.797,0.0,-0.1575,0.0,-0.2,-0.225,0.0
-295,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,-0.515,0.0,0.0,0.0,0.0
-294,0.0,-0.15,0.0,0.0,-0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-293,0.0,-0.225,0.0,-0.275,0.0,-0.1525,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0
-292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
-291,0.0,-0.45,0.0,0.0,0.0,-0.505,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
-290,0.0,0.0,0.0,-0.175,0.0,0.0,-0.25,-0.1525,-0.1575,0.0,0.0,0.0,0.0
-289,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
-288,0.0,-0.15,0.0,0.0,-0.105,0.0,-0.1,0.0,-0.105,0.0,-0.333333333333,0.0,-0.25
-287,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,-0.2575,-0.175,-0.2,0.0,0.0
-286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,-0.175,0.0,-0.325,0.0
-285,0.0,0.0,0.0,0.0,-0.315,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-284,0.0,-0.45,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-283,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,-0.505,0.0,0.0,0.0,0.0,0.0
-282,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,-0.4,-0.45,0.0
-281,0.0,-0.225,-0.2,0.0,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,-0.225,-0.55
-280,-0.183333333333,0.0,-0.133333333333,0.0,-0.171666666667,0.0,0.0,0.0,-0.171666666667,-0.116666666667,-0.133333333333,-0.15,0.0
-279,0.0,-0.45,0.0,-0.275,0.0,0.0,0.0,0.0,0.0,-0.175,0.0,0.0,-0.275
-278,0.0,0.0,0.0,0.0,-0.315,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-277,0.0,0.0,-0.2,-0.116666666667,0.0,0.0,-0.166666666667,0.0,0.0,0.0,-0.133333333333,-0.15,-0.183333333333
-276,-0.183333333333,-0.45,0.0,0.0,-0.105,-0.101666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-275,-0.55,-0.15,-0.4,-0.183333333333,0.0,0.0,0.0,-0.101666666667,-0.105,-0.55,-0.4,-0.15,0.0
-274,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,-0.55
-273,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-272,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0
-270,0.0,-0.45,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
-269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,-0.275
-268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,-0.35,0.0,0.0,0.0
-267,0.0,0.0,0.0,-0.35,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-266,-0.183333333333,0.0,-0.133333333333,-0.116666666667,0.0,0.0,0.0,-0.101666666667,0.0,0.0,0.0,0.0,0.0
-265,-0.25,-0.15,-0.133333333333,-0.116666666667,0.0,-0.101666666667,0.0,0.0,-0.21,0.0,0.0,0.0,0.0
-264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8965,0.0,0.0,0.0
-263,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,-0.105,0.0,0.0,0.0,-0.183333333333
-262,0.0,-0.15,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,-0.15,0.0
-261,-0.275,-0.45,0.0,0.0,0.0,0.0,-0.3,-0.1525,0.0,-0.275,0.0,-0.225,0.0
-260,-0.55,0.0,-0.2,0.0,-0.105,0.0,-0.1,-0.101666666667,0.0,-0.3,-0.133333333333,-0.15,-0.183333333333
-259,-0.55,-0.45,-0.133333333333,-0.233333333333,-0.105,-0.505,0.0,-0.203333333333,-0.171666666667,-0.183333333333,-0.2,-0.15,-0.366666666667
-258,0.0,0.0,-0.133333333333,0.0,0.0,-0.101666666667,0.0,0.0,0.0,-0.116666666667,0.0,0.0,-0.183333333333
-257,-0.183333333333,0.0,-0.133333333333,0.0,0.0,-0.336666666667,-0.1,-0.305,-0.105,-0.116666666667,-0.133333333333,0.0,-0.183333333333
-256,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.225,0.0
-255,-0.275,0.0,-0.4,0.0,0.0,0.0,-0.15,0.0,-0.1575,0.0,0.0,0.0,0.0
-254,-0.183333333333,0.0,0.0,-0.116666666667,-0.105,-0.101666666667,0.0,-0.101666666667,-0.315,0.0,-0.133333333333,0.0,0.0
-253,-0.183333333333,-0.15,0.0,0.0,-0.171666666667,0.0,0.0,0.0,-0.105,0.0,0.0,0.0,0.0
-252,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
-251,0.0,0.0,-0.133333333333,0.0,-0.105,0.0,0.0,-0.101666666667,-0.315,-0.116666666667,0.0,-0.15,-0.183333333333
-250,0.0,-0.225,-0.2,0.0,0.0,-0.505,-0.3,-0.305,-0.1575,-0.175,-0.597,-0.45,-0.275
-249,0.0,0.0,0.0,-0.175,-0.2575,0.0,-0.15,-0.1525,-0.315,0.0,0.0,0.0,0.0
-248,-0.275,-0.225,-0.2,0.0,-0.1575,0.0,-0.25,0.0,-0.315,0.0,0.0,0.0,-0.275
-247,0.0,-0.15,-0.133333333333,0.0,0.0,0.0,-0.266666666667,0.0,-0.105,0.0,0.0,0.0,-0.183333333333
-246,0.0,-0.45,0.0,-0.116666666667,-0.105,-0.203333333333,0.0,-0.305,-0.105,0.0,-0.133333333333,0.0,-0.55
-245,-0.183333333333,0.0,0.0,0.0,-0.21,0.0,-0.1,0.0,0.0,0.0,-0.133333333333,0.0,0.0
-244,0.0,-0.15,-0.133333333333,-0.183333333333,0.0,0.0,-0.1,-0.203333333333,-0.105,0.0,0.0,-0.15,0.0
-243,-0.366666666667,-0.15,-0.996,-0.35,-0.105,-0.101666666667,-0.266666666667,-0.168333333333,-0.275616666667,-0.35,-0.133333333333,-0.15,-0.183333333333
-242,-0.55,0.0,0.0,0.0,-0.515,-0.305,-0.15,-0.1525,0.0,-0.44825,0.0,0.0,0.0
-241,0.0,0.0,0.0,-0.233333333333,0.0,-0.336666666667,-0.166666666667,-0.203333333333,0.0,-0.116666666667,-0.133333333333,-0.3,0.0
-240,0.0,-0.45,-0.266666666667,-0.116666666667,-0.105,0.0,-0.431666666667,0.0,-0.105,0.0,0.0,0.0,-0.183333333333
-239,-0.183333333333,0.0,-0.266666666667,0.0,-0.105,-0.101666666667,-0.3,0.0,-0.105,-0.116666666667,-0.133333333333,0.0,-0.55105
-238,-0.183333333333,0.0,-0.133333333333,-0.116666666667,-0.105,-0.203333333333,-0.166666666667,0.0,0.0,0.0,-0.133333333333,0.0,-0.183333333333
-237,0.0,-0.15,-0.133333333333,0.0,0.0,-0.101666666667,-0.1,0.0,0.0,0.0,0.0,-0.15,0.0
-236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
-235,-0.275,-0.45,0.0,-0.175,0.0,-0.1525,0.0,0.0,-0.1575,-0.175,-0.2,-0.225,0.0
-234,-0.366666666667,0.0,0.0,-0.116666666667,0.0,0.0,0.0,-0.101666666667,0.0,-0.116666666667,-0.4,0.0,0.0
-233,-0.183333333333,0.0,0.0,0.0,-0.105,-0.305,0.0,0.0,-0.105,-0.116666666667,-0.4,-0.65,-0.183333333333
-232,-0.25,-0.15,-0.133333333333,0.0,-0.105,-0.101666666667,0.0,-0.101666666667,0.0,0.0,0.0,-0.15,0.0
-231,-0.55,-0.15,-0.4,-0.116666666667,-0.515,0.0,0.0,-0.168333333333,-0.105,-0.35,-0.133333333333,0.0,-0.183333333333
-230,-0.9315,-0.45,-0.133333333333,-0.3,-0.315,-0.101666666667,0.0,-0.203333333333,-0.21,-0.350915,0.0,0.0,-0.798166666667
-229,0.0,-0.216666666667,-0.4,-0.116666666667,0.0,0.0,-0.1,0.0,-0.21,-0.116666666667,-0.133333333333,-0.450915,-0.183333333333
-228,-0.183333333333,-0.15,0.0,0.0,-0.105,-0.101666666667,0.0,-0.101666666667,-0.21,-0.35,-0.133333333333,-0.15,-0.366666666667
-227,-0.75,0.0,-0.2,-0.45,-0.1575,0.0,0.0,0.0,0.0,0.0,-0.598,0.0,-0.275
-226,-0.366666666667,-0.45,-0.2,-0.8965,-0.41895,-0.305,-0.3,-0.101666666667,-0.105,-0.233333333333,-0.2,-0.15,-0.183333333333
-225,-0.55,-0.3,-0.4,-0.116666666667,-0.105,-0.101666666667,-0.1,-0.305945,-0.105,-0.116666666667,-0.266666666667,-0.15,-0.55183
-224,-0.183333333333,-0.3,-0.133333333333,-0.116666666667,0.0,-0.305,-0.3,-0.203333333333,-0.3159,-0.6655,-0.333333333333,-0.3,-0.183333333333
-223,0.0,-0.15,0.0,-0.116666666667,-0.21,-0.101666666667,0.0,-0.27,-0.105,-0.116666666667,0.0,0.0,-0.552708505
-222,-0.183333333333,-0.15,0.0,-0.35,-0.21,-0.305,-0.3,-0.203333333333,-0.105,0.0,0.0,0.0,0.0
-221,-0.55,-0.366666666667,0.0,-0.35,-0.105,0.0,-0.599,-0.101666666667,-0.21,-0.3512,-0.333333333333,-0.4509,-0.614833333333
-220,-0.366666666667,-0.365166666667,-0.4,-0.116666666667,-0.21,-0.101666666667,-0.399,-0.336666666667,-0.105,-0.183333333333,-0.133333333333,-0.15,-0.366666666667
-219,0.0,-1.0955,0.0,-0.233333333333,0.0,0.0,-0.1,-0.101666666667,-0.105,-0.116666666667,-0.266666666667,0.0,-0.55315
-218,-0.55,-0.15,-0.4,-0.116666666667,-0.380616666667,-0.101666666667,-0.266666666667,-0.40565,-0.105,-0.183333333333,-0.333333333333,-0.45,-0.735575569
-217,-0.183333333333,-0.45,-0.4,-0.35,-0.105,-0.101666666667,-0.1,-0.305,-0.3159,-0.233333333333,-0.4021,0.0,-0.366666666667
-216,0.0,-0.15,-0.133333333333,-0.233333333333,-0.105,0.0,-0.3,-0.27,-0.105,-0.233333333333,0.0,-0.3,-0.366666666667
-215,-0.366666666667,-0.15,-0.532,-0.233333333333,-0.315,-0.203333333333,-0.3009,-0.60565,-0.315,-0.233333333333,-0.466666666667,-0.15,-0.4315
-214,-0.433333333333,-0.15,-0.532,-0.35,-0.42,-0.371666666667,-0.2,-0.203333333333,-0.21,-0.116666666667,-0.133333333333,-0.4485,-0.183333333333
-213,-0.25,-0.15,-0.2,-0.233333333333,-0.21,-0.305,-0.2,-0.101666666667,-0.171666666667,-0.35135,-0.133333333333,-0.15,-0.183333333333
-212,0.0,0.0,-0.133333333333,-0.116666666667,-0.105,-0.101666666667,-0.299,-0.27,-0.315,-0.350915,-0.333333333333,-0.15,-0.366666666667
-211,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,-0.105,-0.203333333333,-0.399945,-0.305,-0.7229,-0.298166666667,0.0,-0.3,-0.183333333333
-210,-0.183333333333,0.0,-0.332,-0.116666666667,-1.1335815,0.0,-0.1,-0.101666666667,-0.105,-0.532166666667,-0.4,-0.15,0.0
-209,-0.183333333333,-0.15,-0.333333333333,-0.116666666667,-0.21,-0.101666666667,-0.2,-0.407,-0.380616666667,-0.35,-0.333333333333,-0.45183,-0.25
-208,-0.433333333333,-0.365166666667,-0.133333333333,-0.35,-0.41895,-0.168333333333,-0.40005,-0.203333333333,-0.105,-0.847,-0.133333333333,-0.3,-0.183333333333
-207,-0.55,-0.15,0.0,-0.183333333333,-0.21,-0.203333333333,-0.3,-0.101666666667,-0.315,-0.233333333333,-0.133333333333,-0.15,0.0
-206,-0.366666666667,-0.3,-0.333333333333,-0.3,-0.276666666667,-0.37065,-0.3,-0.57335,-0.41985,-0.961345,-0.5329,-0.2985,-0.366666666667
-205,-0.183333333333,-0.15,-0.133333333333,-0.233333333333,-0.105,-0.305,-0.2,-0.305,-0.171666666667,-0.35,-0.40315,-0.15,-0.367611666667
-204,-0.366666666667,-0.45,-0.532,-0.233333333333,-0.7229,-0.40565,-0.399,-0.27,-0.381666666667,-0.7315,-0.133333333333,-0.366666666667,-0.55135
-203,-0.183333333333,-0.15,-0.4,-0.116666666667,-0.21,-0.371666666667,-0.300945,-0.101666666667,-0.105,-0.9002328445,-0.133333333333,-0.15,-0.183333333333
-202,-0.183333333333,-0.365166666667,-0.465333333333,-0.233333333333,-0.21,-0.7077815,-0.3,-0.40565,-0.419895,-0.467525,-0.53335,-0.30105,-0.55183
-201,-0.366666666667,-0.216666666667,-0.266666666667,-0.46793,-0.21,-0.40565,-0.366666666667,-0.203333333333,-0.276666666667,-0.233333333333,-0.267581666667,-0.604743885,-0.736507295166
-200,-0.183333333333,-0.5985,-0.332,-0.4667,-0.41895,-0.27,-0.399,-0.40565,-0.315,-0.46987055,-0.266666666667,-0.453608505,-0.433333333333
-199,-0.55,-0.3,-0.133333333333,-0.233333333333,-0.21,-0.40565,-0.399,-0.305,-0.42075,-0.116666666667,-0.133333333333,-1.013,-0.55405
-198,-0.366666666667,-0.15,-0.133333333333,-0.35,0.0,0.0,-0.1,-0.101666666667,-0.315,-0.233333333333,-0.133333333333,-0.15,-0.366666666667
-197,-0.183333333333,-0.947,-0.398666666667,-0.233333333333,-0.315915,-0.305,0.0,-0.303983333333,0.0,0.0,0.0,0.0,0.0
-196,-0.798166666667,-0.365166666667,-0.532,-0.5822,-0.315,-0.40565,-0.3,-0.4067,-0.523815,-0.35,-0.53335,-0.600525,-0.7346581
-195,-0.183333333333,-0.365166666667,-0.266666666667,-0.116666666667,-0.315,-0.7750685,-0.40005,-0.101666666667,-0.21,-0.348833333333,-0.266666666667,-0.150923505,-1.10730181002
-194,-0.25,-0.15,-0.133333333333,-0.116666666667,-0.317025,-0.40840985,-0.399,-0.203333333333,-0.21,-0.116666666667,-0.133333333333,-0.45165,-0.366666666667
-193,-1.1605,-0.515166666667,-0.598,-1.19119,-0.5901,-1.467867565,-0.498915,-0.611001644275,-0.7325055,-0.8142845,-0.66643,-0.6016581,-1.113
-192,-0.366666666667,-0.5994,-0.79690585,-0.6655,-0.7229,-0.406565,-0.3,-0.203333333333,-0.42135,-0.35105,-0.532,-0.6030783,-0.616666666667
-191,-0.183333333333,-0.15,-0.4,-0.116666666667,-0.105,-0.303983333333,-0.40265085,-0.203333333333,-0.3164175,-0.8975395,-0.133333333333,-0.15,-0.185213883333
-190,-0.614833333333,-0.45,-0.66535,-0.581915,-0.41895,-0.90749935,-0.3,-0.27,-0.276666666667,-0.35,-0.4,-0.3,-1.10213175621
