,-50,-30,-20,-10,-3,-1,0,1,3,10,20,30,50
-368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
-351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
-350,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0
-348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-342,0.0,-0.45,-1.09302,0.0,0.0,0.0,0.0,0.0,0.0,-0.175,0.0,0.0,0.0
-338,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
-332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-331,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,-0.2525,0.0,0.0,-0.2,0.0,0.0
-329,0.0,-0.225,-0.498,-0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-327,0.0,0.0,0.0,0.0,0.0,-0.505,-0.3,-0.305,0.0,0.0,-0.4,-0.65,0.0
-326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
-322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0
-321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,-0.175,0.0,0.0,0.0
-320,0.0,0.0,0.0,-0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-0.275
-317,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-316,0.0,0.0,0.0,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
-315,0.0,0.0,0.0,0.0,-0.1575,-0.1525,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
-314,0.0,0.0,0.0,-0.55,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-312,0.0,0.0,-0.4,0.0,0.0,-0.305,-0.5,0.0,0.0,0.0,0.0,0.0,0.0
-311,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0
-310,0.0,-1.0955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
-307,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75
-306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,-0.45,0.0
-305,-0.183333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.116666666667,0.0,0.0,-0.183333333333
-304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
-303,0.0,0.0,0.0,-0.175,-0.1575,0.0,-0.15,0.0,0.0,0.0,0.0,-0.45,0.0
-302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
-300,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,-0.8965,0.0,0.0,0.0
-299,-0.55,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,-0.55
-297,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1575,0.0,-0.2,-0.225,0.0
-295,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,-0.515,0.0,0.0,0.0,0.0
-294,0.0,-0.15,0.0,0.0,-0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-293,0.0,-0.225,0.0,-0.275,0.0,-0.1525,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0
-292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
-291,0.0,0.0,0.0,0.0,0.0,-0.505,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
-290,0.0,0.0,-0.4,-0.175,0.0,0.0,-0.25,-0.1525,-0.1575,0.0,0.0,0.0,0.0
-289,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
-288,0.0,-0.15,0.0,0.0,-0.105,0.0,-0.1,0.0,-0.105,0.0,-0.333333333333,0.0,-0.25
-287,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,-0.2575,-0.175,-0.2,0.0,0.0
-286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,-0.175,0.0,-0.325,0.0
-285,0.0,0.0,0.0,0.0,-0.315,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-284,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-283,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,-0.505,0.0,0.0,0.0,0.0,0.0
-282,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,-0.45,0.0
-281,0.0,-0.225,-0.2,0.0,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,-0.225,0.0
-280,-0.183333333333,0.0,-0.133333333333,0.0,-0.171666666667,0.0,0.0,0.0,-0.171666666667,-0.116666666667,-0.133333333333,-0.15,0.0
-279,0.0,-0.45,0.0,-0.275,0.0,0.0,0.0,0.0,0.0,-0.175,0.0,0.0,-0.275
-278,0.0,0.0,0.0,0.0,-0.315,-0.305,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-277,0.0,0.0,-0.2,-0.116666666667,0.0,0.0,-0.166666666667,0.0,0.0,0.0,-0.133333333333,-0.15,-0.183333333333
-276,-0.183333333333,0.0,0.0,0.0,-0.105,-0.101666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-275,0.0,-0.15,-0.4,-0.183333333333,0.0,0.0,0.0,-0.101666666667,-0.105,-0.55,0.0,-0.15,0.0
-274,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,-0.55
-273,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-272,0.0,0.0,-0.4,0.0,0.0,-0.505,0.0,-0.505,0.0,-0.35,0.0,-0.15,0.0
-270,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
-269,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,-0.670925,0.0,0.0,0.0,-0.275
-268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,-0.35,0.0,0.0,0.0
-267,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-266,-0.183333333333,0.0,-0.133333333333,-0.116666666667,0.0,0.0,0.0,-0.101666666667,0.0,0.0,0.0,0.0,0.0
-265,-0.25,-0.15,-0.133333333333,-0.116666666667,0.0,-0.101666666667,0.0,0.0,-0.21,0.0,0.0,0.0,0.0
-264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8965,0.0,0.0,-0.55
-263,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,-0.105,0.0,0.0,0.0,-0.183333333333
-262,0.0,-0.15,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,-0.15,0.0
-261,-0.275,0.0,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,-0.275,0.0,-0.225,0.0
-260,0.0,0.0,-0.2,-0.35,-0.105,-0.305,-0.1,-0.101666666667,0.0,-0.3,-0.133333333333,-0.15,-0.183333333333
-259,0.0,0.0,-0.133333333333,-0.233333333333,-0.105,0.0,0.0,-0.203333333333,-0.171666666667,-0.183333333333,-0.2,-0.15,-0.366666666667
-258,0.0,0.0,-0.133333333333,0.0,0.0,-0.101666666667,0.0,0.0,0.0,-0.116666666667,0.0,0.0,-0.183333333333
-257,-0.183333333333,0.0,-0.133333333333,0.0,0.0,-0.336666666667,-0.1,0.0,-0.105,-0.116666666667,-0.133333333333,0.0,-0.183333333333
-256,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.225,0.0
-255,-0.275,0.0,-0.4,-0.35,0.0,0.0,-0.15,0.0,-0.1575,0.0,0.0,0.0,0.0
-254,-0.183333333333,0.0,0.0,-0.116666666667,-0.105,-0.101666666667,0.0,-0.101666666667,0.0,0.0,-0.133333333333,0.0,-0.55
-253,-0.183333333333,-0.15,0.0,0.0,-0.171666666667,0.0,0.0,0.0,-0.105,0.0,0.0,0.0,0.0
-252,0.0,-0.45,0.0,0.0,-0.315,0.0,-0.3,0.0,-0.315,-0.35,0.0,0.0,0.0
-251,0.0,0.0,-0.133333333333,-0.35,-0.105,0.0,-0.3,-0.101666666667,0.0,-0.116666666667,0.0,-0.15,-0.183333333333
-250,-0.55,-0.225,-0.2,0.0,0.0,-0.505,0.0,-0.305,-0.1575,-0.175,-1.19103,-0.45,-0.275
-249,0.0,0.0,0.0,-0.175,-0.2575,0.0,-0.15,-0.1525,-0.315,0.0,0.0,0.0,0.0
-248,-0.275,-0.225,-0.2,0.0,-0.1575,0.0,-0.25,0.0,-0.315,0.0,0.0,0.0,-0.275
-247,0.0,-0.15,-0.133333333333,0.0,0.0,-0.305,-0.266666666667,0.0,-0.105,0.0,-0.4,-0.65,-0.183333333333
-246,0.0,0.0,0.0,-0.116666666667,-0.105,-0.203333333333,0.0,-0.60695,-0.105,-0.35,-0.133333333333,0.0,-0.55
-245,-0.183333333333,0.0,0.0,0.0,-0.21,0.0,-0.1,0.0,0.0,0.0,-0.133333333333,0.0,0.0
-244,0.0,-0.15,-0.133333333333,-0.183333333333,0.0,0.0,-0.1,-0.203333333333,-0.105,-0.35,0.0,-0.15,0.0
-243,-0.366666666667,-0.15,-0.4,-0.35,-0.105,-0.40565,-0.266666666667,-0.168333333333,-0.275616666667,-0.35,-0.133333333333,-0.15,-0.183333333333
-242,0.0,0.0,-0.4,0.0,0.0,-0.305,-0.15,-0.1525,0.0,-0.44825,0.0,0.0,0.0
-241,-0.75,0.0,-0.4,-0.233333333333,0.0,-0.336666666667,-0.166666666667,-0.203333333333,0.0,-0.116666666667,-0.133333333333,-0.3,0.0
-240,0.0,0.0,-0.266666666667,-0.116666666667,-0.105,-0.305,-0.431666666667,0.0,-0.105,0.0,0.0,0.0,-0.183333333333
-239,-0.183333333333,-0.45,-0.266666666667,0.0,-0.105,-0.60565,0.0,0.0,-0.105,-0.116666666667,-0.133333333333,-0.45,0.0
-238,-0.183333333333,0.0,-0.133333333333,-0.116666666667,-0.105,-0.203333333333,-0.166666666667,-0.305,0.0,0.0,-0.133333333333,0.0,-0.183333333333
-237,0.0,-0.15,-0.133333333333,0.0,0.0,-0.101666666667,-0.1,0.0,0.0,0.0,0.0,-0.15,0.0
-236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
-235,-0.82225,0.0,0.0,-0.175,0.0,-0.1525,-0.3,0.0,-0.1575,-0.175,-0.2,-0.225,0.0
-234,-0.366666666667,0.0,0.0,-0.116666666667,0.0,0.0,0.0,-0.101666666667,0.0,-0.116666666667,0.0,0.0,0.0
-233,-0.183333333333,-0.45,-0.6,0.0,-0.105,0.0,-0.3,0.0,-0.105,-0.116666666667,-0.4,0.0,-0.183333333333
-232,-0.25,-0.15,-0.133333333333,0.0,-0.105,-0.101666666667,0.0,-0.101666666667,0.0,0.0,0.0,-0.15,0.0
-231,-0.55,-0.15,-0.4,-0.116666666667,-0.315,-0.305,-0.3,-0.168333333333,-0.105,0.0,-0.133333333333,0.0,-0.183333333333
-230,-0.183333333333,0.0,-0.133333333333,-0.3,0.0,-0.101666666667,0.0,-0.203333333333,-0.21,0.0,0.0,0.0,-0.798166666667
-229,0.0,-0.216666666667,0.0,-0.116666666667,0.0,0.0,-0.1,0.0,-0.21,-0.116666666667,-0.133333333333,0.0,-0.183333333333
-228,-0.183333333333,-0.15,-0.4,-0.35,-0.105,-0.101666666667,-0.3,-0.101666666667,-0.21,-0.3509,-0.133333333333,-0.15,-0.366666666667
-227,-0.75,0.0,-0.2,-0.45,-0.1575,-0.305,0.0,0.0,0.0,0.0,-0.598,0.0,-0.275
-226,-0.913,-0.45,-0.2,-0.35,-0.105,-0.305,0.0,-0.101666666667,-0.105,-0.233333333333,-0.2,-0.15,-0.183333333333
-225,0.0,-0.3,0.0,-0.116666666667,-0.105,-0.101666666667,-0.1,0.0,-0.105,-0.116666666667,-0.266666666667,-0.15,0.0
-224,-0.183333333333,-0.3,-0.133333333333,-0.116666666667,0.0,-0.305,-0.3,-0.5063,-0.315,-0.116666666667,-0.333333333333,-0.3,-0.183333333333
-223,0.0,-0.7985,0.0,-0.116666666667,-0.21,-0.40565,-0.3,-0.27,-0.105,-0.116666666667,0.0,-0.45,0.0
-222,-0.183333333333,-0.15,0.0,0.0,-0.21,0.0,-0.3,-0.203333333333,-0.105,0.0,0.0,0.0,0.0
-221,0.0,-0.366666666667,-0.4,0.0,-0.105,0.0,-0.1,-0.101666666667,-0.21,0.0,-0.333333333333,0.0,-0.614833333333
-220,-0.366666666667,-0.365166666667,-0.4,-0.4655,-0.21,-0.40565,-0.89501,-0.336666666667,-0.41895,-0.183333333333,-0.133333333333,-0.15,-0.366666666667
-219,0.0,0.0,-0.4,-0.233333333333,0.0,0.0,-0.1,-0.101666666667,-0.105,-0.116666666667,-0.266666666667,0.0,0.0
-218,-0.55,-0.15,-0.4,-0.116666666667,-0.380616666667,-0.101666666667,-0.266666666667,-0.101666666667,-0.105,-0.183333333333,-0.333333333333,-0.45,-0.183333333333
-217,-0.183333333333,-0.45,0.0,-0.35,-0.105,-0.101666666667,-0.1,0.0,-0.315,-0.233333333333,0.0,-0.45183,-0.366666666667
-216,0.0,-0.15,-0.133333333333,-0.233333333333,-0.105,-0.305,-0.3,-0.27,-0.105,-0.233333333333,-0.4,-0.3,-0.366666666667
-215,-0.366666666667,-0.15,-0.133333333333,-0.233333333333,-0.315,-0.203333333333,-0.3,-0.101666666667,-0.31635,-0.781,-0.466666666667,-0.7985,-0.4315
-214,-0.433333333333,-0.15,-0.532,-0.35,-0.41895,-0.371666666667,-0.2,-0.203333333333,-0.21,-0.4655,-0.53365,-0.4485,-0.9315
-213,-0.9975,-0.15,-0.2,-0.233333333333,-0.21,-0.305,-0.2,-0.40565,-0.171666666667,-0.35,-0.133333333333,-0.15,-0.183333333333
-212,0.0,0.0,-0.133333333333,-0.116666666667,-0.105,-0.101666666667,-0.299,-0.27,-0.3159,-0.351575,-0.333333333333,-0.15,-0.366666666667
-211,-0.183333333333,-0.15,-0.532,-0.116666666667,-0.105,-0.7063,-0.399,0.0,-0.21,-0.298166666667,-0.4,-0.3,-0.183333333333
-210,-0.9315,-0.45,-0.332,-0.116666666667,-0.315,-0.305,-0.1,-0.101666666667,-0.61895,-0.532166666667,-0.4,-0.15,0.0
-209,-0.183333333333,-0.15,-0.333333333333,-0.116666666667,-0.21,-0.101666666667,-0.2,-0.101666666667,-0.380616666667,-0.35,-0.333333333333,-0.45105945,-0.25
-208,-0.433333333333,-0.365166666667,-0.133333333333,-0.350945,-0.41895,-0.168333333333,-0.399945,-0.203333333333,-0.105,-0.3,-0.133333333333,-0.3,-0.183333333333
-207,-0.55,-0.15,-0.4,-0.183333333333,-0.21,-0.203333333333,-0.3,-0.101666666667,-0.3168,-0.233333333333,-0.133333333333,-0.15,-0.5555049778
-206,-0.366666666667,-0.3,-0.333333333333,-0.3,-0.276666666667,-0.37065,-0.3,-0.573215,-0.41895,-0.4155,-0.133333333333,-0.2985,-0.366666666667
-205,-0.9315,-0.15,-0.133333333333,-0.233333333333,-0.105,0.0,-0.2,-0.305,-0.171666666667,0.0,-0.40135,-0.15,-0.367611666667
-204,-0.366666666667,-0.45,-0.133333333333,-0.233333333333,-0.21,-0.407,-0.3999,-0.27,-0.381666666667,-0.183333333333,-0.133333333333,-0.366666666667,-0.55315
-203,-0.183333333333,-0.15,-0.4,-0.116666666667,-0.21,-0.371666666667,-0.5,-0.406595,-0.41895,-0.3521,-0.133333333333,-0.15,-0.183333333333
-202,-0.183333333333,-0.365166666667,-0.465333333333,-0.233333333333,-0.21,-0.40655,-0.3,-0.40565,-0.42015,-0.116666666667,-0.133333333333,-0.30105,-0.552843505
-201,-0.366666666667,-0.216666666667,-0.664945,-0.116666666667,-0.21,-0.40565,-0.366666666667,-0.203333333333,-0.276666666667,-0.233333333333,-0.267581666667,-0.15,-0.183333333333
-200,-0.183333333333,-0.15,-0.332,-0.116666666667,-0.105,-0.7723,-0.399915,-0.101666666667,-0.315,-0.116666666667,-0.266666666667,-0.453608505,-0.433333333333
-199,-0.55,-0.3,-0.133333333333,-0.233333333333,-0.21,-0.40565,-0.399,-0.305,-0.42015,-0.46655,-0.532945,-0.366666666667,-0.55405
-198,-0.366666666667,-0.5985,-0.133333333333,0.0,0.0,0.0,-0.1,-0.101666666667,-0.315,-0.233333333333,-0.133333333333,-0.15,-0.366666666667
-197,-0.183333333333,-0.3,-0.398666666667,-0.233333333333,-0.515,0.0,-0.30105,-0.303983333333,0.0,-0.35,0.0,0.0,-0.557024473655
-196,-0.798166666667,-0.365166666667,-0.532915,-0.233333333333,-0.315,-0.90749935,-0.3,-0.4067,-0.21,-0.8965,-0.5353,-0.602715309606,-0.183333333333
-195,-0.183333333333,-0.365166666667,-0.266666666667,-0.116666666667,-0.315,-0.472316666667,-0.399,-0.101666666667,-0.21,-0.348833333333,-0.266666666667,-0.150923505,-0.554827369428
-194,-0.25,-0.15,-0.133333333333,-0.116666666667,-0.317835,-0.408832393115,-0.399915,-0.203333333333,-0.21,-0.116666666667,-0.133333333333,-0.45165,-0.366666666667
-193,-1.1605,-0.515166666667,-0.598,-1.19119,-0.276666666667,-0.472316666667,-0.5001,-0.305,-0.41985,-0.4655,-0.66837055,-0.6032895,-0.366666666667
-192,-0.366666666667,-0.15,-0.4,-0.116666666667,-0.21,-0.101666666667,-0.3,-0.203333333333,-0.105,-0.352025,-0.532,-0.15,-0.616666666667
-191,-0.183333333333,-0.15,-0.400945,-0.116666666667,-0.105,-0.303983333333,-0.4011,-0.203333333333,-0.315,-0.35189,-0.133333333333,-0.15,-0.185213883333
-190,-0.614833333333,-0.45,-0.266666666667,-0.581915,-0.4227327,-0.40655,-0.797,-0.7723,-0.276666666667,-0.699335,-0.4,-0.3,-0.549216666667
