,-50,-30,-20,-10,-3,-1,0,1,3,10,20,30,50
-439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,-0.55,0.0,0.0,0.0
-433,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,-0.65,0.0
-430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-390,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-364,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
-344,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.305,0.0,0.0,0.0,0.0,-0.75
-342,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
-337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-335,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
-327,0.0,-0.65,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-320,-0.55,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-317,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
-309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
-307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,-0.225,0.0
-306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
-305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-303,0.0,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
-302,-0.55,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,-0.55,0.0,0.0,0.0
-301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-298,0.0,0.0,0.0,-0.175,-0.1575,0.0,0.0,0.0,-0.315,-0.35,0.0,-0.65,0.0
-297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1525,-0.2575,0.0,0.0,0.0,0.0
-295,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-294,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
-292,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-288,0.0,0.0,-0.4,0.0,0.0,0.0,-0.25,0.0,-0.1575,-0.175,0.0,0.0,-0.375
-287,0.0,0.0,0.0,-0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
-286,0.0,-0.216666666667,0.0,0.0,-0.105,-0.101666666667,0.0,-0.101666666667,0.0,0.0,0.0,0.0,0.0
-285,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,0.0
-284,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-283,-0.183333333333,-0.15,0.0,0.0,-0.105,0.0,0.0,0.0,-0.171666666667,0.0,0.0,0.0,0.0
