-282,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,0.0
-279,-0.375,0.0,0.0,0.0,-0.1575,0.0,0.0,-0.1525,0.0,-0.275,0.0,-0.225,0.0
-278,-0.183333333333,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
-275,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0
-274,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,-0.35,0.0,0.0,0.0
-273,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,-0.35,0.0,0.0,-0.55
-272,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-271,0.0,0.0,0.0,-0.116666666667,0.0,0.0,0.0,0.0,0.0,-0.116666666667,0.0,-0.15,0.0
-270,0.0,0.0,0.0,0.0,0.0,-0.101666666667,0.0,0.0,-0.105,-0.116666666667,0.0,0.0,0.0
-268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
-266,-0.183333333333,-0.15,0.0,-0.183333333333,-0.105,0.0,0.0,0.0,-0.105,0.0,-0.133333333333,-0.365166666667,0.0
-265,-0.375,0.0,-0.4,-0.175,0.0,-0.2525,-0.4485,-0.1525,0.0,0.0,0.0,0.0,0.0
-264,-0.75,-0.225,0.0,0.0,0.0,-0.1525,0.0,-0.305,0.0,0.0,-0.2,0.0,0.0
-263,0.0,0.0,-0.133333333333,0.0,-0.105,0.0,0.0,0.0,-0.105,0.0,0.0,0.0,0.0
-262,0.0,0.0,-0.2,-0.175,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,-0.375
-260,0.0,-0.15,0.0,0.0,-0.315,0.0,0.0,0.0,-0.105,0.0,0.0,0.0,-0.75
-259,0.0,0.0,-0.4,0.0,0.0,-0.101666666667,-0.1,0.0,-0.105,0.0,0.0,-0.45,-0.75
-257,-0.275,0.0,-0.2,0.0,-0.1575,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-256,0.0,0.0,-0.6,0.0,0.0,-0.305,-0.1,-0.168333333333,0.0,0.0,0.0,0.0,0.0
-255,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,-0.225,0.0
-254,0.0,0.0,0.0,0.0,0.0,-0.101666666667,0.0,0.0,-0.105,0.0,0.0,-0.15,-0.183333333333
-253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-252,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
-251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
-250,0.0,-0.225,-0.3,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
-249,0.0,0.0,0.0,0.0,-0.1575,-0.1525,-0.15,-0.2525,0.0,0.0,-0.2,0.0,-0.275
-248,0.0,0.0,0.0,0.0,0.0,0.0,-0.3985,0.0,0.0,-0.175,0.0,0.0,-0.275
-247,0.0,0.0,-0.133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.216666666667,0.0
-246,0.0,-0.225,-0.4,-0.175,0.0,0.0,-0.4485,0.0,0.0,0.0,0.0,0.0,0.0
-245,0.0,0.0,0.0,0.0,0.0,-0.101666666667,0.0,-0.168333333333,0.0,0.0,0.0,-0.15,-0.25
-244,0.0,-0.45,0.0,0.0,0.0,0.0,-0.1,0.0,-0.105,-0.116666666667,0.0,0.0,-0.183333333333
-243,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,-0.1575,0.0,0.0,-0.225,0.0
-242,0.0,0.0,0.0,-0.175,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
-241,-0.275,0.0,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,-0.375
-240,0.0,-0.45,-0.2,-0.175,0.0,0.0,-0.3,-0.1525,-0.315,-0.275,-0.4009,-0.325,0.0
-239,-0.183333333333,-0.366666666667,0.0,-0.116666666667,0.0,0.0,-0.1,-0.101666666667,-0.315,0.0,-0.133333333333,0.0,-0.183333333333
-238,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0,-0.175,-0.2,0.0,0.0
-237,0.0,-0.216666666667,0.0,0.0,-0.105,-0.101666666667,0.0,-0.305,-0.105,0.0,0.0,0.0,0.0
-236,-0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.175,0.0,0.0,0.0
-235,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.505,0.0,0.0,0.0,0.0,0.0
-234,0.0,-0.45,0.0,-0.116666666667,-0.105,0.0,-0.1,-0.101666666667,0.0,0.0,-0.2,0.0,0.0
-233,0.0,0.0,0.0,0.0,0.0,0.0,-0.399,0.0,0.0,-0.116666666667,0.0,-0.216666666667,0.0
-232,0.0,-0.216666666667,0.0,0.0,-0.105,-0.101666666667,-0.199,-0.101666666667,0.0,0.0,-0.266666666667,-0.15,0.0
-231,0.0,0.0,-0.4,-0.275,0.0,-0.1525,-0.15,0.0,0.0,0.0,0.0,0.0,-0.55
-230,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,-0.2525,0.0,-0.175,0.0,-0.225,0.0
-229,0.0,-0.45,0.0,-0.35,-0.515,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
-228,-0.275,0.0,-0.2,0.0,0.0,-0.1525,0.0,-0.1525,-0.1575,0.0,0.0,0.0,0.0
-227,-0.183333333333,-0.15,-0.2,0.0,0.0,0.0,-0.1,0.0,-0.105,0.0,0.0,-0.15,-0.183333333333
-226,0.0,-0.45,-0.2,0.0,0.0,-0.1525,-0.15,0.0,-0.1575,0.0,-0.2,-0.225,0.0
-225,0.0,-0.225,-0.2,0.0,-0.2575,0.0,-0.25,0.0,-0.315,0.0,-0.4,0.0,0.0
-224,0.0,-0.225,0.0,0.0,-0.1575,0.0,-0.15,0.0,-0.2575,-0.175,0.0,0.0,0.0
-223,0.0,0.0,0.0,-0.175,-0.2575,-0.305,-0.15,-0.1525,-0.1575,0.0,0.0,0.0,-0.5521
-222,-0.366666666667,-0.65,-0.4,-0.116666666667,-0.21,-0.101666666667,-0.399,-0.101666666667,-0.171666666667,-0.116666666667,-0.133333333333,-0.15,-0.25
-221,0.0,0.0,-0.2,0.0,0.0,-0.1525,-0.15,0.0,-0.2575,0.0,0.0,0.0,0.0
-220,-0.25,-0.45,-0.133333333333,0.0,0.0,-0.101666666667,-0.3,-0.101666666667,-0.105,-0.116666666667,0.0,0.0,0.0
-219,-0.183333333333,0.0,-0.133333333333,-0.116666666667,0.0,0.0,-0.2,-0.101666666667,0.0,-0.116666666667,0.0,0.0,0.0
-218,0.0,0.0,-0.2,0.0,0.0,0.0,-0.15,0.0,-0.2575,0.0,0.0,-0.225,0.0
-217,-0.183333333333,-0.15,-0.266666666667,0.0,-0.21,-0.101666666667,-0.1,-0.101666666667,-0.21,-0.35,-0.133333333333,-0.216666666667,-0.25
-216,0.0,-0.225,0.0,-0.175,-0.315,0.0,-0.3,0.0,0.0,-0.175,-0.3,0.0,-0.275
-215,-0.183333333333,-0.15,-0.4,0.0,-0.105,-0.101666666667,0.0,0.0,-0.105,0.0,-0.4,0.0,0.0
-214,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,-0.315,-0.101666666667,-0.166666666667,-0.101666666667,-0.105,-0.35,-0.266666666667,-0.15,-0.366666666667
-213,-0.183333333333,0.0,0.0,-0.116666666667,-0.105,-0.168333333333,-0.2,0.0,-0.105,0.0,0.0,0.0,0.0
-212,-0.55,0.0,0.0,-0.35,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-211,-0.183333333333,-0.15,-0.133333333333,0.0,-0.105,-0.305,-0.166666666667,0.0,-0.105,-0.116666666667,0.0,0.0,-0.183333333333
-210,-0.183333333333,0.0,0.0,0.0,0.0,-0.101666666667,0.0,0.0,0.0,0.0,-0.133333333333,0.0,0.0
-209,-0.366666666667,-0.15,-0.2,-0.116666666667,-0.21,-0.101666666667,-0.166666666667,-0.101666666667,-0.105,-0.116666666667,-0.4,-0.3,-0.183333333333
-208,0.0,-0.225,-0.5,-0.175,0.0,-0.405,-0.595515,0.0,-0.1575,-0.55,0.0,-0.55,-0.275
-207,-0.25,0.0,0.0,-0.35,-0.315,0.0,-0.465666666667,0.0,-0.105,0.0,-0.133333333333,-0.15,0.0
-206,0.0,-0.225,0.0,-0.175,0.0,-0.305,-0.597,-0.305,0.0,0.0,-0.4,0.0,-0.64725
-205,-0.183333333333,-0.45,-0.4,-0.6655,-0.105,-0.203333333333,-0.2,-0.305,-0.315,-0.116666666667,-0.133333333333,-0.450915,-0.183333333333
-204,-0.366666666667,-0.15,-0.133333333333,-0.116666666667,-0.381666666667,-0.305,-0.199,0.0,-0.105,-0.116666666667,-0.133333333333,0.0,-0.183333333333
-203,-0.183333333333,-0.15,-0.598,-0.298833333333,0.0,0.0,-0.398,-0.101666666667,-0.315,0.0,-0.133333333333,-0.15,-0.25
-202,-0.183333333333,-0.15,-0.133333333333,0.0,-0.105,0.0,-0.1,-0.101666666667,0.0,0.0,-0.40135,0.0,-0.183333333333
-201,-0.183333333333,-0.15,-0.2,-0.116666666667,0.0,0.0,-0.463676666667,-0.101666666667,-0.3159,-0.116666666667,-0.133333333333,-0.366666666667,0.0
-200,-0.183333333333,0.0,-0.4,-0.35,-0.105,0.0,-0.299,-0.101666666667,0.0,-0.183333333333,-0.732,-0.450945,0.0
-199,-0.183333333333,-0.366666666667,-0.266666666667,-0.844011666667,-0.105,-0.40565,-0.2,-0.40565,-0.105,-0.116666666667,-0.400915,-0.45,-1.179
-198,-0.183333333333,-1.734545,-0.133333333333,-0.183333333333,-0.21,-0.40565,-0.399,-0.40565,-0.105,-0.298833333333,-0.266666666667,-0.3,-0.183333333333
-197,0.0,0.0,-0.2,0.0,-0.1575,-0.2525,-0.4485,0.0,-0.315,-0.35,-0.3,0.0,-0.275
-196,-0.183333333333,-0.45,-0.2,0.0,0.0,-0.37065,-0.399,-0.203333333333,-0.21,-0.116666666667,-0.133333333333,-0.15,-0.25
-195,-0.183333333333,-0.515166666667,-0.4,0.0,-0.171666666667,-0.101666666667,-0.695925,-0.305,-0.315,-0.35,-0.4,-0.3,-0.55497055
-194,0.0,0.0,-0.133333333333,0.0,-0.105,-0.203333333333,-0.564945,0.0,-0.61895,-0.116666666667,-0.266666666667,0.0,0.0
-193,-0.183333333333,-0.45,-0.4,-0.116666666667,-0.21,-0.305,-0.89301,-0.406565,-0.105,-0.35105,-0.133333333333,-0.15,-0.55105
-192,-0.275,0.0,-0.4,0.0,0.0,0.0,-0.2985,0.0,-0.1575,-0.175,0.0,-0.225,0.0
-191,-0.183333333333,-0.15,-0.266666666667,-0.116666666667,-0.315,-0.40565,-0.399,-0.101666666667,-0.105,-0.116666666667,-0.133333333333,-0.15,-0.4315
-190,0.0,0.0,0.0,0.0,-0.31605,-0.101666666667,-1.05741,-0.203333333333,-0.21,-0.183333333333,-0.333333333333,-0.45105,0.0
-189,-0.183333333333,-0.216666666667,-0.400915,0.0,-0.21,-0.305,-0.2,-0.27,-0.82778555,-0.233333333333,-0.133333333333,-0.516666666667,-0.367581666667
-188,-0.183333333333,-0.15,-0.133333333333,-0.35,-0.21,-0.305,-0.3,-0.40565,-0.315,-0.116666666667,-0.997188,-0.15,-0.367716666667
-187,-0.183333333333,-0.365166666667,-0.133333333333,-0.35,-0.105,-0.101666666667,-0.1,-0.505,-0.315,0.0,-0.133333333333,-0.15,-0.75
-186,0.0,-0.15,-0.133333333333,0.0,-0.105,-0.101666666667,-0.59601,-0.27,0.0,-0.116666666667,-0.266666666667,-0.365166666667,-0.367581666667
-185,0.0,-0.15,-0.4,-0.35,-0.21,-0.101666666667,-0.2,-0.7063,-0.105,-0.233333333333,0.0,-0.15,-0.5527
-184,-0.433333333333,-0.15,0.0,0.0,-0.21,0.0,-0.59601,-0.203333333333,-0.105,-0.116666666667,0.0,-0.15,-0.183333333333
-183,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,-0.315,-0.40685,-0.2,-0.203333333333,-0.315,-0.298833333333,-0.266666666667,-0.216666666667,-0.9315
-182,-0.366666666667,-0.3,-0.133333333333,-0.116666666667,-0.21,-0.203333333333,-0.299,-0.203333333333,-0.21,-0.4655,-0.133333333333,-0.3,-0.183333333333
-181,-0.183333333333,-0.5985,-0.4,-0.4655,-0.41895,-0.27,-0.49905,-0.203333333333,-0.41895,-0.183333333333,-0.333333333333,-0.603888,-0.5521
-180,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,-0.315,-0.203333333333,-0.2,-0.168333333333,-0.21,-0.4815,-0.266666666667,-0.45105,-0.55
-179,-0.183333333333,-0.45,-0.266666666667,-0.35,-0.105,-0.406595,-0.166666666667,-0.101666666667,-0.21,-0.233333333333,-0.266666666667,-0.15,-0.433333333333
-178,-0.366666666667,-0.515166666667,-0.133333333333,-0.233333333333,-0.315,-0.305,-0.199,-0.203333333333,-0.105,-0.298833333333,-0.133333333333,-0.15,-0.554102895916
-177,-0.183333333333,-0.15,-0.133333333333,-0.183333333333,-0.41895,-0.37065,-0.49601,-0.40565,-0.41895,-0.116666666667,-0.266666666667,-0.3,-0.552753505
-176,-0.183333333333,-0.3,-0.133333333333,-0.3,-0.419895,-0.40685,-0.76107,-0.203333333333,-0.31743,-0.3509,-0.266666666667,-0.3,-0.184248333333
-175,-0.433333333333,-0.583333333333,-0.532,-0.4655,-0.21,-0.7063,-0.530343333333,-0.40565,-0.41985,-0.47175212,-0.534745,-0.3,-0.5
-174,-0.183333333333,-0.15,-0.266666666667,-0.4655,-0.41895,-0.7063,-0.695955,-0.40748,-0.21,-0.46715,-0.133333333333,-0.150915,-1.113
-173,-1.2945,-0.15,-0.133333333333,-0.35,-0.61895,-0.27,-0.399945,-0.305,-0.315,-0.116666666667,-0.40189,-0.15,-0.25
-172,-1.2945,-1.0955,-0.133333333333,-0.233333333333,-0.105,-0.305,-0.399,-0.101666666667,-0.315,-0.116666666667,-0.133333333333,-0.45495,-0.366666666667
-171,-0.433333333333,-0.45,-0.133333333333,-0.46733,-0.315,-0.305,-0.399,-0.407008235,-0.42015,-0.116666666667,-0.133333333333,-0.15,-0.367611666667
-170,-0.25,-0.515166666667,-0.266666666667,-0.233333333333,-0.105,-0.203333333333,-0.465666666667,-0.203333333333,-0.7229,-0.4155,-0.4,-0.45,-0.184683333333
-169,-0.183333333333,-0.45,-0.133333333333,-0.116666666667,-0.105,-0.203333333333,-0.199,-0.3068,-0.42,-0.116666666667,-0.133333333333,-0.3,-0.366666666667
-168,-0.614833333333,-0.45,-0.4,-0.4155,-0.276666666667,-0.305,-0.399,-0.50735,-0.21,-0.4687865,-0.4027,-0.6031764,-0.73996102123
-167,-0.366666666667,-0.450915,-0.398,-0.416666666667,-0.315,-0.101666666667,-0.497925,-0.203333333333,-0.3183,-0.532166666667,-0.266666666667,-0.15,-0.366666666667
-166,-0.7315,-0.45,-0.664,-0.466445,-0.42165,-0.7063,-0.39701,-0.47465,-0.8918105,-0.46733,-1.13147733115,-0.947,-0.367611666667
-165,-0.366666666667,-0.45,-0.133333333333,-0.116666666667,-0.315,-0.203333333333,-0.464666666667,-0.305,-0.105,-0.35183,-0.266666666667,-0.15,-0.183333333333
-164,-0.183333333333,-0.45,-0.133333333333,-0.466415,-0.21,-0.203333333333,-0.4014,-0.406595,-0.3177,-0.470474742366,-0.266666666667,-0.947,-0.366666666667
-163,-0.366666666667,-0.15,-0.4,-0.4667,-0.31683,-0.406565,-1.151469501,-0.407,-0.171666666667,-0.4688189,-0.466666666667,-0.15,-0.185154183333
-162,-0.433333333333,-0.3,-0.53305,-0.233333333333,-0.317843235,-0.509,-0.79828545,-0.47345,-0.380616666667,-0.470888,-0.267581666667,-0.606621330771,-0.743745332938
-161,-0.366666666667,-0.3,-0.4,-0.233333333333,-0.446616666667,-0.305,-0.464666666667,-0.40895,-0.315,-0.468253235,-0.5344,-0.301358235,-0.73838551
-160,-0.55,-0.45,-0.532,-0.581945,-0.523845,-0.7063,-0.564945,-1.10859805,-0.82685,-0.581,-0.66715,-0.8157045,-0.433333333333
-159,-0.7315,-0.515166666667,-0.266666666667,-0.233333333333,-0.48660945,-0.30605,-0.365666666667,-0.40565,-0.315,-0.468245,-0.60206647,-1.099064,-0.55495
-158,-0.55,-0.3,-0.266666666667,-0.581,-0.42015,-0.5063,-0.3,-0.268983333333,-0.41895,-0.3,-0.598,-0.60165,-0.550915
-157,-0.7315,-0.45,-0.532,-0.581915,-0.276666666667,-0.371666666667,-1.14654850599,-0.50945,-0.598304235,-1.0785907,-0.467566666667,-0.45,-0.617611666667
-156,-0.7315,-0.3,-0.664,-0.58205,-0.52479,-0.50813,-0.8950695,-0.5063,-0.5889,-0.4676,-0.465333333333,-0.450945,-0.6815
-155,-1.47509085,-0.3,-0.266666666667,-0.350945,-0.5265081,-0.40565,-1.0920695,-0.37065,-0.421785,-0.35243,-0.266666666667,-0.60330015,-0.741361898124
-154,-0.55,-0.7985,-0.4,-0.58205,-0.5229,-0.51007865,-1.24815565599,-0.538983333333,-0.52695,-0.58646255,-0.466666666667,-0.75267436995,-0.434278333333
-153,-0.913,-0.45,-1.062,-0.647045,-0.93288715265,-0.50813,-0.952799235,-0.60815,-1.1017438445,-0.4815,-0.803533734003,-0.75210435,-0.5512
-152,-0.616666666667,-0.3,-0.532915,-0.35,-0.315,-0.50879,-0.8912499,-0.80695,-0.341616666667,-0.35183,-0.53619895,-0.60688465835,-0.434383333333
-151,-0.680833333333,-0.812565,-0.4,-0.582545,-0.89285,-0.608,-0.56235,-0.37065,-0.52695,-0.7037816615,-0.537501814615,-0.599415,-0.74135859349
-150,-1.0945,-0.8955,-0.664666666667,-0.6989,-0.9403776,-1.1058805,-0.85852545,-0.87434255,-0.9433955445,-0.70055,-1.2583995,-1.0968512015,-1.1771552515
-149,-0.913915,-0.581166666667,-1.25736,-0.8159336,-0.62895,-0.673865,-0.8940794,-0.9734902915,-0.8378421,-0.58289,-0.86428,-0.750338302737,-1.10677052434
-148,-0.913,-0.45,-0.66589,-0.5838695,-0.62685,-0.37065,-0.661651566667,-0.61190585,-0.52500585,-0.6498622055,-0.73564165,-0.4565835,-0.929938952695
-147,-0.55,-0.45,-0.66589,-0.581,-0.444527166667,-0.51007055,-1.2839606955,-0.6783045941,-0.737523,-0.6995,-0.66777055,-0.7506108,-0.932413171827
-146,-0.913945,-0.747945,-0.79783,-0.4155,-0.931097,-0.472316666667,-0.6930399,-1.0086427,-0.62874,-0.652405404033,-0.7333,-0.754844294919,-0.928439805586
-145,-0.55,-0.665166666667,-0.664,-0.69923585,-0.7325955,-0.573245,-1.27363905572,-0.57473,-0.73341135,-0.6981742055,-0.86548447,-0.751985235,-1.542253605
-144,-0.55,-0.45,-0.66715,-0.58343,-0.525,-0.80695,-1.53706142093,-0.80695,-0.52785,-0.58430585,-0.400915,-0.757009680106,-0.5528161945
-143,-0.798166666667,-0.747945,-0.598666666667,-0.69965,-0.7306515,-0.705633333333,-1.18312114749,-0.7089935,-0.629864085,-0.880868,-0.66715,-0.965269605,-0.922100641332
-142,-0.798166666667,-0.8955,-0.797515,-0.5831,-0.52500945,-0.6086435,-0.69612,-0.6118835,-0.552283333333,-0.700159355,-0.80320477495,-1.0965395,-0.616666666667
-141,-0.616666666667,-0.8955,-0.99373,-0.8815727,-0.73433412495,-0.809387,-0.761676666667,-0.738610166667,-0.7307055,-0.703091797523,-0.80261785765,-0.901931235,-0.801462401717
-140,-0.7315,-0.89732085,-0.99373,-1.241614,-0.7324605,-0.7107911,-1.73526532102,-1.0116300095,-1.00773314325,-0.936450985985,-0.732715045628,-1.1646557141,-0.920341714321
-139,-1.358685,-0.89865,-0.996,-0.65015,-0.8397747,-0.91484,-0.79572945,-0.88076788145,-0.631867010918,-0.937122872404,-0.66805,-0.9024456,-1.11517272998
-138,-0.55,-0.89733,-0.796,-0.69755,-0.73341135,-0.7084835,-1.1541078,-0.70847405,-0.486816666667,-0.81694540265,-0.86637385,-0.912116736767,-0.929068273381
-137,-1.3605,-0.947,-0.796,-0.58477055,-0.52479,-0.61084685,-0.700186291545,-1.00891,-0.52455,-1.1275957,-0.869664822374,-0.90804177,-0.927071820076
-136,-1.2945,-0.896415,-0.6667,-0.8137145,-0.589566666667,-0.608633,-1.9589209363,-0.8152747595,-0.93257556995,-0.5834,-0.676398126466,-0.667430751667,-0.934262457003
-135,-0.913945,-0.45,-0.532,-0.532166666667,-0.42015,-0.611822330144,-0.463676666667,-0.71329355,-0.629842005,-0.468335,-0.8025034555,-0.516081666667,-0.92018425
-134,-0.55,-0.516666666667,-0.80172505,-0.7017664727,-0.631638,-0.40775,-1.54652655751,-0.57683555,-0.657178333333,-0.70069895,-0.806934333576,-0.756207627067,-0.552145
-133,-1.0945,-1.043565,-0.92833,-0.99550345265,-0.940971,-0.9766085,-1.57786272673,-0.91188400265,-1.1355815,-1.108553,-1.13352846367,-1.05288923259,-1.29908109487
-132,-0.917658505,-0.747,-0.664666666667,-0.69926555,-0.5878605,-0.712877,-1.19362992391,-0.61178555,-0.86648960265,-0.7005365,-0.804204955,-0.948188,-0.931772149511
-131,-1.095445,-0.962415,-0.798408505,-0.69839,-0.945878687874,-0.713168,-1.18348327973,-0.71217575,-0.6323709105,-0.95380152202,-0.99838095148,-0.665166666667,-1.11193164598
-130,-1.0945,-0.747915,-0.93405115,-0.81565505,-0.590481666667,-0.70962905,-0.59601,-0.879750884,-0.73259685,-0.813995,-0.600316666667,-0.906136965474,-0.618016666667
-129,-0.55,-0.89793,-0.532,-0.7649,-1.032671,-0.5063,-1.3136777925,-0.5063,-0.80201505,-0.81970472,-0.802799125916,-0.905299204545,-0.991315876593
-128,-1.095415,-0.896415,-0.7984,-0.69839,-0.7318667557,-0.911709797,-1.0595859,-1.60073862755,-0.83898937818,-1.0786770445,-0.99693555,-1.13443420087,-1.18029505143
-127,-0.55,-0.665166666667,-0.7327,-0.6977,-0.73605435,-0.709921830282,-0.69501,-0.71640080765,-0.62989605,-0.70191220265,-0.66926698765,-0.7525962,-0.928184762301
-126,-1.0966,-0.74865,-0.92857,-0.816325309115,-0.73353105,-0.706539183333,-1.02406656667,-0.71024435,-0.654527166667,-1.00099525077,-0.933703328473,-0.90758317893,-1.12313993741
-125,-0.55,-0.96622311,-0.93029088505,-0.762695,-0.84142490238,-0.71231705,-0.8975490825,-0.71347535,-0.630937161765,-0.8170835435,-0.807712908062,-0.60181485,-0.800256166667
-124,-0.55,-0.89973555,-0.8013545941,-0.703041155,-0.7373483856,-1.70199197448,-1.87236437777,-0.676518155,-0.656511666667,-0.8858161415,-0.805114167179,-0.919698905353,-0.55276585
-123,-1.27513,-1.48775235,-1.32326905,-1.27663251443,-1.2142802322,-1.072490869,-2.02274768716,-1.47297503935,-1.1478799845,-1.226406008,-1.40015795071,-1.05982720988,-1.10464151399
-122,-1.3605,-1.536545,-1.26145589517,-1.15870144715,-1.15197984,-1.170884065,-2.15541396929,-1.113234335,-1.21805568733,-1.04722663895,-1.20171345833,-0.904407019943,-1.1143633983
