-238,-0.366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
-237,0.0,0.0,-0.2,0.0,0.0,0.0,-0.15,0.0,0.0,-0.175,0.0,-0.225,0.0
-236,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
-235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,-0.35,0.0,0.0,0.0
-234,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,-0.45,0.0
-233,0.0,0.0,0.0,-0.175,0.0,0.0,0.0,-0.1525,-0.1575,-0.275,0.0,0.0,0.0
-232,0.0,0.0,0.0,-0.116666666667,-0.171666666667,0.0,-0.1,0.0,0.0,0.0,-0.133333333333,0.0,0.0
-231,-0.275,-0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.375
-230,-0.55,0.0,0.0,0.0,-0.515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-229,0.0,0.0,0.0,-0.116666666667,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0
-228,0.0,0.0,-0.266666666667,0.0,-0.315,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-227,0.0,-0.15,0.0,-0.116666666667,-0.105,0.0,-0.265666666667,0.0,-0.105,0.0,-0.2,0.0,0.0
-226,0.0,-0.3,-0.133333333333,0.0,0.0,0.0,-0.1,-0.101666666667,-0.105,-0.116666666667,-0.133333333333,0.0,-0.183333333333
-225,0.0,0.0,0.0,-0.175,0.0,0.0,0.0,0.0,0.0,-0.175,-0.2,0.0,0.0
-224,-0.183333333333,-0.225,0.0,0.0,0.0,0.0,0.0,0.0,-0.328641666667,0.0,-0.133333333333,0.0,0.0
-223,-0.183333333333,0.0,-0.133333333333,0.0,0.0,-0.101666666667,-0.1,0.0,-0.105,0.0,-0.133333333333,0.0,0.0
-222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
-221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-220,-0.183333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.336666666667,-0.276666666667,-0.233333333333,0.0,0.0,0.0
-219,0.0,-0.45,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
-218,0.0,-0.15,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,-0.275
-217,0.0,0.0,0.0,0.0,-0.1575,0.0,-0.15,-0.203333333333,0.0,0.0,-0.4,0.0,0.0
-216,-0.183333333333,0.0,-0.133333333333,0.0,0.0,0.0,-0.1,0.0,-0.105,0.0,-0.133333333333,0.0,0.0
-215,-0.375,0.0,0.0,0.0,-0.1575,0.0,-0.15,-0.1525,0.0,0.0,0.0,0.0,0.0
-213,0.0,0.0,0.0,0.0,-0.171666666667,0.0,-0.2,0.0,-0.105,0.0,0.0,0.0,0.0
-212,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,-0.133333333333,0.0,0.0
-210,-0.75,0.0,0.0,0.0,-0.315,0.0,-0.15,0.0,-0.1575,0.0,0.0,-0.3,0.0
-209,0.0,0.0,0.0,0.0,-0.105,0.0,-0.365777777778,-0.101666666667,-0.171666666667,-0.116666666667,0.0,0.0,-0.366666666667
-208,0.0,0.0,0.0,0.0,0.0,-0.305,-0.3,-0.505,0.0,0.0,0.0,-0.45,0.0
-207,0.0,-0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.225,0.0
-206,0.0,0.0,0.0,0.0,-0.105,0.0,0.0,-0.101666666667,0.0,-0.175,0.0,-0.225,-0.275
-205,-0.55,0.0,0.0,0.0,0.0,-0.101666666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
-204,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,-0.1525,0.0,0.0,0.0,0.0,0.0
-203,-0.183333333333,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,-0.116666666667,0.0,-0.15,0.0
-202,-0.183333333333,0.0,-0.133333333333,0.0,0.0,-0.101666666667,-0.1,-0.101666666667,-0.105,-0.233333333333,0.0,0.0,-0.25
-201,0.0,0.0,-0.133333333333,0.0,0.0,-0.101666666667,-0.1,-0.101666666667,-0.105,-0.116666666667,0.0,0.0,-0.183333333333
-200,-0.275,0.0,0.0,0.0,-0.1575,0.0,-0.2,-0.1525,0.0,0.0,-0.4,0.0,0.0
-199,-0.183333333333,0.0,-0.133333333333,-0.116666666667,0.0,-0.101666666667,0.0,-0.305,0.0,0.0,-0.133333333333,0.0,0.0
-198,0.0,0.0,-0.133333333333,-0.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.183333333333
-197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,-0.6,0.0,0.0
-196,0.0,0.0,-0.266666666667,0.0,-0.105,0.0,-0.3,0.0,-0.171666666667,-0.116666666667,0.0,0.0,0.0
-195,0.0,-0.433333333333,-0.2,-0.116666666667,-0.21,-0.268983333333,-0.166666666667,-0.101666666667,-0.105,-0.116666666667,-0.266666666667,-0.15,0.0
-194,0.0,0.0,-0.2,0.0,-0.1575,0.0,0.0,0.0,0.0,-0.116666666667,-0.3,0.0,0.0
-193,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0
-192,0.0,0.0,-0.133333333333,-0.116666666667,0.0,-0.101666666667,-0.432222222222,0.0,-0.21,0.0,-0.133333333333,-0.15,-0.183333333333
-191,-0.183333333333,0.0,-0.133333333333,0.0,0.0,0.0,-0.199,-0.101666666667,0.0,-0.233333333333,0.0,-0.3,0.0
-190,-0.55,0.0,0.0,0.0,-0.105,0.0,-0.166666666667,-0.101666666667,-0.171666666667,-0.35,0.0,0.0,-0.183333333333
-189,-0.366666666667,0.0,-0.266666666667,0.0,-0.21,0.0,-0.3,0.0,-0.515,0.0,0.0,0.0,0.0
-188,0.0,0.0,-0.133333333333,0.0,-0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-187,-0.183333333333,-0.15,0.0,0.0,-0.105,0.0,0.0,0.0,0.0,-0.116666666667,-0.4,0.0,-0.183333333333
-186,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,-0.101666666667,0.0,-0.233333333333,0.0,-0.225,-0.275
-185,0.0,-0.45,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,-0.366666666667,0.0,0.0,0.0
-184,-0.275,0.0,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,-0.15035,-0.183633333333
-183,0.0,0.0,0.0,-0.233333333333,0.0,-0.101666666667,-0.2,0.0,-0.105,-0.116666666667,0.0,0.0,0.0
-182,0.0,-0.15,0.0,-0.116666666667,0.0,-0.101666666667,0.0,0.0,0.0,-0.233333333333,0.0,-0.3,0.0
-181,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,-0.1575,0.0,-0.133333333333,0.0,0.0
-180,0.0,0.0,0.0,0.0,0.0,-0.101666666667,-0.1,0.0,0.0,-0.116666666667,-0.133333333333,-0.15,-0.183333333333
-179,-0.275,-0.15,-0.2,-0.116666666667,-0.1575,0.0,-0.1,-0.2525,0.0,0.0,-0.133333333333,-0.325,-0.275
-178,-0.275,0.0,-0.2,0.0,-0.105,0.0,-0.15,0.0,0.0,-0.275,0.0,-0.225,0.0
-177,-0.183333333333,-0.3,-0.133333333333,-0.116666666667,-0.105,-0.203333333333,-0.166666666667,0.0,-0.105,0.0,0.0,0.0,0.0
-176,0.0,0.0,-0.2,0.0,-0.2575,0.0,-0.2,-0.203333333333,-0.1575,0.0,0.0,-0.225,-0.366666666667
-175,0.0,-0.15,-0.266666666667,-0.116666666667,0.0,-0.203333333333,0.0,-0.101666666667,0.0,-0.116666666667,0.0,-0.15,0.0
-174,0.0,0.0,0.0,-0.55,0.0,-0.305,0.0,-0.305,-0.515,0.0,0.0,-0.1504,0.0
-173,-0.183333333333,0.0,0.0,0.0,0.0,0.0,-0.15,-0.203333333333,-0.1575,0.0,0.0,-0.15,-0.275
-172,-0.366666666667,-0.15,0.0,0.0,0.0,-0.305,-0.3,0.0,0.0,0.0,-0.133333333333,0.0,0.0
-171,-0.183333333333,0.0,0.0,-0.175,0.0,0.0,-0.15,0.0,0.0,0.0,-0.2,0.0,0.0
-170,-0.275,-0.225,-0.266666666667,-0.116666666667,0.0,-0.168333333333,-0.415666666667,-0.1525,0.0,-0.298833333333,-0.133333333333,0.0,-0.275
-169,-0.183333333333,0.0,-0.133333333333,-0.233333333333,-0.105,0.0,-0.2,-0.101666666667,-0.343333333333,-0.366666666667,-0.266666666667,-0.3,-0.183333333333
-168,-0.183333333333,-0.15,-0.133333333333,-0.183333333333,0.0,-0.27,-0.265666666667,-0.101666666667,-0.105,0.0,-0.133333333333,-0.15,0.0
-167,-0.25,-0.15,-0.465333333333,0.0,-0.105,-0.101666666667,-0.199666666667,-0.101666666667,0.0,-0.116666666667,-0.133333333333,-0.15,-0.183333333333
-166,-0.366666666667,-0.15,-0.133333333333,-0.116666666667,-0.105,-0.101666666667,-0.2,-0.168333333333,-0.105,-0.116666666667,-0.133333333333,-0.45,-0.367116666667
-165,-0.614833333333,-0.15,-0.133333333333,-0.233333333333,-0.105,-0.203333333333,-0.1,-0.101666666667,-0.105,0.0,0.0,-0.15061,-0.367886666667
-164,-0.183333333333,0.0,0.0,0.0,-0.105,0.0,-0.1,0.0,-0.105,-0.116666666667,0.0,-0.3,-0.25
-163,-0.366666666667,-0.216666666667,0.0,-0.175,-0.105,-0.1525,-0.25,-0.419991666667,-0.1575,0.0,-0.133333333333,-0.225,-0.183886078333
-162,-0.183333333333,-0.15,0.0,-0.116666666667,0.0,0.0,-0.465666666667,-0.268983333333,0.0,0.0,-0.2,0.0,-0.184033333333
-161,-0.183333333333,-0.3,-0.133333333333,-0.116666666667,-0.105,-0.101666666667,-0.299333333333,-0.101666666667,0.0,-0.116666666667,-0.133333333333,-0.3,-0.184590183333
-160,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,0.0,-0.101666666667,-0.661797744444,-0.203633333333,-0.21,-0.116666666667,-0.133333333333,-0.15045,-0.25
-159,0.0,-0.15,0.0,-0.116666666667,0.0,0.0,-0.1,-0.101666666667,0.0,-0.116666666667,-0.133333333333,-0.3,-0.25
-158,0.0,-0.15,0.0,0.0,-0.105,-0.101666666667,-0.1,-0.101666666667,-0.105,-0.116666666667,-0.133333333333,0.0,0.0
-157,-0.55,0.0,-0.133333333333,-0.116666666667,-0.105,0.0,-0.199,-0.101666666667,-0.105,-0.233333333333,-0.133333333333,0.0,-0.183683333333
-156,-0.25,-0.45,-0.332888888889,-0.116666666667,-0.20965,-0.168333333333,-0.199666666667,-0.203333333333,-0.21,-0.35,-0.133333333333,-0.15,-0.367566666667
-155,-0.183333333333,-0.15,-0.133333333333,0.0,0.0,-0.101666666667,-0.1,0.0,0.0,-0.298833333333,0.0,-0.15,-0.433943333333
-154,-0.275,-0.225,-0.4,-0.116666666667,-0.1575,-0.203333333333,-0.4485,-0.320325,-0.21,-0.175,-0.133333333333,-0.45061,-0.183333333333
-153,-0.183333333333,-0.15,-0.133333333333,-0.35,-0.105,-0.101666666667,-0.1,0.0,0.0,0.0,-0.266666666667,-0.15,-0.183333333333
-152,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,-0.105,-0.101666666667,-0.1,-0.305,-0.105,0.0,0.0,-0.366666666667,-0.367566666667
-151,0.0,-0.15,-0.4,-0.233333333333,0.0,-0.101666666667,-0.56334,-0.168333333333,0.0,0.0,-0.133333333333,-0.15,-0.552216
-150,-0.183333333333,-0.45,0.0,-0.35775,0.0,0.0,-0.15,-0.1525,0.0,-0.116971666667,-0.2,-0.225,-0.275
-149,-0.183333333333,-0.15,0.0,0.0,0.0,-0.101666666667,-0.199,-0.101666666667,-0.315,-0.299611111111,0.0,-0.15,-0.183838333333
-148,-0.183333333333,-0.15,-0.266666666667,-0.233333333333,-0.105,-0.101666666667,-0.299,-0.203943333333,0.0,-0.116666666667,-0.133333333333,-0.15,0.0
-147,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,-0.20965,-0.202994444444,-0.299333333333,-0.305,-0.21,-0.232944444444,-0.133333333333,-0.15,-0.183333333333
-146,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,-0.1053,-0.101666666667,-0.399,-0.101666666667,-0.105315,0.0,-0.133333333333,-0.15035,0.0
-145,-0.366666666667,-0.15,-0.332888888889,-0.116981666667,-0.276316666667,-0.305,-0.2,-0.101666666667,-0.105,-0.183333333333,0.0,-0.15,-0.433333333333
-144,-0.183333333333,-0.3,-0.266666666667,-0.116666666667,-0.105,-0.168333333333,-0.199666666667,-0.101666666667,-0.3156,-0.233333333333,-0.4,-0.15,-0.183333333333
-143,-0.366666666667,-0.15,-0.133333333333,-0.116666666667,-0.41895,-0.40565,-0.59634,-0.203333333333,-0.171666666667,-0.46605,-0.332888888889,-0.15,-0.183333333333
-142,-0.183333333333,-0.15,0.0,-0.116666666667,-0.105,-0.203333333333,-0.200315,-0.168333333333,-0.105,-0.299611111111,0.0,-0.3007,-0.183333333333
-141,-0.183333333333,-0.15,-0.133333333333,-0.233648333333,-0.105,-0.203933333333,-0.265666666667,-0.305,-0.21,-0.234238333333,-0.4,-0.15,-0.368096666667
-140,-0.55,-0.3,-0.133333333333,-0.116666666667,-0.315,-0.203733333333,-0.2,-0.101666666667,-0.105,-0.233333333333,-0.532222222222,-0.366666666667,-0.184033333333
-139,-0.183333333333,-0.45,-0.4,-0.233333333333,-0.315,-0.3056,-0.299858333333,-0.472631666667,-0.3143,-0.35061,-0.133333333333,-0.45206,-0.55183
-138,-0.375,-0.225,-0.266666666667,-0.116666666667,-0.105,0.0,-0.580171666667,0.0,-0.171666666667,-0.532166666667,-0.267296666667,-0.225,-0.55286315
-137,-0.366666666667,-0.515666666667,-0.133333333333,-0.3,-0.20965,-0.203333333333,-0.39983,-0.202994444444,-0.171666666667,-0.350305,-0.266666666667,-0.3,-0.183333333333
-136,0.0,-0.15,-0.333333333333,-0.233333333333,-0.105,-0.101666666667,-0.1,-0.102296666667,-0.105,0.0,-0.133333333333,-0.150515,-0.184383333333
-135,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,-0.2105977,-0.27,-0.399566666667,-0.472946666667,-0.2105977,-0.234201294444,-0.267016666667,-0.15,-0.366666666667
-134,-0.366666666667,-0.3,-0.2,-0.232944444444,-0.7229,-0.406565,-0.564615398167,-0.40565,-0.314915,-0.35,-0.266622222222,-0.216666666667,-0.183333333333
-133,-0.183333333333,-0.2995,-0.266666666667,-0.4155,-0.21,-0.203333333333,-0.828343333333,-0.305305,-0.21,-0.35,-0.400071111111,-0.30005,-0.864089
-132,-0.183333333333,-0.15,-0.266666666667,-0.548777777778,-0.105,-0.101666666667,-0.300755,-0.37065,-0.381666666667,0.0,-0.266666666667,0.0,-0.183333333333
-131,-0.183333333333,-0.3,-0.332888888889,-0.233733333333,-0.20965,-0.203333333333,-0.266666666667,-0.304322222222,-0.20965,-0.3504725,-0.133333333333,-0.30231,-0.369222280244
-130,-0.366666666667,-0.366666666667,-0.133333333333,-0.232944444444,-0.380966666667,-0.305,-1.052510267,-0.203333333333,-0.276666666667,-0.233333333333,-0.133333333333,-0.517871666667,-0.55196
-129,-0.275,-0.325,-0.2,-0.234033333333,-0.21,-0.1525,-0.39981185,-0.101666666667,-0.21,-0.175,-0.267581666667,-0.325,-0.275
-128,-0.366055555556,-0.3,-0.4,-0.232944444444,-0.315,-0.40565,-0.49767,-0.305,-0.315,-0.548777777778,-0.266527222222,-0.3,-0.366666666667
-127,-0.55,-0.225,-0.465333333333,-0.473833333333,-0.3669,-0.305,-0.39935,-0.354816666667,-0.415,-0.35,-0.2,-0.225,-0.275
-126,-0.183333333333,-0.15,-0.266537222222,-0.117066666667,-0.21,-0.203309444444,-0.398666666667,-0.203333333333,-0.448333333333,-0.117366666667,-0.332888888889,-0.1512027,-0.183333333333
-125,-0.366666666667,-0.45,-0.4,-0.349222222222,-0.3143,-0.304637222222,-0.365181111111,-0.405626111111,-0.3143,-0.349987222222,-0.4,-0.45,-0.366666666667
-124,-0.183333333333,-0.30035,-0.266666666667,-0.233333333333,-0.105,-0.3054,-0.366518616667,-0.101666666667,-0.105,-0.35,-0.465960183333,-0.15,-0.183333333333
-123,-0.55,-0.3,-0.267066666667,-0.350305,-0.21,-0.537747833333,-0.498705,-0.305,-0.31565,-0.232944444444,-0.133333333333,-0.3,-0.55244
-122,-0.55,-0.3,-0.2,-0.233333333333,-0.4195,-0.40565,-0.2,-0.30618,-0.315,-0.232944444444,-0.332888888889,-0.45153,-0.366666666667
-121,-0.183333333333,-0.45,-0.133333333333,-0.183333333333,-0.315,-0.204233333333,-0.59689,-0.371666666667,-0.31671435,-0.116666666667,-0.134278333333,-0.15,-0.433333333333
-120,-0.183333333333,-0.45,-0.266222222222,-0.3,-0.21,-0.305,-0.300590833333,-0.305,-0.31535,-0.366055555556,-0.267618722222,-0.15,-0.183333333333
-119,-0.366666666667,-0.45,-0.531555555556,-0.35,-0.419847,-0.304952222222,-0.892659966667,-0.406866111111,-0.485172222222,-0.350122222222,-0.598740927011,-0.450945,-0.55315
-118,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,-0.380616666667,-0.203939444444,-0.2,-0.3061,-0.315935,-0.233333333333,-0.997188,-0.4536368805,-0.366666666667
-117,-0.55,-0.3,-0.399111111111,-0.713082555556,-0.3149,-0.304322222222,-0.662323888889,-0.305,-0.21,-0.35,-0.266852222222,-0.301007835,-0.61733968705
-116,-0.366055555556,-0.2995,-0.266666666667,-0.349772222222,-0.3157,-0.304637222222,-0.756238286663,-0.203333333333,-0.3154,-0.350347222222,-0.4016072243,-0.3,-0.366666666667
-115,-0.366666666667,-0.45,-0.266622222222,-0.35124,-0.31555,-0.305832222222,-0.399276666667,-0.304622222222,-0.21,-0.416296666667,-0.267482222222,-0.45080549,-0.5
-114,-0.548777777778,-0.449,-0.532315,-0.35,-0.21,-0.573543116667,-0.496321633333,-0.305945,-0.381627222222,-0.465815,-0.266666666667,-0.450915,-0.366666666667
-113,-0.979376666667,-0.5985,-0.399461111111,-0.6655,-0.5237535,-0.505,-0.923506411667,-0.406246111111,-0.42031,-0.648278166667,-0.532305,-0.450915,-0.61935905715
-112,-0.6815,-0.15,-0.4,-0.117066666667,-0.21,-0.203624444444,-0.2,-0.202994444444,-0.2107,-0.234756444444,-0.266832222222,-0.45205,-0.369717009667
-111,-0.366666666667,-0.365944444444,-0.400315,-0.482555555556,-0.31493,-0.203333333333,-0.5969865,-0.305541917222,-0.3152,-0.234594444444,-0.268066666667,-0.3018,-0.367581666667
-110,-0.615444444444,-0.5985,-0.93,-0.465805,-0.41895,-0.40565,-0.531869222222,-0.305893667222,-0.42015,-0.350137222222,-0.333662666667,-0.60289365,-0.366666666667
