-300,0.0,0.0,0.0,-0.175,0.0,0.0,0.0,0.0,-0.2575,-0.35,-0.2,0.0,0.0
-299,0.0,-0.225,0.0,0.0,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0
-297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,-0.4,0.0,-0.75
-295,-0.375,0.0,0.0,0.0,0.0,-0.1525,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
-294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
-293,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
-292,0.0,0.0,0.0,-0.175,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.45,-0.275
-291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
-290,0.0,0.0,0.0,0.0,-0.1575,-0.1525,-0.4,0.0,0.0,0.0,-0.2,0.0,0.0
-289,-0.375,0.0,0.0,-0.175,0.0,0.0,0.0,0.0,0.0,-0.175,0.0,0.0,0.0
-288,0.0,-0.2985,-0.266666666667,0.0,0.0,-0.168333333333,-0.1,0.0,0.0,0.0,0.0,0.0,-0.55
-287,-0.183333333333,-0.15,0.0,0.0,0.0,0.0,0.0,-0.101666666667,-0.105,0.0,0.0,0.0,-0.25
-286,0.0,-0.225,-0.2,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,-0.225,0.0
-285,0.0,0.0,0.0,-0.233333333333,0.0,-0.101666666667,-0.1,-0.101666666667,0.0,0.0,0.0,0.0,0.0
-284,0.0,0.0,0.0,-0.183333333333,0.0,0.0,-0.1,0.0,-0.381666666667,0.0,0.0,0.0,-0.183333333333
-283,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
-282,0.0,0.0,0.0,0.0,-0.105,0.0,0.0,-0.101666666667,0.0,-0.183333333333,0.0,-0.15,0.0
-281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1525,-0.313425,0.0,0.0,0.0,0.0
-280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,-0.55
-279,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.175,0.0,0.0,0.0
-278,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
-277,0.0,0.0,-0.2,0.0,-0.1575,0.0,-0.25,0.0,0.0,0.0,0.0,-0.225,0.0
-276,0.0,0.0,-0.4,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-275,-0.183333333333,0.0,0.0,-0.35,0.0,0.0,-0.2,0.0,-0.315,0.0,-0.332,0.0,-0.9315
-274,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,-0.1525,0.0,0.0,-0.2,0.0,0.0
-273,-0.275,-0.325,0.0,-0.175,0.0,0.0,-0.15,0.0,0.0,-0.175,0.0,0.0,0.0
-272,0.0,0.0,0.0,-0.8965,0.0,0.0,-0.399,0.0,0.0,-0.116666666667,0.0,-0.15,0.0
-271,-0.183333333333,-0.15,0.0,0.0,-0.105,0.0,0.0,-0.37065,0.0,0.0,0.0,-0.15,0.0
-270,0.0,0.0,0.0,0.0,-0.2575,0.0,0.0,0.0,-0.1575,0.0,-0.4,0.0,-0.92225
-269,0.0,-0.225,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
-268,-0.275,0.0,0.0,0.0,0.0,0.0,-0.15,-0.1525,-0.1575,0.0,-0.5,0.0,-0.92225
-267,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,-0.2,0.0,-0.275
-266,0.0,0.0,-0.266666666667,0.0,0.0,-0.168333333333,0.0,0.0,0.0,-0.116666666667,-0.133333333333,0.0,0.0
-264,0.0,0.0,-0.2,0.0,-0.1575,0.0,0.0,0.0,0.0,-0.175,0.0,0.0,0.0
-263,0.0,0.0,-0.2,-0.175,0.0,-0.1525,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
-262,-0.55,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-261,-0.82225,-0.225,0.0,-0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-260,0.0,-0.225,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,-0.275,0.0,0.0,0.0
-259,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,-0.225,0.0
-258,-0.183333333333,0.0,0.0,-0.116666666667,0.0,-0.101666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-257,0.0,0.0,-0.4,0.0,0.0,-0.305,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
-256,0.0,0.0,0.0,0.0,-0.105,-0.101666666667,-0.2,0.0,0.0,-0.35,-0.4,0.0,0.0
-255,0.0,-0.225,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-254,-0.55,-0.15,0.0,0.0,0.0,-0.101666666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.183333333333
-253,0.0,-0.15,0.0,-0.116666666667,-0.105,0.0,0.0,-0.101666666667,-0.21,-0.183333333333,0.0,0.0,-0.5512
-252,0.0,-0.216666666667,-0.266666666667,-0.3,-0.105,0.0,-0.599,-0.101666666667,0.0,-0.35,-0.6,-0.216666666667,-0.55
-251,-0.55,0.0,0.0,-0.55,0.0,0.0,-0.3,0.0,0.0,0.0,-0.4,-1.0955,-0.55
-250,0.0,0.0,-0.133333333333,-0.116666666667,-0.105,0.0,-0.1,-0.101666666667,-0.276666666667,-0.35,0.0,-0.15,0.0
-249,-0.55,0.0,-0.897,-0.35,-0.1575,-0.1525,-0.25,0.0,-0.315,0.0,-0.2,0.0,0.0
-248,-0.55,0.0,-0.2,-0.35,-0.1575,0.0,0.0,0.0,0.0,0.0,-0.6,-0.225,-0.275
-247,0.0,0.0,-0.133333333333,0.0,-0.105,-0.305,0.0,-0.101666666667,0.0,0.0,0.0,0.0,-0.25
-246,-0.55,-0.225,-0.3,0.0,-0.315,0.0,0.0,0.0,-0.1575,0.0,-0.2,-0.225,0.0
-245,-0.55,0.0,-0.2,-0.175,-0.670925,0.0,-0.15,0.0,0.0,-0.275,-0.4,-0.225,-0.275
-244,0.0,-0.225,0.0,-0.175,0.0,-0.305,-0.3,0.0,0.0,0.0,-0.3,0.0,0.0
-243,-0.183333333333,-0.3,-0.133333333333,0.0,-0.105,-0.101666666667,0.0,0.0,0.0,0.0,-0.2,-0.15,-0.183333333333
-242,-0.366666666667,0.0,-0.333333333333,-0.35,0.0,0.0,0.0,0.0,-0.105,-0.116666666667,-0.133333333333,-0.15,0.0
-241,0.0,-0.45,0.0,-0.175,0.0,0.0,0.0,0.0,0.0,-0.175,0.0,0.0,-1.12125
-240,0.0,-0.15,0.0,-0.116666666667,-0.315,0.0,-0.166666666667,-0.168333333333,-0.380616666667,-0.35,-0.2,-0.15,-0.183333333333
-239,-0.275,-0.45,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,-0.4,0.0,0.0
-238,0.0,-0.216666666667,-0.133333333333,0.0,-0.105,-0.101666666667,0.0,0.0,0.0,0.0,0.0,-0.15,-0.183333333333
-237,-0.55,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.798,-0.45,0.0
-236,0.0,0.0,-0.266666666667,-0.116666666667,0.0,0.0,0.0,0.0,-0.315,-0.116666666667,0.0,0.0,-0.183333333333
-235,0.0,0.0,-0.664,-0.35,-0.21,-0.101666666667,0.0,-0.168333333333,-0.105,-0.116666666667,-0.133333333333,-0.45,-0.183333333333
-234,0.0,-0.3,-0.133333333333,-0.3,-0.105,0.0,-0.1,0.0,0.0,-0.3,0.0,0.0,-0.25
-233,0.0,0.0,0.0,-0.116666666667,0.0,0.0,-0.1,0.0,-0.105,0.0,0.0,-0.15,0.0
-232,0.0,0.0,-0.266666666667,-0.116666666667,0.0,-0.101666666667,0.0,-0.305,-0.105,0.0,-0.266666666667,-0.3,-0.183333333333
-231,0.0,-0.15,0.0,0.0,0.0,-0.305,-0.266666666667,0.0,0.0,-0.116666666667,-0.133333333333,-0.15,0.0
-230,-0.183333333333,0.0,-0.133333333333,-0.183333333333,0.0,0.0,0.0,-0.101666666667,-0.21,-0.116666666667,0.0,-0.15,-0.55183
-229,-0.366666666667,-0.15,-0.133333333333,-0.35,0.0,-0.101666666667,-0.166666666667,-0.305,-0.105,-0.116666666667,-0.40165,-0.3,-0.25
-228,-0.183333333333,0.0,-0.133333333333,0.0,0.0,0.0,-0.1,0.0,-0.82685,-0.116666666667,0.0,0.0,0.0
-227,0.0,0.0,-0.133333333333,0.0,-0.21,0.0,-0.1,0.0,-0.105,0.0,-0.133333333333,0.0,0.0
-226,-0.4315,-0.15,0.0,-0.4655,-0.21,0.0,-0.3,-0.101666666667,-0.21,-0.233333333333,0.0,0.0,0.0
-225,0.0,-0.45,-0.2,0.0,-0.105,0.0,-0.2,-0.101666666667,-0.105,-0.116666666667,-0.4,-0.15,-0.55
-224,0.0,0.0,-0.732,0.0,-0.105,-0.305,-0.3,-0.101666666667,0.0,-0.116666666667,0.0,0.0,-0.183333333333
-223,-0.183333333333,-0.15,-0.133333333333,-0.35,-0.105,0.0,-0.3,0.0,-0.105,-0.116666666667,-0.732,-0.4509,-0.4315
-222,0.0,-0.15,-0.133333333333,-0.116666666667,-0.315,-0.101666666667,-0.1,-0.203333333333,-0.380616666667,-0.35,0.0,-0.8645,-0.183333333333
-221,0.0,0.0,0.0,0.0,-0.315,0.0,-0.4485,0.0,0.0,-0.35,-0.2,0.0,0.0
-220,-0.366666666667,0.0,-0.4,-0.233333333333,-0.105,-0.203333333333,-0.1,-0.101666666667,-0.315,-0.233333333333,0.0,0.0,-0.433333333333
-219,0.0,0.0,0.0,0.0,-0.21,0.0,-0.1,-0.203333333333,-0.276666666667,-0.116666666667,0.0,0.0,-0.183333333333
-218,-0.366666666667,-0.216666666667,-0.266666666667,0.0,0.0,-0.305,0.0,-0.303983333333,-0.21,-0.116666666667,-0.133333333333,-0.3,-0.183333333333
-217,-0.183333333333,-0.366666666667,-0.4,-0.6655,-0.315,-0.203333333333,-0.1,-0.101666666667,-0.105,-0.348833333333,-0.133333333333,-0.4527,-0.183333333333
-216,-0.183333333333,-0.3,-0.266666666667,-0.116666666667,-0.105,-0.101666666667,0.0,-0.168333333333,-0.276666666667,-0.35,-0.133333333333,-0.45,-0.367591116667
-215,-0.9315,-0.45,-0.133333333333,-0.116666666667,-0.105,-0.101666666667,-0.399,-0.101666666667,-0.105,-0.35,-0.133333333333,-0.4485,-0.73512346435
-214,-0.25,-0.15,-0.333333333333,-0.35,-0.380616666667,-0.305,-0.599,-0.40565,-0.31605,-0.116666666667,-0.266666666667,-0.4509,-0.183333333333
-213,-0.55,-0.15,-0.133333333333,-0.116666666667,-0.315,-0.60565,-0.399,-0.305,-0.315,-0.233333333333,-0.40135,-0.15,-0.183333333333
-212,-0.183333333333,-0.15,0.0,-0.116666666667,-0.105,-0.101666666667,-0.2,-0.101666666667,-0.5229,0.0,-0.133333333333,-0.216666666667,-0.5527
-211,-0.25,-0.45,0.0,-0.35,0.0,-0.203333333333,-0.1,-0.7063,-0.315,-0.116666666667,-0.6,-0.45165,-0.552745
-210,-0.433333333333,-0.216666666667,-0.133333333333,0.0,-0.105,0.0,0.0,-0.101666666667,-0.105,0.0,0.0,-0.15,-0.183333333333
-209,-0.366666666667,-0.3,-0.133333333333,-0.35105,0.0,-0.268983333333,0.0,-0.305,-0.105,-0.416666666667,-0.133333333333,-0.15,0.0
-208,-0.55,-0.15,-0.4,0.0,0.0,0.0,-0.1,-0.168333333333,0.0,-0.116666666667,0.0,-0.3,-0.55
-207,-0.366666666667,-0.45,-0.2,-0.116666666667,-0.105,-0.40565,-0.2,-0.168333333333,-0.105,-0.35,-0.400945,-0.15,-0.5542
-206,-0.55,-0.45,0.0,0.0,0.0,0.0,-0.40065,0.0,0.0,-0.116666666667,-0.266666666667,-0.15,0.0
-205,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,-0.41895,-0.27,-0.2,-0.305,-0.21,-0.116666666667,-0.4009,-0.3,-0.25
-204,-0.7315,-0.365166666667,-0.598,-0.4655,-0.21,-0.37065,-0.399,-0.202316666667,-0.381666666667,-0.298833333333,-0.864,-0.3,-0.735119035
-203,-0.366666666667,-0.3,-0.133333333333,-0.116666666667,0.0,-0.268983333333,-0.265666666667,-0.101666666667,-0.276666666667,-0.233333333333,-0.133333333333,-0.3,-0.366666666667
-202,-0.183333333333,-0.3,-0.133333333333,-0.183333333333,-0.105,-0.101666666667,0.0,-0.268983333333,-0.21,-0.35315,-0.732,-0.45362346435,-0.557294877687
-201,-0.55,-0.5985,-0.4,-0.233333333333,-0.20895,-0.406595,-0.2,-0.305,-0.82775585,-0.4682,-0.4,-0.15,-0.367866666667
-200,-0.183333333333,-0.15,-0.133333333333,-0.4815,-0.9297605,-0.203333333333,-0.40089,-0.203333333333,-0.315,-0.233333333333,-0.333333333333,-0.3,-0.184233333333
-199,-0.366666666667,-0.216666666667,-0.333333333333,-0.233333333333,-0.7889,-0.406565,-0.3012,-0.305,-0.41895,-0.35,-0.133333333333,-0.15,-0.614833333333
-198,-0.798166666667,-0.15,-0.333333333333,0.0,-0.20895,-0.101666666667,-0.2,-0.8099497,0.0,-0.116666666667,-0.133333333333,-0.15,-0.184683333333
-197,-0.55,-0.15,-0.532,-0.35,-0.21,-0.203333333333,-0.431666666667,-0.305,-0.276666666667,-0.46739,-0.532,-0.15,-0.183333333333
-196,-0.913,-0.3,-0.4,-0.116666666667,-0.315,-0.101666666667,-0.399915,-0.101666666667,-0.315,-0.116666666667,-0.6,-0.452835,-0.183333333333
-195,-0.366666666667,-0.366666666667,-0.133333333333,-0.116666666667,-0.315,-0.305,-0.4023,-0.101666666667,-0.21,-0.581915,-0.266666666667,-0.216666666667,-0.366666666667
-194,-0.55,-0.15,-0.266666666667,-0.233333333333,-0.381666666667,-0.37065,-0.2,-0.90749935,-0.421695,-0.233333333333,-0.266666666667,-0.4530108,-0.183333333333
-193,-0.7315,-0.3,-0.2,-0.529178333333,-0.21,-0.3062,-0.399,-0.4067,-0.315945,-0.8981428555,-0.5341,-0.3,-0.55315
-192,-1.474185,-0.3,-0.4,-0.233333333333,-0.21,-0.5087,-0.3,-0.50735,-0.276666666667,-0.482166666667,-0.53365,-0.4509,-0.4315
-191,-0.616666666667,-0.45,-0.266666666667,-0.4664,-0.315,-0.60565,-0.399915,-0.203333333333,-0.276666666667,-0.4679,-0.266666666667,-0.60093,-0.367866666667
-190,-0.183333333333,-0.45,-0.4,-0.35249,-0.105,-0.40685,-0.3,-0.203333333333,-0.419865,-0.116666666667,-0.40165,-0.15,-0.366666666667
-189,-0.9315,-0.15,-0.732,-0.116666666667,-0.171666666667,-0.203333333333,-0.399,-0.4094,-0.315,-0.183333333333,-0.133333333333,-0.150945,-0.7975
-188,-0.366666666667,-0.45,-0.664,-0.483333333333,-0.5229,-0.40565,-0.5001,-0.305,-0.523815,-0.35,-0.398666666667,-0.7521476415,-0.364833333333
-187,-0.7315,-0.216666666667,-0.266666666667,-0.233333333333,-0.21,-0.40655,-0.401745,-0.305,-0.21,-0.35,-0.537177085,-0.3009,-0.554831906995
-186,-0.366666666667,-0.3,-0.53305,-0.847,-0.42078,-0.27,-0.56565,-0.51005,-0.315,-0.6655,-0.667608235,-0.45315,-0.555229
-185,-0.7315,-0.5985,-0.266666666667,-0.53255,-0.52425,-0.40565,-0.599,-0.3077,-0.3159,-0.233333333333,-0.267566666667,-0.216666666667,-0.74155412248
-184,-0.366666666667,-0.3,-0.6652,-0.6655,-0.41895,-0.305,-0.4659,-0.407165,-0.42105,-0.4682,-0.602060876545,-1.16240585,-0.736913470786
-183,-0.366666666667,-0.731833333333,-0.266666666667,-0.35,-0.5241,-0.538316666667,-0.333333333333,-0.40565,-0.485865,-0.416666666667,-0.598666666667,-0.45,-0.366666666667
-182,-0.913,-0.5985,-0.4009,-0.581945,-0.4206,-0.37065,-0.3999,-0.305915,-0.485895,-0.35,-0.66628585,-0.452744085,-0.366666666667
-181,-0.979,-0.813915,-0.79705,-1.25538655,-0.5253,-0.47165,-0.5994,-0.50813,-0.5262,-0.532166666667,-0.534835,-0.45105,-0.55182085
-180,-0.55,-0.813,-0.532,-0.581,-0.5889,-0.60878,-0.695925,-0.607865,-0.5229,-0.6998,-0.92998,-0.74883,-0.616666666667
-179,-0.366666666667,-0.515166666667,-0.532,-0.233333333333,-0.21,-0.4073,-0.465,-0.203333333333,-0.48495,-0.46910585,-0.133333333333,-0.452758935,-0.55870401895
-178,-0.366666666667,-0.516666666667,-0.532,-0.8965,-0.525645,-0.40565,-0.498915,-0.639215,-0.485616666667,-0.3509,-0.6667,-0.75033585,-0.739419944058
-177,-0.433333333333,-0.45,-0.266666666667,-0.35,-0.275616666667,-0.40745,-0.4011,-0.40805,-0.59205,-0.6655,-0.404737555,-0.366666666667,-0.798166666667
-176,-0.616666666667,-1.242515,-0.532,-0.6998,-0.419865,-0.7093385,-0.6651,-0.40565,-0.484566666667,-0.4164,-0.6658,-0.516388785,-0.798166666667
-175,-0.7315,-1.38753,-0.266666666667,-0.35,-0.42,-0.5078,-0.40035,-0.371666666667,-0.380616666667,-0.35,-0.467581666667,-0.366666666667,-0.685154183333
-174,-0.366666666667,-0.747,-0.4,-0.761345,-0.31683,-0.611932837747,-0.5982,-0.50813,-0.315,-1.1310166945,-0.66583,-0.754380325606,-0.73901905
-173,-0.548166666667,-0.747915,-0.666271,-0.466415,-0.42255,-0.50813,-0.40149,-0.9074845,-0.61895,-0.35189,-0.333333333333,-0.3,-0.557390253685
-172,-0.548166666667,-0.581166666667,-0.465333333333,-1.1262295,-0.9957605,-0.472316666667,-0.59931,-0.305,-0.421785,-0.5828,-0.465333333333,-0.7555242945,-0.74816527532
-171,-0.913,-0.45,-0.73,-0.69839,-0.5898,-0.5063,-0.994802,-0.6740435,-0.8400636189,-1.0442627,-0.400915,-1.20183203155,-0.552697179535
-170,-1.474185,-0.947,-0.6649,-0.586303015108,-0.48495,-0.57473,-0.498915,-0.307391,-0.523845,-0.416415,-0.5362003,-0.3,-0.7407565
-169,-0.616666666667,-0.747,-0.4,-0.5315,-0.485616666667,-0.40565,-0.5994,-0.305,-0.52695,-0.35,-0.333333333333,-0.730333333333,-0.552847704749
-168,-0.798166666667,-0.747,-0.79783,-0.69785,-0.485616666667,-0.607895,-0.5654341785,-0.739516016667,-0.6277005,-0.76520953505,-0.465333333333,-0.752411353178,-0.91908226
-167,-0.366666666667,-0.45,-0.532,-0.35,-0.8018145,-0.50765,-0.3,-0.407556605,-0.4822005,-0.233333333333,-0.605792079922,-0.366666666667,-0.55
-166,-0.55,-0.365166666667,-0.4,-0.4155,-0.5238,-0.40685,-0.49983,-0.305,-0.5291865,-0.536746623556,-0.467581666667,-0.30105,-0.368016666667
-165,-0.55,-0.665166666667,-0.4,-0.781,-0.627795,-0.5084081,-1.0938272945,-0.6101,-1.34553976957,-0.4155,-0.4016581729,-0.822549969615,-0.934013625773
-164,-1.2945,-0.895815,-0.6658,-0.5843,-0.69572765265,-0.509,-0.597945,-0.8122904915,-0.52802655,-0.6998,-0.666248333333,-0.911455191985,-0.5513581
-163,-1.0954,-0.747,-1.062,-0.582791,-1.1388485,-0.7084235,-1.189931,-0.812488058468,-0.843888206688,-1.3576722445,-0.80125200265,-0.751796235,-1.35865050292
-162,-0.913,-0.45,-0.664,-0.4655,-0.41895,-0.8161569791,-0.700704376545,-0.61129415495,-0.422571566115,-0.468335,-1.32865088375,-0.821461392793,-0.933880746265
-161,-0.913,-1.38953,-0.5347,-0.532166666667,-0.5259,-0.67625,-0.70308885,-0.6083,-0.62925,-0.70189615265,-0.727353333333,-1.5395415815,-0.614833333333
-160,-0.980058235,-0.7479,-1.05925,-1.0445435,-1.04632961008,-0.874075565,-0.993681,-1.302224065,-0.906784167606,-1.05070372914,-0.736000672074,-1.11514946469,-1.11567400285
-159,-1.0945,-0.665166666667,-0.862,-0.95006613786,-0.9957605,-0.876190565,-0.79901292495,-0.7757435,-0.6332281335,-0.7678865,-1.39769011064,-0.908577028283,-1.85147060634
-158,-1.2945,-0.747,-1.5197892,-1.0447371662,-0.6972408,-0.672610166667,-0.698629035,-0.715119919182,-0.73710495,-0.700100476114,-0.80652528752,-0.90372645,-1.48110626069
-157,-0.913,-0.8157,-0.465333333333,-0.416666666667,-0.62955,-0.61106374265,-0.49905,-0.907633,-1.30197267605,-0.69965,-0.67030957,-1.39881519463,-0.434278333333
-156,-1.474185,-1.34048085,-1.26201782392,-0.69965,-0.8412877995,-0.917427886784,-0.666798,-0.9122555915,-0.63180585,-0.937111661891,-1.062891,-1.04062133292,-0.618709192107
-155,-1.0945,-1.308515,-0.99358585,-0.8152358,-1.41048599195,-1.0128853565,-1.093989605,-1.0099376312,-0.971918493468,-0.8180303729,-1.07292744317,-0.901173105418,-1.66498717159
-154,-1.095445,-0.96361215,-0.796666666667,-0.93062885,-1.202621,-0.97508207,-0.963335720458,-0.91204960616,-1.34121539,-0.882237433178,-0.934866635377,-0.902876896739,-0.7347976
-153,-0.55,-1.391312,-0.598666666667,-0.815978555,-0.7348485,-0.7101845,-0.600951,-0.67384565,-0.739242203735,-0.8177255,-0.8013865,-0.90757893141,-0.928604554751
-152,-1.0945,-0.9633,-0.79558585,-0.88003641995,-1.4357290895,-0.980364362,-0.962416005,-0.882590799928,-0.83600655,-0.887121868953,-0.7352764,-1.05724665861,-1.11249597668
-151,-1.51807315,-0.8955,-0.930288235,-0.814579235,-0.618283333333,-1.006237,-0.83336870295,-0.8105084,-0.6928605,-0.8177213105,-0.732660861167,-0.601065,-1.10998486667
-150,-1.096045,-1.33839585,-0.92758585,-0.650216666667,-0.795621,-0.8123164655,-1.58561379559,-0.7063,-1.11258248473,-0.93102335,-0.734293516667,-0.904583855091,-1.11331964624
-149,-1.095415,-0.896415,-0.92923867555,-0.813578,-1.04524943195,-0.879638069981,-0.867781092,-1.27155667,-1.04927087838,-0.8798558,-1.00413917834,-1.120003455,-0.73725459415
-148,-1.09615,-1.192809,-1.06141,-1.6648348915,-0.94347977265,-0.945097139,-1.0940945945,-0.91774351565,-0.950963228802,-1.05691931685,-0.802348651056,-1.098775019,-0.930348635548
-147,-1.0945,-0.812181666667,-0.93058,-0.817762470181,-1.55230894416,-1.50117463,-0.965195621331,-0.815312339,-0.80421667455,-0.7685482577,-0.599715522167,-0.915195065877,-1.18180885315
-146,-0.7315,-0.89733,-0.7990108,-0.70055,-0.631824434929,-0.6101449055,-0.600360067606,-0.50876,-0.738552183,-0.772934165,-0.807342085,-0.450931119,-0.55189
-145,-1.093585,-1.042515,-0.932089909,-0.81449585,-1.11947177495,-1.11571077263,-1.06212481395,-0.81633622265,-1.11497952586,-1.11451428736,-0.9388975,-1.05511594479,-1.91703089169
-144,-1.341235,-1.045215,-1.3230594691,-0.941213216667,-1.95609228829,-0.9764223965,-1.2207365,-1.0135090265,-1.07972043013,-1.29740470206,-1.35031371929,-1.281770043,-1.10957323835
