,-50,-30,-20,-10,-3,-1,0,1,3,10,20,30,50
-382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
-381,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.45,0.0
-370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-364,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-363,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-360,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-352,-0.275,-0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-347,0.0,0.0,-0.2,-0.275,0.0,0.0,0.0,0.0,0.0,-0.175,0.0,0.0,0.0
-341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
-337,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.6,0.0,0.0
-335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1525,-0.1575,0.0,0.0,0.0,0.0
-333,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,-0.275
-330,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
-329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.505,-0.315,0.0,0.0,0.0,0.0
-327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
-326,-0.275,0.0,0.0,-0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,-0.55,0.0,0.0,0.0
-323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,-0.45,0.0
-322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.225,0.0
-321,0.0,-0.15,0.0,-0.298833333333,-0.105,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
-318,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-317,0.0,0.0,0.0,0.0,0.0,-0.305,-0.5,0.0,-0.315,-0.55,0.0,-0.45,0.0
-316,0.0,0.0,0.0,0.0,-0.515,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-315,0.0,0.0,0.0,0.0,-0.105,0.0,0.0,0.0,-0.343333333333,0.0,-0.133333333333,0.0,0.0
-314,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,-0.175,-0.3,0.0,0.0
-313,0.0,-0.225,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-310,0.0,0.0,0.0,-0.175,0.0,0.0,0.0,0.0,0.0,-0.175,0.0,0.0,0.0
-309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-307,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,-0.315,0.0,0.0,-0.65,0.0
-306,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-305,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-304,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-303,-0.55,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-302,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.305,0.0,0.0,-0.4,-0.45,0.0
-301,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
