-188,0.0,0.0,0.0,0.0,0.0,0.0,-0.166666666667,-0.101666666667,0.0,-0.116666666667,-0.133333333333,-0.15,0.0
-187,-0.183333333333,-0.45,-0.4,-0.35,0.0,-0.101666666667,-0.1,-0.101666666667,-0.171666666667,-0.116666666667,-0.133333333333,-0.45,-0.183333333333
-186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
-185,-0.55,-0.3,-0.4,0.0,-0.105,-0.101666666667,-0.5,0.0,0.0,0.0,-0.133333333333,-0.15,0.0
-184,0.0,-0.45,0.0,0.0,-0.105,0.0,-0.1,-0.27,0.0,-0.183333333333,0.0,-0.15,0.0
-183,-0.183333333333,-0.15,0.0,0.0,-0.315,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0
-182,0.0,0.0,0.0,0.0,-0.1575,-0.1525,-0.4485,0.0,0.0,0.0,0.0,0.0,0.0
-181,-0.55,-0.365166666667,-0.133333333333,-0.116666666667,-0.105,-0.40565,-0.199,-0.168333333333,-0.105,-0.116666666667,-0.133333333333,-0.45,-0.25
-180,-0.183333333333,-0.45,-0.4,0.0,0.0,-0.101666666667,-0.1,-0.101666666667,-0.105,-0.116666666667,-0.798,-0.15,-0.183333333333
-179,0.0,0.0,-0.133333333333,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,-0.15,-0.183333333333
-178,-0.183333333333,0.0,-0.133333333333,0.0,0.0,-0.101666666667,0.0,0.0,-0.105,0.0,-0.133333333333,-0.15,0.0
-177,0.0,-0.45,0.0,0.0,-0.276666666667,0.0,-0.29701,-0.101666666667,0.0,-0.116666666667,-0.133333333333,0.0,-0.183333333333
-176,-0.55,-0.15,-0.133333333333,-0.116666666667,-0.515,0.0,-0.300945,0.0,0.0,-0.116666666667,0.0,0.0,-0.433333333333
-175,0.0,-0.3,0.0,0.0,-0.105,-0.305,-0.3,0.0,-0.105,0.0,-0.133333333333,0.0,0.0
-174,-0.275,-0.225,0.0,-0.275,-0.1575,-0.1525,-0.15,0.0,0.0,0.0,-0.2,-0.225,0.0
-173,0.0,0.0,-0.2,-0.175,-0.1575,-0.1525,-0.15,-0.305,-0.1575,-0.35,0.0,0.0,0.0
-172,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1575,0.0,-0.2,0.0,0.0
-171,-0.183333333333,-0.216666666667,0.0,0.0,-0.105,0.0,0.0,-0.101666666667,-0.105,-0.116666666667,0.0,0.0,0.0
-170,-0.64725,-0.225,-0.4,-0.275,-0.1575,0.0,-0.2985,0.0,-0.413425,0.0,0.0,-0.225,0.0
-169,-0.55,0.0,0.0,0.0,-0.315,0.0,-0.199,-0.101666666667,-0.21,-0.35,-0.133333333333,-0.45105,0.0
-168,-0.183333333333,0.0,0.0,0.0,-0.105,-0.305,-0.199,0.0,-0.105,0.0,-0.133333333333,-0.15,-0.55105
-167,-1.179,0.0,-0.133333333333,-0.35,-0.21,-0.305,-0.498,-0.27,0.0,0.0,-0.133333333333,-0.15,-0.55
-166,0.0,0.0,-0.2,0.0,0.0,-0.1525,-0.597,0.0,-0.1575,0.0,0.0,-0.225,-0.275
-165,0.0,-0.225,-0.4,0.0,0.0,-0.1525,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-164,0.0,-0.15,-0.266666666667,-0.116666666667,0.0,0.0,0.0,0.0,-0.105,0.0,0.0,0.0,-0.183333333333
-163,0.0,-0.15,-0.2,-0.116666666667,0.0,-0.101666666667,0.0,-0.101666666667,0.0,-0.116666666667,0.0,-0.15,0.0
-162,-0.183333333333,0.0,0.0,-0.35,0.0,0.0,-0.89501,-0.101666666667,0.0,-0.35,0.0,-0.15,-0.183333333333
-161,-0.275,-0.87275,0.0,-0.175,0.0,0.0,0.0,0.0,-0.1575,-0.35,-0.4,0.0,-0.275
-160,-0.55,0.0,-0.133333333333,-0.116666666667,0.0,-0.101666666667,-0.1,-0.101666666667,-0.171666666667,-0.3,-0.133333333333,0.0,0.0
-159,0.0,0.0,-0.133333333333,0.0,-0.105,0.0,0.0,-0.101666666667,-0.21,-0.116666666667,-0.400945,-0.216666666667,0.0
-158,-0.183333333333,-0.45,-0.2,0.0,0.0,0.0,-0.399,0.0,-0.105,0.0,-0.266666666667,0.0,-0.75
-157,0.0,0.0,-0.2,0.0,0.0,0.0,-0.25,-0.1525,-0.1575,-0.175,0.0,0.0,0.0
-156,-1.2945,-0.45,0.0,0.0,-0.315,0.0,-0.15,0.0,0.0,-0.35,0.0,0.0,-0.275
-155,-0.55,-0.15,-0.4,-0.116666666667,0.0,-0.101666666667,-0.363676666667,0.0,-0.105,0.0,0.0,-0.15,-0.55105
-154,-0.183333333333,0.0,-0.4,0.0,-0.82685,0.0,-0.1,-0.101666666667,-0.105,-0.116666666667,0.0,-0.15,-0.55
-153,0.0,-0.15,-0.266666666667,-0.233333333333,-0.315,-0.305,-0.199,-0.168333333333,-0.315,-0.35,-0.133333333333,-0.216666666667,-0.55
-152,-0.25,-0.15,-0.133333333333,0.0,-0.315,-0.305,-0.1,-0.27,0.0,-0.116666666667,-0.133333333333,-0.15,-0.183333333333
-151,0.0,0.0,-0.2,0.0,-0.1575,0.0,-0.15,0.0,0.0,0.0,-0.4,0.0,0.0
-150,-0.55,-0.366666666667,-0.2,-0.116666666667,0.0,-0.305,-0.365666666667,-0.101666666667,0.0,-0.116666666667,0.0,0.0,-0.75
-149,-0.183333333333,0.0,-0.133333333333,-0.233333333333,-0.315,0.0,-0.1,0.0,-0.105,-0.116666666667,-0.133333333333,0.0,0.0
-148,-0.183333333333,-0.15,0.0,0.0,-0.276666666667,0.0,-0.2,-0.101666666667,-0.276666666667,0.0,-0.133333333333,0.0,0.0
-147,-0.366666666667,0.0,-0.133333333333,0.0,-0.105,0.0,-0.2,0.0,0.0,-0.35,-0.133333333333,0.0,-0.183333333333
-146,-0.183333333333,-0.45,0.0,0.0,0.0,-0.101666666667,-0.56235,-0.101666666667,-0.315,-0.35,-0.466666666667,-0.15,-0.183333333333
-145,0.0,-0.15,-0.133333333333,-0.116666666667,0.0,-0.101666666667,-0.2,-0.27,0.0,0.0,-0.133333333333,-0.3,-0.5521
-144,0.0,-0.15,0.0,0.0,-0.105,-0.101666666667,-0.1,-0.305945,0.0,-0.116666666667,0.0,0.0,0.0
-143,-0.25,0.0,0.0,-0.116666666667,-0.105,-0.268983333333,-0.2,-0.101666666667,-0.105,-0.351515,0.0,-0.15,0.0
-142,0.0,-0.216666666667,-0.398,-0.116666666667,-0.105,-0.203333333333,0.0,0.0,-0.315,-0.116666666667,-0.333333333333,-0.15,-0.366666666667
-141,-0.183333333333,-0.15,0.0,0.0,-0.105,-0.203333333333,-0.2,-0.101666666667,0.0,-0.116666666667,-0.133333333333,-0.3,0.0
-140,-0.183333333333,-0.45,-0.133333333333,-0.35,-0.105,-0.305,-0.69501,-0.437316666667,-0.7229,-0.233333333333,0.0,-0.4526895,-0.183333333333
-139,-0.183333333333,-0.15,-0.466666666667,0.0,-0.105,-0.101666666667,-0.2,-0.101666666667,-0.105,0.0,0.0,-0.45,0.0
-138,-0.183333333333,0.0,-0.6,-0.116666666667,0.0,-0.101666666667,-0.1,0.0,-0.105,0.0,-0.4012,0.0,-0.366666666667
-137,-0.55,-0.15,0.0,-0.233333333333,0.0,0.0,-0.1,-0.305,-0.105,-0.233333333333,0.0,-0.15,0.0
-136,-0.183333333333,-0.45,-0.266666666667,-0.116666666667,-0.105,0.0,-0.365666666667,-0.203333333333,-0.315,-0.116666666667,-0.4,0.0,-0.183333333333
-135,-0.75,-0.45,-0.2,0.0,-0.315,0.0,0.0,0.0,-0.1575,-0.35135,-0.2,-0.4533,-0.275
-134,-0.55,-0.15,-0.4,-0.6655,-0.105,0.0,-0.1,-0.101666666667,-0.315,-0.116666666667,-0.133333333333,-0.15,-0.614833333333
-133,-0.183333333333,0.0,0.0,0.0,-0.315,0.0,-0.6600399,-0.27,0.0,0.0,-0.266666666667,-0.15,-0.553308235
-132,-0.183333333333,0.0,-0.266666666667,-0.35,0.0,-0.203333333333,-0.366666666667,0.0,-0.276666666667,-0.116666666667,-0.4,-0.15,-0.4315
-131,-0.55,-0.15,-0.4,-0.35,-0.68495,-0.305,-0.1,-0.101666666667,-0.105,-0.233333333333,-0.133333333333,-0.15,-0.5547061
-130,0.0,-0.3,0.0,-0.35,-0.105,-0.168333333333,-0.399,0.0,-0.315,-0.116666666667,-0.266666666667,-0.4512,0.0
-129,-0.183333333333,-0.3,-0.4,-0.233333333333,-0.276666666667,-0.27,-0.3,-0.168333333333,-0.42015,-0.3,-0.4,-0.3,-0.183333333333
-128,-0.366666666667,0.0,-0.133333333333,-0.116666666667,-0.61895,-0.101666666667,-0.99102,-0.305945,-0.315,-0.233333333333,-0.4,-0.3,-0.366666666667
-127,-0.183333333333,-0.15,-0.400945,-0.116666666667,-0.315,-0.305915,-0.3,-0.168333333333,-0.315,-0.35105,-0.40135,-0.15,-0.183333333333
-126,-0.366666666667,-0.45,-0.133333333333,-0.8965,-0.31605,-0.101666666667,-0.40065,-0.101666666667,-0.7229,-0.35,-0.400945,-0.4537920825,-0.183333333333
-125,-0.55,-0.225,-0.2,-0.35,-0.1575,-0.455975,-0.3,-0.2525,-0.1575,-0.175,-0.2,-0.225,-0.275
-124,-0.366666666667,-0.15,-0.532,-0.35,-0.61895,-0.4070225,-0.99102,-0.40565,-0.315915,-0.4667,-0.400915,-0.452835,-0.550915
-123,-0.366666666667,-0.216666666667,-0.532,-0.4655,-0.41895,-0.40565,-0.2,-0.47165,-0.7229,-0.233333333333,-0.598945,-0.5997,-0.735082
-122,-0.25,-0.366666666667,-0.133333333333,-0.183333333333,-0.315915,-0.9065935,-0.599,-0.305,-0.105,-0.116666666667,-0.133333333333,-0.45,-0.183333333333
-121,-0.366666666667,-0.3,-0.133333333333,-0.116666666667,-0.105,0.0,-0.761955,0.0,0.0,0.0,-0.4,-0.450915,-0.183333333333
-120,-0.55,-0.15,-0.4,-0.116666666667,-0.315915,-0.27,-0.399,-0.40565,-0.41895,-0.351791,-0.133333333333,-0.15,-0.184533333333
-119,-0.366666666667,-0.5985,-0.532,-0.3,-0.4206,-0.40565,-1.05902,-0.5063,-0.41895,-0.233333333333,-0.333333333333,-0.45,-0.550915
-118,-0.183333333333,-0.15,-0.333333333333,-0.4655,-0.41895,-0.305,-0.465,-0.40565,-0.21,-0.466445,-0.465333333333,-0.947,-0.183333333333
-117,-0.366666666667,-1.0955,-0.133333333333,-0.233333333333,0.0,-0.101666666667,-0.2,-0.3083,-0.315,-0.233333333333,-0.4027,-0.3,-0.556392053971
-116,-0.366666666667,-0.45,0.0,-0.35,-0.315,-0.101666666667,-0.56301,-0.101666666667,-0.315,0.0,-0.133333333333,-0.7985,-0.183333333333
-115,-0.366666666667,-0.5985,-0.4,-0.233333333333,-0.315,-0.203333333333,-0.49983,-0.4067,-0.42,-0.466415,-0.266666666667,-0.365166666667,-0.366666666667
-114,-0.183333333333,-0.216666666667,-0.133333333333,-0.116666666667,-0.31605,-0.305,-0.3,-0.203333333333,-0.41895,-0.116666666667,-0.133333333333,-0.366666666667,-0.55
-113,-0.55,-0.15,-0.532,-0.4655,-0.419895,-0.40565,-0.399,-0.37065,-0.31635,-0.468845,-0.5341,-0.216666666667,-0.183333333333
-112,-0.183333333333,-0.15,-0.266666666667,-0.116666666667,-0.105,-0.203333333333,-0.36235,-0.407,-0.21,-0.116666666667,-0.4,-0.4547169,-0.25
-111,-0.183333333333,-0.15,-0.4,-0.183333333333,-0.21,-0.305915,-0.59721,-0.305915,-0.315,-0.350945,-0.133333333333,-0.15,-0.183333333333
-110,-0.366666666667,-0.45,-0.532915,-0.46655,-0.41895,-0.40565,-0.498,-0.50735,-0.21,-0.233333333333,-0.53531692495,-0.3,-0.9315
-109,-0.25,-0.45,-0.266666666667,-0.35,-0.105,-0.40565,-0.399,-0.406565,-0.105,-0.116666666667,-0.133333333333,-0.15,-0.554823859362
-108,-0.7315,-0.5985,-0.266666666667,-0.3,-0.419895,-0.203333333333,-0.399,-0.507245,-0.276666666667,-0.350945,-0.4,-1.0955,-0.55816906632
-107,-0.550915,-0.3,-0.133333333333,-0.233333333333,-0.275616666667,-0.60565,-0.2,-0.203333333333,-0.315915,-0.3,-0.266666666667,-0.457554089904,-0.366666666667
-106,-0.183333333333,-0.15,-0.532,-0.183333333333,-0.315,-0.40753055,-0.299,-0.406565,-0.4203,-0.233333333333,-0.5356,-0.15,-0.184683333333
-105,-0.7315,-0.45,-0.266666666667,-0.233333333333,-0.5229,-0.406565,-0.498,-0.40748,-0.41985,-0.233333333333,-0.533898235,-0.3,-0.7351
-104,-0.913,-1.242515,-0.4,-0.645845,-0.42,-0.40565,-0.7959309,-0.9089695,-0.419895,-0.69815,-0.733917235,-0.45135,-0.55105
-103,-0.55,-0.45,-0.133333333333,-0.35,-0.41895,-0.4088,-0.3,-0.305,-0.105,-0.6655,-0.332,-0.15,-0.366666666667
-102,-0.732415,-0.5985,-0.532915,-0.233333333333,-0.315,-0.40754,-0.265666666667,-0.4067,-0.21,-0.35,-0.40189,-0.60092085,-0.738866374189
-101,-0.366666666667,-0.5985,-0.532,-0.5342,-0.380616666667,-0.40748,-0.56301,-0.406565,-0.41895,-0.581,-0.333333333333,-0.581166666667,-0.55373971072
-100,-0.366666666667,-0.3,-0.133333333333,-0.35135,-0.42078,-0.27,-0.3,-0.305915,-0.42015,-0.116666666667,-0.134278333333,-0.15,-0.561262331689
-99,-0.4315,-0.15,-0.532,-0.233333333333,-0.42015,-0.406565,-1.28366004457,-0.40658555,-0.21,-0.4685,-0.53605945,-0.6012,-0.183333333333
-98,-0.433333333333,-0.15,-0.266666666667,-0.116666666667,-0.105,-0.203333333333,-0.497955,-0.203333333333,-0.419895,-0.233333333333,-0.266666666667,-0.453608235,-0.550915
-97,-0.7315,-0.5985,-0.266666666667,-0.466445,-0.315,-0.203333333333,-0.39701,-0.203333333333,-0.3177,-0.233333333333,-0.2,-0.60583245,-0.367611666667
-96,-0.433333333333,-0.515166666667,-0.664945,-0.6506,-0.41895,-0.507215,-0.59601,-0.507215,-0.381666666667,-0.4155,-1.2629158305,-0.59955,-0.618016666667
-95,-0.7315,-0.74865,-0.4,-0.35183,-0.31683,-0.80695,-0.49911,-0.406565,-0.31689,-0.4676,-0.534745,-1.0968365,-0.735570311162
-94,-0.366666666667,-0.4509,-0.266666666667,-0.116666666667,-0.276666666667,-0.27,-0.49965,-0.305,-0.3171,-0.416666666667,-0.40375,-0.3,-0.367611666667
-93,-0.366666666667,-0.5985,-0.664,-0.416666666667,-0.7229,-0.5052935,-0.69683085,-0.5062385,-0.62895,-0.58479411149,-0.66625585,-0.600398505,-0.799206166667
-92,-0.183333333333,-0.5985,-0.5332,-0.35,-0.315,-0.203333333333,-0.498,-0.40754,-0.41895,-0.233333333333,-0.266666666667,-0.45,-0.801016666667
-91,-0.55,-0.45,-0.266666666667,-0.4655,-0.419865,-0.5063,-1.1896792925,-0.40835,-0.52455,-0.58506674,-0.266666666667,-0.947,-0.433333333333
-90,-0.55,-0.747945,-0.664,-0.6965,-0.523845,-0.50813,-0.992729685,-0.5063,-0.552283333333,-0.6989,-0.7997395,-0.903049619242,-0.9198117445
-89,-0.7315,-0.5985,-0.4,-0.8965,-0.21,-0.40565,-0.7958267445,-0.472565,-0.5271,-0.3524,-0.266666666667,-0.30105,-0.367607316667
-88,-0.9315,-0.59955,-0.666408235,-0.46655,-0.42135,-0.508198235,-0.498,-0.3059,-0.5229,-0.35,-0.4,-0.45495,-0.616666666667
-87,-0.366666666667,-0.45,-0.998376,-0.233333333333,-0.3178431,-0.305,-0.399,-0.27,-0.52395,-0.58723565,-0.466666666667,-0.3,-0.742032105335
-86,-0.366666666667,-0.747,-0.73135,-0.532166666667,-0.82685,-0.609785,-0.498,-0.60884,-0.62685,-0.700705619,-0.598666666667,-0.751722658843,-0.550953505
-85,-0.433333333333,-0.45,-0.664,-0.35,-0.630432,-0.40565,-0.795343333333,-0.5063,-0.62925,-0.4655,-0.4,-0.365166666667,-0.367716666667
-84,-0.55,-0.45,-0.466666666667,-0.233333333333,-0.315,-0.5096,-1.09081485,-0.27,-0.5241,-0.35,-0.53785585,-0.516666666667,-0.741058528051
-83,-0.7315,-0.45,-0.66565,-0.5822,-0.446616666667,-0.50812085,-0.66366,-0.305,-0.52479,-0.3509,-0.53389,-0.4524,-0.550450010515
-82,-0.913,-0.5985,-0.4,-0.5834,-0.52455,-1.071917065,-1.542695901,-0.5747285,-0.5218605,-0.7030664945,-0.6667,-0.947,-0.367611666667
-81,-0.55,-0.45,-0.664945,-0.697445,-0.381666666667,-0.6743,-1.088834535,-0.60884,-0.62927085,-0.70027055,-0.66938245,-0.517611666667,-0.5524
-80,-0.55,-0.45,-0.532945,-0.58235,-0.5253,-0.371666666667,-0.59889,-0.61055,-0.52828785,-0.708624387688,-0.668831092,-0.60479385,-0.367716666667
-79,-0.25,-0.5985,-0.400915,-0.35,-0.93069605,-0.305,-0.59601,-0.408395,-0.5276061,-0.532166666667,-0.4,-0.604883643237,-0.367716666667
-78,-0.91483,-0.747945,-0.66565,-0.8965,-0.63,-0.510678785,-0.69636,-0.677514935,-0.629685,-0.5839295,-0.668488,-0.820335419931,-0.73527055
-77,-0.55,-0.81615,-0.665333333333,-0.582898235,-0.526508235,-0.9084052,-0.60224565,-0.371666666667,-1.0362925883,-0.585064128298,-0.67293593395,-0.516666666667,-0.927952401642
-76,-0.7315,-0.581166666667,-0.66535,-0.298833333333,-0.5905713,-0.50906555,-1.00108941015,-0.4088,-0.420308235,-0.585788,-0.672048623519,-0.9483365,-0.552879419307
-75,-0.55,-0.81465,-0.4,-0.7010567,-0.52632555,-0.50813,-0.79800555,-0.5088815,-0.89285,-0.7037124614,-0.864760568266,-0.753299230762,-0.799111666667
