-374,-0.275,0.0,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,-0.275,0.0,0.0,0.0
-373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-372,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-371,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.4,0.0,0.0
-369,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,-0.275,-0.2,0.0,0.0
-368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-365,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-364,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,-0.515,0.0,0.0,0.0,0.0
-356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
-354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.996,-0.45,-0.75
-353,0.0,0.0,0.0,-0.275,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
-352,0.0,0.0,0.0,-0.35,0.0,-0.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-350,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.4,0.0,0.0
-349,0.0,0.0,-0.2,0.0,-0.1575,0.0,0.0,-0.2525,0.0,0.0,0.0,0.0,0.0
-347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
-346,-0.275,-0.225,-0.2,-0.45,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
-345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,-0.275
-343,0.0,0.0,-0.4,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0
-342,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
-340,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-339,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75
-338,0.0,-0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.225,0.0
-337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-335,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
-334,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,-0.105,-0.116666666667,-0.2,0.0,-0.183333333333
-333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-332,0.0,0.0,0.0,-0.175,0.0,0.0,-0.25,0.0,-0.1575,0.0,0.0,0.0,0.0
-331,-0.55,-0.325,0.0,0.0,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,-0.275
-330,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,-0.105,0.0,0.0,0.0,0.0
-329,0.0,-0.225,0.0,0.0,-0.1575,0.0,-0.25,0.0,-0.1575,-0.175,-0.597,-0.325,0.0
-328,0.0,-0.216666666667,0.0,0.0,-0.21,0.0,-0.1,0.0,-0.105,-0.35,0.0,0.0,-0.183333333333
-327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0
-326,0.0,0.0,-0.133333333333,0.0,0.0,-0.168333333333,-0.2,0.0,0.0,0.0,0.0,0.0,0.0
-325,0.0,-0.15,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,-0.116666666667,0.0,0.0,0.0
-324,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.1525,0.0,0.0,0.0,0.0,0.0
-322,0.0,-0.225,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-321,0.0,0.0,0.0,-0.275,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,-0.275
-320,-0.55,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,-0.55,0.0,0.0,0.0
-319,-0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.325,0.0
-318,0.0,-0.15,0.0,0.0,-0.105,-0.101666666667,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
-317,0.0,0.0,0.0,-0.116666666667,-0.105,0.0,0.0,0.0,-0.315,0.0,-0.4,0.0,-0.183333333333
-316,-0.275,0.0,-0.3,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,-0.2,0.0,0.0
-315,-0.275,-0.225,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,-0.375
-314,0.0,0.0,0.0,0.0,0.0,-0.101666666667,-0.2,0.0,0.0,0.0,0.0,0.0,0.0
-313,-0.55,0.0,-0.6,0.0,0.0,-0.1525,0.0,0.0,0.0,-0.175,0.0,0.0,0.0
-312,-0.275,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-311,0.0,0.0,0.0,0.0,0.0,-0.2525,-0.2985,-0.1525,-0.315,0.0,0.0,-0.225,0.0
-310,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,-0.1525,-0.315,-0.35,0.0,-0.225,0.0
-309,0.0,-0.15,-0.266666666667,-0.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.133333333333,-0.216666666667,0.0
-308,0.0,-0.15,-0.133333333333,-0.116666666667,-0.105,0.0,-0.698,0.0,-0.171666666667,-0.35,0.0,0.0,0.0
-307,-0.183333333333,0.0,0.0,0.0,-0.105,-0.168333333333,-0.1,0.0,0.0,0.0,0.0,0.0,-0.183333333333
-306,-0.275,0.0,0.0,0.0,0.0,-0.403475,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
-305,0.0,0.0,0.0,-0.116666666667,-0.105,0.0,-0.266666666667,0.0,0.0,-0.35,-0.133333333333,-0.365166666667,-0.183333333333
-304,-0.183333333333,0.0,-0.2,0.0,0.0,0.0,-0.166666666667,-0.101666666667,0.0,-0.116666666667,0.0,0.0,-0.55
-303,0.0,0.0,-0.4,-0.175,0.0,0.0,-0.25,0.0,0.0,0.0,-0.2,0.0,-0.275
-302,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.101666666667,-0.171666666667,0.0,0.0,0.0,0.0
-301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.175,0.0,0.0,-0.2763725
-300,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-299,-0.25,0.0,0.0,0.0,-0.105,-0.101666666667,-0.1,0.0,0.0,0.0,0.0,-0.15,-0.183333333333
-298,-0.25,0.0,-0.133333333333,0.0,-0.105,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,-0.25
-297,-0.25,-0.45,0.0,-0.116666666667,0.0,-0.101666666667,-0.1,0.0,0.0,-0.116666666667,-0.133333333333,0.0,-0.183333333333
-296,-0.183333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.101666666667,-0.171666666667,0.0,-0.2,0.0,0.0
-295,0.0,0.0,0.0,0.0,0.0,-0.101666666667,-0.463676666667,0.0,-0.105,0.0,0.0,0.0,-0.4315
-294,0.0,-0.216666666667,0.0,0.0,0.0,0.0,-0.1,-0.203333333333,0.0,-0.298833333333,-0.133333333333,-0.15,-0.183333333333
-293,0.0,-0.15,0.0,-0.116666666667,0.0,-0.101666666667,-0.166666666667,0.0,-0.105,-0.116666666667,0.0,0.0,-0.183333333333
-292,-0.183333333333,0.0,-0.266666666667,0.0,0.0,0.0,-0.1,0.0,-0.171666666667,-0.116666666667,-0.133333333333,0.0,0.0
-291,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,-0.1575,-0.175,-0.3,0.0,0.0
-290,0.0,-0.366666666667,-0.133333333333,0.0,-0.105,-0.203333333333,-0.498,0.0,0.0,0.0,0.0,0.0,-0.25
-289,-0.183333333333,0.0,0.0,-0.116666666667,-0.171666666667,-0.203333333333,0.0,0.0,0.0,-0.116666666667,0.0,-0.15,0.0
-288,-0.183333333333,-0.15,0.0,-0.35,0.0,-0.101666666667,0.0,-0.101666666667,-0.105,-0.116666666667,-0.133333333333,0.0,0.0
-287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.101666666667,0.0,-0.233333333333,0.0,0.0,-0.183333333333
-286,0.0,0.0,-0.266666666667,0.0,0.0,0.0,-0.3,0.0,-0.21,0.0,0.0,0.0,0.0
-285,-0.183333333333,0.0,0.0,0.0,-0.105,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0
-284,0.0,0.0,-0.133333333333,-0.183333333333,-0.105,0.0,-0.399,0.0,-0.105,-0.55,-0.532,-0.15,0.0
-283,0.0,0.0,0.0,-0.35,0.0,-0.168333333333,-0.299,-0.336666666667,-0.105,-0.116666666667,-0.133333333333,-0.365166666667,0.0
-282,0.0,-0.15,-0.333333333333,-0.233333333333,0.0,-0.101666666667,0.0,-0.268983333333,0.0,0.0,-0.133333333333,0.0,0.0
-281,-0.433333333333,-0.15,-0.4,-0.116666666667,-0.105,-0.101666666667,-0.432333333333,-0.27,-0.341616666667,-0.35,-0.133333333333,-0.15,-0.183333333333
-280,0.0,0.0,0.0,0.0,-0.105,-0.101666666667,0.0,0.0,0.0,-0.116666666667,-0.2,0.0,0.0
-279,-0.183333333333,0.0,-0.133333333333,0.0,0.0,-0.168333333333,-0.3,0.0,-0.105,-0.116666666667,0.0,-0.15,0.0
-278,-0.183333333333,0.0,0.0,0.0,-0.105,-0.101666666667,-0.1,0.0,-0.315,-0.233333333333,-0.133333333333,-0.15,-0.183333333333
-277,-0.183333333333,0.0,-0.52868,-0.4155,-0.105,-0.305,-0.1,-0.101666666667,-0.105,0.0,-0.133333333333,-0.3,-0.183333333333
-276,-0.183333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,0.0,0.0,-0.15,0.0
-275,-0.25,0.0,0.0,-0.183333333333,0.0,0.0,-0.1,-0.101666666667,-0.105,0.0,-0.133333333333,0.0,-0.366666666667
-274,-0.183333333333,-0.366666666667,0.0,0.0,-0.105,0.0,-0.2,0.0,-0.21,-0.116666666667,-0.266666666667,-0.4512,-0.183333333333
-273,-0.366666666667,0.0,-0.133333333333,-0.233333333333,0.0,-0.37065,-0.331666666667,0.0,-0.171666666667,-0.116666666667,-0.2,-0.3,0.0
-272,0.0,-0.365166666667,-0.133333333333,0.0,0.0,0.0,-0.1,-0.168333333333,-0.21,-0.116666666667,-0.266666666667,0.0,0.0
-271,-0.4315,-0.15,-0.133333333333,-0.183333333333,-0.315,0.0,-0.6600399,-0.101666666667,0.0,-0.116666666667,-0.4,-0.3,-0.25
-270,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,-0.105,-0.101666666667,-0.299,-0.101666666667,-0.105,-0.233333333333,-0.133333333333,-0.3,0.0
-269,-0.183333333333,-0.15,0.0,-0.116666666667,-0.21,-0.101666666667,-0.166666666667,-0.101666666667,0.0,0.0,-0.266666666667,0.0,0.0
-268,-0.183333333333,-0.15,-0.133333333333,-0.3,-0.105,-0.305,-0.2,-0.101666666667,-0.105,0.0,0.0,-0.15,-0.366666666667
-267,0.0,-0.15,-0.133333333333,-0.233333333333,-0.105,-0.168333333333,-0.1,-0.101666666667,-0.315,0.0,-0.133333333333,-0.15,-0.184533333333
-266,0.0,0.0,0.0,-0.116666666667,0.0,-0.101666666667,-0.3,0.0,-0.105,-0.298833333333,-0.133333333333,0.0,-0.433333333333
-265,0.0,-0.3,-0.133333333333,-0.116666666667,-0.276666666667,0.0,-0.1,-0.168333333333,-0.105,-0.116666666667,-0.4,-0.3,-0.9315
-264,-0.183333333333,-0.45,-0.133333333333,-0.55,-0.171666666667,0.0,-0.2,-0.101666666667,-0.105,-0.35,-0.266666666667,-0.366666666667,-0.183333333333
-263,-0.55,-0.15,-0.266666666667,0.0,-0.105,-0.101666666667,-0.36235,-0.168333333333,-0.105,0.0,0.0,-0.433333333333,-0.55135
-262,-0.183333333333,-0.45,-0.4,-0.233333333333,-0.21,-0.168333333333,-0.2,-0.101666666667,-0.21,-0.116666666667,-0.134248333333,-0.15,-0.183333333333
-261,-0.183333333333,-0.15,-0.332,-0.116666666667,0.0,0.0,-0.1,-0.101666666667,-0.61895,-0.35,-0.266666666667,-0.45282555,-0.184383333333
-260,-0.183333333333,0.0,0.0,-0.116666666667,-0.105,-0.334983333333,-0.299,-0.101666666667,-0.105,0.0,-0.133333333333,-0.216666666667,0.0
-259,0.0,-0.3,-0.133333333333,-0.116666666667,-0.171666666667,-0.101666666667,-0.3,-0.268983333333,-0.21,-0.116666666667,-0.2,-0.15,-0.556576
-258,-0.183333333333,0.0,-0.266666666667,-0.116666666667,-0.171666666667,-0.101666666667,0.0,-0.101666666667,-0.315,-0.116666666667,0.0,-0.365166666667,-0.185133333333
-257,0.0,-0.15,-0.332,-0.116666666667,-0.171666666667,-0.203333333333,-0.1,-0.101666666667,-0.105,0.0,0.0,0.0,-0.366666666667
-256,0.0,-0.515166666667,-0.133333333333,-0.116666666667,-0.380616666667,0.0,-0.1,-0.305,-0.21,-0.116666666667,-0.2,-0.666228816667,-0.183333333333
-255,-0.183333333333,-0.3,-0.4,-0.116666666667,-0.41895,-0.27,-0.399,-0.336666666667,-0.171666666667,-0.532166666667,-0.333333333333,-0.3012,-0.434541568333
-254,-0.55,0.0,-0.133333333333,-0.233333333333,-0.21,-0.168333333333,-0.3,0.0,-0.105,-0.3,-0.333333333333,-0.45,0.0
-253,-0.366666666667,-0.3,0.0,-0.116666666667,-0.21,-0.101666666667,-0.465572516667,-0.305,-0.315,0.0,-0.6,-0.366666666667,-0.183333333333
-252,-0.55,-0.15,-0.133333333333,-0.416666666667,-0.315,-0.168333333333,-0.39701,-0.40565,-0.105,-0.35,-0.798239183333,-0.15,-0.552265
-251,-0.183333333333,-0.15,-0.266666666667,-0.116666666667,-0.105,-0.203333333333,-0.431666666667,-0.168333333333,-0.105,-0.350923505,-0.133333333333,-0.3,-0.25
-250,-0.55,-0.515166666667,-0.400945,0.0,0.0,-0.371666666667,-0.59601,-0.305,-0.276666666667,-0.233333333333,-0.133333333333,-0.15,-0.183333333333
-249,-0.366666666667,-0.3,-0.4,-0.116666666667,-0.105,-0.40658555,-0.266666666667,-0.538983333333,-0.105,-0.532166666667,-0.267620171667,-0.15,-1.113
-248,-0.366666666667,-0.15,-0.4,0.0,-0.21,-0.371666666667,-0.49701,-0.203333333333,-0.105,-0.116666666667,-0.466666666667,-0.15165,-0.433333333333
-247,-0.366666666667,-0.581166666667,-0.266666666667,-0.233333333333,-0.381666666667,-0.27,-0.761676666667,-0.101666666667,-0.315,-0.233333333333,-0.266666666667,-0.3009,-0.6815
-246,-0.183333333333,0.0,-0.333333333333,0.0,-0.315,-0.101666666667,-0.1,-0.268983333333,-0.82685,-0.116666666667,-0.266666666667,-0.365166666667,-0.367589901667
-245,-0.616666666667,-0.516666666667,-0.598666666667,-0.4655,-0.485616666667,-0.27,-0.727353333333,-0.472316666667,-0.380616666667,-0.664833333333,-0.333333333333,-0.15,-0.369087516667
-244,-0.55,0.0,-0.133333333333,-0.233333333333,-0.105,-0.203333333333,-0.2,-0.203333333333,0.0,-0.116666666667,-0.133333333333,-0.216666666667,0.0
-243,-0.366666666667,-0.3,-0.133333333333,-0.4655,-0.21,-0.203333333333,-0.366666666667,-0.27,-0.21,-0.35273585,-0.4020895,-0.216666666667,-0.185422833333
-242,-0.183333333333,-0.15,-0.133333333333,-0.233333333333,0.0,-0.101666666667,-0.728676666667,-0.305,-0.315,-0.233333333333,-0.13440503079,0.0,-0.434248333333
-241,-0.55,-0.216666666667,-0.133333333333,-0.116666666667,-0.343333333333,-0.203333333333,-0.199,-0.203333333333,-0.105,-0.35,-0.133333333333,-0.15,-0.614833333333
-240,-0.55,-0.431166666667,-0.465333333333,-0.116666666667,-0.21,-0.203333333333,-0.92502,-0.203333333333,-0.485616666667,-0.233333333333,-0.4012,-0.15165,-0.370009116667
-239,-0.366666666667,-0.45,-0.266666666667,-0.35,-0.52395,-0.438333333333,-0.299,-0.538983333333,-0.21,-0.355419035,-0.599716666667,-0.450945,-0.369447216667
-238,-0.183333333333,-0.3,-0.266666666667,-0.233333333333,-0.105,-0.101666666667,-0.399915,-0.305915,-0.171666666667,-0.234248333333,0.0,-0.516072516667,-0.183333333333
-237,-0.433333333333,-0.516666666667,-0.4,-0.116666666667,-0.105,-0.305,-0.399915,-0.37065,-0.276666666667,-0.116666666667,-0.133333333333,-0.300915,-0.368016666667
-236,-0.433333333333,-0.3,-0.266666666667,-0.35,-0.105,-0.203333333333,-0.564666666667,-0.203333333333,-0.105,-0.116666666667,-0.40135,-0.216666666667,-0.615786542683
-235,-0.183333333333,-0.515166666667,-0.266666666667,-0.233333333333,-0.21,-0.203333333333,-0.465666666667,-0.406565,-0.9297605,-0.53255945,-0.5382573229,-0.599445,-0.185736259878
-234,-0.55,-0.516666666667,-0.4,-0.416666666667,-0.21,-0.43665,-0.822766167667,-0.203333333333,-0.316515,-0.471419310274,-0.401853505,-0.4512,-0.372421628634
-233,-0.366666666667,-0.366666666667,-0.4,-0.58373585,-0.31395,-0.371666666667,-0.59601,-0.406595,-0.276666666667,-0.532166666667,-0.6673,-0.518511666667,-0.684278333333
-232,-0.616666666667,-0.947,-0.4,-0.532166666667,-0.552283333333,-0.203333333333,-0.8909949,-0.203333333333,-0.4243365,-0.35,-0.133333333333,-0.301799235,-0.435222388333
-231,-0.55,-0.516666666667,-0.665333333333,-0.35,-0.21,-0.410964335,-0.729876666667,-0.407,-0.276666666667,-0.234383333333,-0.267590171667,-0.451836789759,-0.5537761465
-230,-0.366666666667,-0.15,-0.266666666667,-0.3,-0.31395,-0.202316666667,-0.728676666667,-0.572966666667,-0.485616666667,-0.35,-0.4,-0.45,-0.7475
-229,-0.366666666667,-0.5985,-0.266666666667,-0.233333333333,-0.341616666667,-0.27,-0.49886085,-0.472316666667,-0.524284900152,-0.532166666667,-0.268331744702,-0.3,-0.368756166667
-228,-0.183333333333,-0.5985,-0.466666666667,-0.595845,-0.41895,-0.4067,-0.660706566667,-0.202316666667,-0.315,-0.233333333333,-0.667054666667,-0.1512,-0.369701166667
-227,-0.366666666667,-0.45,-0.266666666667,-0.298833333333,-0.552283333333,-0.27,-0.565854666667,-0.203333333333,-0.21,-0.233333333333,-0.267716666667,-0.15282704715,-0.369711966667
-226,-0.366666666667,-0.45,-0.598666666667,-0.233333333333,-0.382581666667,-0.80788555,-0.367611666667,-0.373038,-0.381666666667,-0.4710962,-0.4,-0.4526865,-0.369473411167
-225,-0.366666666667,-0.3,-1.12668,-0.46738055,-0.488558235,-0.203333333333,-0.755999501,-0.473165,-0.21,-0.900666316,-0.539829534076,-0.365166666667,-0.25
-224,-0.55,-0.45,-0.664,-0.416666666667,-0.485616666667,-0.539936568333,-1.0229949,-0.6059435,-0.552283333333,-0.532166666667,-0.806046788528,-0.517581666667,-0.619663516667
-223,-0.7315,-0.665166666667,-1.12668,-0.646511666667,-0.734150594652,-0.6759935,-1.18767156667,-0.471833333333,-0.589566666667,-0.716451211833,-0.732766666667,-0.520308855367,-0.930818667411
-222,-0.732415,-0.794848333333,-0.4,-0.582221492,-0.3159108,-0.371666666667,-0.6020790765,-0.37274895,-0.315945,-0.535352216667,-0.266666666667,-0.3018954,-0.367878816667
-221,-0.55,-0.74889,-0.729346666667,-0.9622602055,-0.4179,-0.406748333333,-1.1872449,-0.740182683333,-0.589441035667,-0.466445,-0.400487516667,-0.753309113265,-0.551965
-220,-0.366666666667,-0.747,-0.66505,-0.416666666667,-0.551616666667,-0.473227466667,-0.696982851495,-0.907633,-0.31395,-0.35121215,-0.797333333333,-0.760671027298,-0.561081486839
-219,-0.616666666667,-0.3,-1.062,-0.579845,-0.41895,-0.40565,-0.767670787904,-0.40565,-0.5263757055,-0.484233333333,-0.671424423848,-0.300945,-0.616724575333
-218,-0.55,-0.8955,-1.19268,-0.598833333333,-0.591977466667,-0.573881666667,-0.9570999,-0.575276250068,-0.62685,-0.8798417915,-0.53425,-0.900031083324,-0.802674016667
-217,-0.55,-0.45,-0.4,-0.4655,-0.41895,-0.538983333333,-0.56201,-0.841755918333,-0.5229,-0.6992,-0.466666666667,-0.452145,-0.617724901667
-216,-0.7315,-1.042515,-0.797333333333,-0.827351666667,-0.7333971,-0.7084535,-1.50665741064,-0.7096415,-1.41123734701,-0.650066666667,-0.9976335,-0.666122466667,-0.738018398799
-215,-0.913,-0.45,-0.665333333333,-0.532166666667,-0.486531666667,-0.540183333333,-0.831604076812,-0.574616666667,-0.761098333333,-0.46775,-0.536972311765,-0.666816666667,-0.687357818333
-214,-0.55,-0.8976,-0.66583,-0.648611666667,-0.554134183333,-0.61064,-0.891956901495,-1.1717808565,-0.9578105,-0.7808845,-0.669424909229,-0.906294821158,-0.553874423695
-213,-0.55,-0.8955,-0.532,-0.58205,-0.52570665,-0.809862233324,-0.662955,-0.5075,-0.593812757167,-0.820701035,-0.798372833333,-0.667299666667,-0.55452427495
-212,-0.55,-0.665166666667,-0.6664,-0.467615,-0.657178333333,-0.407460712623,-0.398,-0.304936509878,-0.42135,-0.351628883333,-0.40105,-0.450953235,-0.560041133424
-211,-0.798166666667,-0.731833333333,-0.400915,-1.2425401945,-0.9297605,-0.50812085,-1.05742531658,-0.40899395,-0.448333333333,-0.704886656171,-0.40282555,-0.881966833333,-0.560699325471
-210,-1.540185,-0.947,-0.79705,-0.649517516667,-0.590766666667,-0.87295,-0.59844,-0.77514935,-0.83644478154,-0.587754221785,-0.600316666667,-0.666525256717,-1.11030605461
-209,-1.22783333333,-0.747915,-0.664,-1.470085705,-0.627765,-1.00557033333,-1.0568226024,-1.10692,-0.90973252953,-0.944211333333,-0.734883816317,-1.06397557564,-1.30309583897
-208,-0.7315,-0.813666666667,-0.53295985,-0.533081666667,-0.5229,-0.674412808167,-0.861343333333,-0.817743185,-0.736069579642,-0.824190976581,-0.600621166667,-0.611132242449,-0.739572762376
-207,-0.55,-0.89957178765,-0.798997927,-0.598166666667,-0.6322932213,-0.675556166667,-1.11905171767,-0.677368411167,-0.5272365,-0.782618266833,-0.469958401667,-0.915821978371,-0.806589253749
-206,-1.11233333333,-0.962166666667,-1.25712385,-0.945228333333,-1.51540075532,-1.07764528062,-1.5081193272,-1.0139043995,-1.0436295645,-0.947224029828,-1.13299630985,-1.05752566425,-0.988573433037
-205,-1.16116666667,-1.02883333333,-0.798115,-1.04582091995,-0.82775585,-0.942989216667,-1.0575468,-1.01425610645,-0.799757616667,-1.048025744,-0.867231301667,-0.906963845181,-1.11557602685
-204,-0.798166666667,-0.813666666667,-0.664,-0.649517516667,-0.799133498147,-0.674522516667,-0.7974975,-0.778052761812,-0.657178333333,-0.716353166667,-0.672946129409,-1.05506948485,-0.801450166667
-203,-0.7315,-0.7491,-1.0594495,-0.764111666667,-0.9528250434,-0.97996985,-1.2201654615,-0.841111016667,-0.949187345494,-0.714716666667,-0.799154183333,-0.820815216667,-0.749295246833
-202,-0.7315,-1.09334833333,-1.126968235,-1.06078886667,-0.735926355,-0.775498166667,-0.860601666667,-0.844963957417,-0.73895327781,-0.93705356696,-0.734676301667,-0.821345666695,-0.993012265776
-201,-1.0945,-1.40522803791,-1.25860966667,-1.10704376667,-1.0698433052,-1.1772265058,-1.3826327837,-1.00646538858,-1.24319966412,-1.17427473333,-1.1332361835,-1.03087197217,-1.10706355401
-200,-0.798166666667,-1.045673505,-0.732003505,-1.35392455,-0.798562716667,-0.7086935,-1.148806101,-0.776716841693,-0.73528317033,-0.998782652159,-0.868318925724,-1.12596754784,-0.7397834572
-199,-0.798166666667,-0.812181666667,-0.73135,-0.649517516667,-0.719867166667,-0.77857915265,-0.88676350599,-0.68010455765,-0.590669616667,-0.650500721667,-0.818116377743,-0.669224085305,-0.986704555218
-198,-1.340185,-1.11009666667,-0.997018748717,-1.04588763065,-1.05102475445,-0.9754913972,-1.64006805676,-1.01865658925,-1.18788390715,-1.05831966909,-1.27506005199,-1.36486729241,-0.993011122297
-197,-0.798166666667,-0.45,-0.801475665624,-0.7026968615,-0.42374562,-0.575773016667,-1.19306687582,-0.51382553093,-0.699027551317,-0.4713857452,-0.667975171667,-0.4573245,-0.556422789812
-196,-1.0945,-0.962166666667,-0.995581666667,-0.830733333333,-0.6299427,-0.713131896211,-1.06034170954,-0.910123235,-0.798717159991,-0.945486190782,-1.06759300232,-0.908435422436,-1.36720379298
-195,-1.340185,-0.896445,-0.995302516667,-1.22726803295,-0.903862085334,-1.37102289827,-1.64550914933,-1.34139821546,-0.931280661752,-1.12118072846,-1.20764786085,-1.67694161259,-1.11374162181
-194,-1.0945,-1.17436333333,-1.127868,-1.160399255,-1.108725381,-1.14859364021,-1.37866509,-1.10544483333,-1.1100323895,-0.951474156434,-0.933398034743,-0.977290497955,-0.92555399736
