0,32.0
1,-8.5
2,33.5
3,-3.5
4,-12.0
5,-27.0
6,-38.0
7,-7.0
8,-49.5
9,-20.0
10,-37.5
11,-36.5
12,-29.0
13,-47.0
14,-47.0
15,-38.0
16,16.0
17,-28.5
18,10.0
19,-15.5
20,-43.0
21,-22.0
22,-44.0
23,-42.5
24,-16.5
25,-18.5
26,-32.0
27,-17.5
28,0.5
29,-39.5
30,-36.5
31,28.0
32,-48.5
33,-33.5
34,-12.0
35,-38.0
36,-19.0
37,38.5
38,-43.0
39,-10.0
40,-40.0
41,-37.5
42,-8.0
43,-48.0
44,-1.0
45,-42.0
46,-29.0
47,-31.5
48,-24.5
49,3.0
50,-37.5
51,-43.5
52,1.0
53,-49.5
54,-43.5
55,-17.0
56,-47.0
57,-47.5
58,-30.5
59,1.5
60,12.0
61,-1.5
62,-47.0
63,8.0
64,-32.0
65,-16.0
66,-25.5
67,-27.0
68,-25.5
69,-41.0
70,-19.5
71,47.5
72,-35.0
73,-24.5
74,-34.5
75,-32.0
76,-12.5
77,37.5
78,-17.5
79,-20.5
80,-17.0
81,8.0
82,2.5
83,-23.0
84,28.0
85,-39.0
86,-1.5
87,-14.0
88,-23.0
89,-10.0
90,-33.0
91,-7.0
92,-35.5
93,-33.0
94,-21.0
95,39.5
96,-28.5
97,26.0
98,1.0
99,-28.0
100,-42.5
101,-47.0
102,-35.0
103,-30.0
104,-29.0
105,-24.5
106,0.0
107,-6.5
108,-21.5
109,-15.0
110,7.0
111,-5.0
112,-34.0
113,-34.0
114,-35.0
115,-3.0
116,29.5
117,-13.5
118,-5.5
119,10.5
120,-41.5
121,-6.5
122,22.0
123,7.5
124,18.5
125,27.0
126,4.0
127,5.0
128,-16.5
129,-14.0
130,9.0
131,-31.5
132,-21.5
133,17.5
134,-3.5
135,-17.5
136,-49.5
137,16.5
138,-27.0
139,-28.0
140,-26.5
141,-36.0
142,-32.0
143,-43.5
144,-17.0
145,-5.0
146,-22.0
147,10.0
148,-36.0
149,-40.0
150,21.5
151,-37.0
152,-20.5
153,-1.5
154,1.0
155,-38.0
156,-7.0
157,-38.0
158,-15.0
159,-20.5
160,-50.0
161,-11.5
162,-14.5
163,25.0
164,-6.5
165,-23.5
166,-5.0
167,54.0
168,-9.0
169,-30.5
170,22.5
171,-18.5
172,-47.0
173,14.0
174,-22.0
175,-21.0
176,-45.5
177,-8.0
178,24.5
179,-49.5
180,2.5
181,-44.5
182,-16.0
183,-7.0
184,-13.0
185,-3.0
186,42.5
187,17.0
188,-38.5
189,0.5
190,-42.5
191,44.0
192,-33.0
193,22.0
194,-31.0
195,-14.5
196,-27.0
197,-17.5
198,6.0
199,-48.0
200,10.0
201,23.0
202,-12.5
203,3.5
204,16.5
205,-44.0
206,-2.0
207,-33.5
208,-36.5
209,-10.0
210,52.0
211,-43.5
212,-24.5
213,1.5
214,-17.0
215,-15.5
216,45.0
217,7.5
218,7.0
219,31.5
220,23.0
221,-0.5
222,-13.0
223,-10.0
224,-13.5
225,12.0
226,-37.5
227,12.5
228,-17.5
229,29.0
230,38.5
231,7.5
232,-19.0
233,33.5
234,5.0
235,9.0
236,-23.5
237,38.5
238,-32.0
239,-21.5
240,-34.5
241,-38.5
242,-18.5
243,-20.5
244,25.5
245,-8.0
246,18.0
247,2.5
248,-44.0
249,-21.5
250,-11.5
251,-10.0
252,-14.5
253,-6.5
254,10.5
255,9.0
256,43.5
257,-2.0
258,-10.0
259,42.5
260,12.5
261,8.0
262,-0.5
263,32.0
264,22.5
265,-14.0
266,-26.5
267,-13.5
268,38.0
269,-25.5
270,4.5
271,17.0
272,-1.5
273,-23.0
274,-23.5
275,-2.0
276,24.5
277,55.5
278,35.5
279,7.5
280,25.0
281,9.0
282,19.5
283,12.5
284,-6.5
285,13.5
286,-13.0
287,15.0
288,47.0
289,15.0
290,-29.5
291,-12.5
292,-21.5
293,-24.0
294,31.5
295,-33.0
296,2.0
297,23.0
298,9.5
299,-15.0
300,-43.5
301,24.5
302,18.5
303,-10.5
304,-33.0
305,21.0
306,32.5
307,-31.5
308,22.5
309,-3.5
310,-19.5
311,4.0
312,-48.0
313,-8.0
314,-49.0
315,-9.0
316,0.0
317,-14.5
318,35.5
319,57.5
320,13.5
321,1.0
322,-42.0
323,13.5
324,-29.5
325,-13.5
326,-25.0
327,-10.5
328,6.0
329,-43.0
330,-13.0
331,40.0
332,29.0
333,19.5
334,-0.5
335,-49.5
336,-40.0
337,-12.0
338,-4.5
339,-3.0
340,14.0
341,-2.0
342,-11.5
343,-33.0
344,59.5
345,-19.5
346,-19.5
347,-21.5
348,24.5
349,41.5
350,36.0
351,-29.5
352,42.5
353,6.5
354,-36.0
355,-33.0
356,30.5
357,-25.5
358,-27.5
359,-14.0
360,-26.0
361,51.0
362,14.0
363,17.0
364,7.0
365,-35.0
366,-7.0
367,18.0
368,32.5
369,4.0
370,36.0
371,23.5
372,43.5
373,13.0
374,22.0
375,5.0
376,43.0
377,-17.0
378,7.5
379,-1.5
380,-26.5
381,-16.5
382,47.5
383,11.0
384,45.0
385,-40.0
386,-4.5
387,-1.0
388,16.0
389,-20.0
390,-16.0
391,8.0
392,39.5
393,-13.5
394,7.0
395,51.0
396,15.5
397,6.0
398,34.0
399,44.0
400,5.5
401,-7.5
402,35.0
403,21.5
404,23.0
405,13.0
406,8.0
407,48.0
408,-3.5
409,-17.5
410,17.5
411,32.0
412,-9.0
413,8.5
414,38.5
415,10.0
416,7.0
417,25.0
418,-6.0
419,-31.5
420,36.5
421,24.5
422,-44.5
423,12.5
424,-42.5
425,4.5
426,-39.5
427,-4.0
428,15.5
429,-33.0
430,9.0
431,-28.0
432,-38.0
433,-15.0
434,7.0
435,17.0
436,21.0
437,-50.0
438,-48.0
439,-16.5
440,-17.5
441,18.0
442,13.5
443,38.5
444,-23.0
445,25.5
446,-6.5
447,34.0
448,16.0
449,-3.0
450,-20.0
451,24.5
452,-33.5
453,-27.5
454,-32.5
455,-12.0
456,19.5
457,29.0
458,-20.0
459,-35.5
460,7.5
461,-29.5
462,-24.0
463,1.0
464,12.0
465,24.5
466,20.5
467,-30.5
468,-11.5
469,4.5
470,-33.0
471,3.0
472,-36.5
473,-32.0
474,-25.5
475,20.5
476,17.5
477,28.0
478,9.0
479,-23.0
480,27.0
481,2.0
482,1.0
483,-0.5
484,33.5
485,-10.5
486,-29.5
487,-29.5
488,20.5
489,20.0
490,-27.0
491,9.5
492,-23.0
493,18.0
494,-27.5
495,14.0
496,26.5
497,-30.5
498,-29.0
