-275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
-273,0.0,0.0,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
-268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.80695,0.0,0.0,0.0,0.0,0.0
-266,0.0,0.0,0.0,0.0,-0.315,-0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-265,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-262,0.0,0.0,0.0,0.0,-0.315,0.0,-0.795,0.0,-0.315,0.0,-0.4,0.0,0.0
-259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
-254,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-253,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-252,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-0.315,0.0,0.0,0.0,0.0
-251,0.0,-0.45,0.0,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-249,-0.275,0.0,0.0,0.0,0.0,-0.2525,-0.5,0.0,0.0,0.0,-0.4,0.0,-0.275
-248,-0.55,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
-247,0.0,-0.45,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-241,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-238,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
-236,0.0,0.0,0.0,-0.55,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,-0.45,-0.55
-235,-0.275,0.0,0.0,0.0,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
-233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-231,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-230,0.0,-0.65,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-229,0.0,0.0,0.0,0.0,-0.315,0.0,-0.599,0.0,0.0,-0.116666666667,0.0,0.0,0.0
-228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
-227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
-226,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
-224,0.0,0.0,0.0,-0.175,0.0,0.0,0.0,0.0,-0.512425,-0.175,0.0,-0.225,0.0
-220,0.0,0.0,0.0,-0.35,0.0,-0.80695,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
-219,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
-218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.55
-216,0.0,-1.0955,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,-0.55
-215,0.0,0.0,0.0,-0.55,-0.315,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
-214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
-213,-0.375,-0.225,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
-212,-0.275,-0.45,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,0.0,-0.275
-211,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-208,0.0,0.0,-0.2,-0.175,-0.315,0.0,-0.15,-0.305,0.0,0.0,0.0,0.0,0.0
-207,0.0,-0.15,0.0,0.0,-0.105,0.0,0.0,-0.168333333333,-0.105,0.0,0.0,-0.15,0.0
-206,0.0,0.0,0.0,-0.55,0.0,0.0,0.0,0.0,0.0,-0.35,-0.4,0.0,0.0
-205,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2575,0.0,0.0,0.0,-0.275
-204,-0.183333333333,0.0,0.0,-0.183333333333,-0.105,0.0,-0.1,0.0,0.0,0.0,-0.133333333333,0.0,0.0
-203,-0.275,-1.0955,0.0,-0.275,-0.1575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-202,0.0,0.0,-0.3,0.0,-0.1575,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
-201,-0.55,0.0,0.0,0.0,0.0,0.0,-0.15,-0.1525,0.0,0.0,-0.2,0.0,0.0
-200,0.0,0.0,0.0,-0.55,-0.315,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
-199,-0.65,0.0,0.0,0.0,0.0,0.0,-0.3,-0.1525,0.0,0.0,0.0,-0.225,-0.275
-198,0.0,-0.65,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
-197,-0.4315,0.0,-0.133333333333,-0.298833333333,0.0,0.0,0.0,0.0,-0.105,-0.35,0.0,0.0,-0.183333333333
-196,0.0,-0.45,0.0,0.0,-0.1575,-0.1525,-0.15,0.0,-0.1575,-0.175,0.0,0.0,0.0
-195,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0
-194,0.0,-0.225,0.0,-0.35,0.0,0.0,-0.3,-0.505,0.0,0.0,0.0,0.0,0.0
-193,0.0,-0.15,0.0,0.0,0.0,0.0,-0.266666666667,0.0,0.0,-0.116666666667,0.0,0.0,-0.183333333333
-192,0.0,0.0,0.0,0.0,-0.1575,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.0
-191,0.0,0.0,0.0,-0.35,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,-0.225,-0.275
-190,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0,0.0,0.0,-0.225,0.0
-189,-0.55,0.0,0.0,-0.275,0.0,-0.305,-0.15,-0.1525,-0.1575,0.0,0.0,0.0,-0.275
-188,0.0,0.0,0.0,-0.175,0.0,0.0,0.0,-0.1525,-0.315,0.0,-0.2,-0.225,0.0
-187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,0.0,-0.225,0.0
-186,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
-185,-0.25,0.0,0.0,-0.116666666667,-0.105,0.0,0.0,0.0,-0.105,0.0,-0.133333333333,0.0,0.0
-184,0.0,0.0,0.0,-0.116666666667,-0.105,-0.203333333333,-0.2,0.0,0.0,0.0,-0.133333333333,-0.15,-0.183333333333
-183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,-0.45,-0.275
-182,-0.55,-0.15,0.0,-0.35,-0.105,-0.27,-0.1,-0.101666666667,-0.105,-0.116666666667,0.0,-0.45,0.0
-181,0.0,-0.15,0.0,0.0,-0.105,-0.101666666667,0.0,-0.101666666667,-0.105,-0.116666666667,-0.133333333333,0.0,-0.183333333333
-180,0.0,-0.45,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,-0.35,-0.4,0.0,0.0
-179,0.0,0.0,-0.133333333333,0.0,0.0,-0.101666666667,-0.399,0.0,0.0,-0.35,0.0,0.0,0.0
-178,-0.375,0.0,-0.4,0.0,-0.1575,-0.2525,-0.15,0.0,-0.1575,0.0,-0.2,0.0,-0.275
-177,-0.275,-0.225,-0.4,-0.175,-0.1575,0.0,-0.744015,-0.2525,0.0,-0.175,-0.498,0.0,-0.275
-176,0.0,0.0,0.0,-0.175,-0.1575,0.0,-0.4485,0.0,0.0,0.0,0.0,0.0,0.0
-175,-0.55,-0.15,0.0,0.0,0.0,-0.203333333333,0.0,0.0,0.0,-0.116666666667,0.0,0.0,0.0
-174,-0.55,-0.225,-0.4,-0.175,0.0,-0.305,-0.15,-0.1525,-0.1575,-0.275,0.0,-0.55,-0.275
-173,-0.183333333333,-0.15,0.0,0.0,-0.105,0.0,-0.1,-0.168333333333,0.0,0.0,0.0,0.0,0.0
-172,-0.183333333333,0.0,-0.266666666667,-0.116666666667,-0.105,0.0,-0.266666666667,0.0,-0.315,-0.116666666667,-0.133333333333,0.0,-0.183333333333
-171,-0.275,0.0,0.0,-0.175,-0.1575,-0.1525,-0.693525,0.0,-0.1575,-0.35,-0.2,0.0,0.0
-170,0.0,0.0,-0.6,-0.55,-0.171666666667,-0.101666666667,-0.59601,-0.101666666667,-0.315,0.0,-0.133333333333,-0.15,-0.183333333333
-169,0.0,0.0,0.0,-0.35,-0.1575,-0.1525,0.0,0.0,-0.315,0.0,0.0,0.0,0.0
-168,0.0,-0.45,0.0,0.0,0.0,0.0,-0.1,0.0,-0.105,-0.183333333333,-0.133333333333,-0.15,0.0
-167,-0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
-166,0.0,-0.325,0.0,-0.35,-0.1575,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0
-165,-0.366666666667,-0.515166666667,-0.133333333333,-0.116666666667,-0.105,-0.101666666667,-0.49701,-0.101666666667,-0.105,-0.183333333333,-0.133333333333,-0.45,-0.550915
-164,-0.433333333333,0.0,0.0,-0.116666666667,-0.105,0.0,-0.49701,0.0,-0.105,0.0,-0.133333333333,-0.45,0.0
-163,0.0,0.0,0.0,-0.116666666667,0.0,-0.101666666667,-0.1,-0.101666666667,0.0,0.0,-0.133333333333,-0.15,-0.183333333333
-162,-0.183333333333,-0.15,-0.266666666667,-0.35,-0.315,-0.101666666667,-0.3,-0.101666666667,-0.315,-0.116666666667,-0.133333333333,0.0,-0.4315
-161,-0.183333333333,-0.15,0.0,-0.116666666667,-0.105,0.0,-0.1,-0.305,0.0,-0.183333333333,-0.133333333333,-0.15,-0.183333333333
-160,0.0,-0.45,0.0,-0.116666666667,0.0,-0.101666666667,-0.299,-0.27,-0.105,0.0,0.0,-0.45,-0.55
-159,0.0,-0.15,-0.133333333333,0.0,0.0,-0.203333333333,-0.1,-0.101666666667,-0.276666666667,-0.35,0.0,-0.450915,0.0
-158,-0.9315,-0.45,-0.266666666667,0.0,0.0,-0.305,-0.3,0.0,-0.105,-0.183333333333,-0.133333333333,-0.45,0.0
-157,0.0,0.0,-0.133333333333,0.0,-0.105,-0.101666666667,-0.29701,-0.101666666667,0.0,-0.233333333333,-0.4,-0.15,-0.366666666667
-156,-0.183333333333,-0.15,-0.133333333333,0.0,-0.105,-0.101666666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.183333333333
-155,-0.55,0.0,0.0,-0.116666666667,0.0,-0.203333333333,-0.1,0.0,0.0,0.0,0.0,-0.15,0.0
-154,-0.55,-0.87275,0.0,-0.175,0.0,-0.1525,-0.15,-0.305,0.0,-0.35,0.0,0.0,0.0
-153,-0.55,-0.45,-0.133333333333,0.0,-0.105,0.0,-0.199,-0.101666666667,-0.315,-0.116666666667,0.0,0.0,-0.25
-152,0.0,-0.15,0.0,-0.116666666667,-0.105,0.0,-0.2,-0.305,0.0,0.0,-0.4,-0.15,0.0
-151,-0.183333333333,-0.216666666667,-0.133333333333,0.0,0.0,-0.101666666667,-0.266666666667,-0.268983333333,-0.105,-0.116666666667,-0.133333333333,0.0,-0.184248333333
-150,-0.25,-0.45,0.0,0.0,-0.315,-0.101666666667,-0.39701,0.0,-0.105,-0.116666666667,-0.133333333333,-0.45,-0.55135
-149,-0.366666666667,-0.365166666667,0.0,-0.116666666667,-0.315,-0.305,-0.89103,0.0,0.0,0.0,-0.864,-0.4512,-0.183333333333
-148,-0.366666666667,-0.15,-0.133333333333,0.0,-0.105,-0.101666666667,-0.3,-0.101666666667,-0.315,-0.116666666667,-0.266666666667,-0.15,-0.183333333333
-147,-0.183333333333,-0.15,0.0,-0.116666666667,0.0,0.0,-0.266666666667,-0.101666666667,-0.21,0.0,-0.133333333333,-0.15,0.0
-146,-0.75,0.0,0.0,-0.116666666667,-0.105,-0.305,-0.1,-0.101666666667,0.0,0.0,-0.133333333333,-0.15,-0.55105
-145,-0.366666666667,-0.45,-0.732,-0.116666666667,-0.105,-0.305,-0.399,-0.40565,-0.21,-0.116666666667,-0.266666666667,-0.45,-0.25
-144,-0.275,-0.45,-0.2,-0.175,-0.1575,0.0,-0.4485,0.0,-0.1575,-0.175,0.0,-0.45,-0.275
-143,0.0,0.0,-0.4,0.0,0.0,0.0,-0.5475,0.0,0.0,0.0,0.0,-0.225,0.0
-142,-0.366666666667,-0.7985,-0.133333333333,-0.35,-0.315,-0.7723,0.0,-0.101666666667,-0.105,-0.35,-0.2,-0.450915,0.0
-141,-0.183333333333,-0.15,-0.133333333333,-0.35,-0.105,-0.101666666667,-0.59601,-0.101666666667,-0.105,-0.35,-0.4,-0.4524,-0.55
-140,-0.183333333333,-0.45,-0.4,-0.35,-0.105,-0.101666666667,-0.1,-0.101666666667,-0.21,-0.233333333333,-0.40105,-0.15,-0.551838505
-139,0.0,-0.15,-0.266666666667,-0.233333333333,0.0,0.0,0.0,-0.168333333333,-0.105,-0.116666666667,-0.133333333333,-0.4512,-0.366666666667
-138,-0.183333333333,-0.45,-0.4,-0.350915,-0.105,-0.101666666667,-0.6593799,-0.203333333333,-0.105,-0.350915,-0.133333333333,-0.45,0.0
-137,-0.183333333333,-0.45,-0.133333333333,-0.116666666667,-0.105,-0.305,-0.365666666667,-0.407,-0.41895,-0.116666666667,-0.2,-0.3,-0.183333333333
-136,0.0,-0.3,-0.133333333333,0.0,0.0,0.0,-0.1,-0.305,0.0,-0.350915,-0.133333333333,-0.3,-0.433333333333
-135,0.0,-0.15,-0.2,-0.116666666667,-0.315,-0.305,-0.1,-0.305,-0.276666666667,-0.116666666667,-0.266666666667,-0.15,-0.55105
-134,-1.2945,-0.45,-0.133333333333,-0.35,-0.315,0.0,-0.49701,-0.101666666667,-0.315,-0.116666666667,-0.2,-0.15,-0.9315
-133,-0.55,-0.15,-0.133333333333,0.0,0.0,-0.305,-0.69701,-0.168333333333,-0.105,-0.116666666667,-0.266666666667,0.0,0.0
-132,-0.55,-0.15,-0.133333333333,-0.233333333333,0.0,-0.305,-0.69507,-0.203333333333,-0.21,-0.116666666667,-0.133333333333,-0.45195,-0.183333333333
-131,-0.183333333333,-0.216666666667,-0.133333333333,-0.35,-0.21,-0.305,-0.72801,-0.101666666667,-0.105,-0.233333333333,0.0,-0.15,-0.614833333333
-130,-0.183333333333,0.0,-0.133333333333,-0.116666666667,-0.21,-0.101666666667,-0.1,-0.305945,-0.61895,0.0,0.0,-0.15,-0.366666666667
-129,-0.183333333333,-0.366666666667,-0.133333333333,-0.116666666667,-0.315,0.0,-0.1,-0.101666666667,-0.21,-0.116666666667,-0.4,-0.216666666667,-0.183333333333
-128,0.0,-0.15,-0.4,0.0,-0.21,0.0,-0.265666666667,-0.101666666667,-0.315,-0.35249,-0.133333333333,0.0,-0.183333333333
-127,-0.183333333333,-0.15,-0.133333333333,-0.4655,-0.41895,-0.168333333333,-0.2,-0.406595,-0.21,-0.4655,-0.133333333333,-0.216666666667,-0.183333333333
-126,-0.55,0.0,-0.266666666667,-0.116666666667,-0.105,-0.101666666667,-0.464666666667,-0.305,-0.21,-0.4155,-0.333333333333,-0.15,-0.55189
-125,0.0,0.0,-0.133333333333,0.0,-0.105,0.0,-0.199,-0.101666666667,-0.105,-0.35183,0.0,-0.45189,0.0
-124,-0.55,-0.45,0.0,-0.116666666667,-0.315,-0.101666666667,-0.2,-0.101666666667,-0.21,0.0,-0.133333333333,-0.4524,-0.183333333333
-123,-0.55,-0.5985,-0.532,-0.6655,-0.41895,-0.40565,-0.498,-0.37065,-0.380616666667,-0.233333333333,-0.266666666667,-0.216666666667,-0.366666666667
-122,-0.183333333333,-0.15,-0.266666666667,-0.4655,-0.21,-0.40565,-0.166666666667,-0.27,-0.42078,-0.3,-0.266666666667,-0.45,-0.183333333333
-121,-0.366666666667,-0.3,-0.266666666667,-0.350945,-0.105,-0.203333333333,-0.1,-0.101666666667,-0.105,-0.35,0.0,-0.4527081,-0.184233333333
-120,-0.366666666667,-0.3,-0.664945,-0.4655,-0.41895,-0.472316666667,-0.797,-0.40565,-1.033859,-0.581945,-0.5332,-0.599445,-0.366666666667
-119,0.0,-0.450915,-0.133333333333,0.0,-0.105,-0.305,-0.1,-0.101666666667,-0.105,-0.116666666667,-0.133333333333,-0.15,-0.9315
-118,-0.183333333333,-0.45,-0.4,-0.116666666667,-0.21,-0.203333333333,-0.299,-0.60565,-0.42015,-0.233333333333,-0.4012,-0.45,-0.183333333333
-117,-0.4315,-0.15,-0.133333333333,-0.116666666667,-0.315,-0.40565,-0.564,-0.305,-0.21,-0.116666666667,-0.133333333333,-0.15,-0.433333333333
-116,-0.183333333333,-0.450945,-0.266666666667,-0.35,-0.31605,-0.27,-0.465,-0.203333333333,-0.419895,-0.233333333333,-0.133333333333,-0.15,-0.183333333333
-115,-0.183333333333,-0.15,-0.266666666667,-0.116666666667,-0.21,-0.305,-0.465666666667,-0.203333333333,-0.105,-0.116666666667,-0.266666666667,-0.15,-0.5542326415
-114,-0.55,-0.5985,-0.532,-0.4655,-0.21,-0.507245,-1.1205999,-0.40565,-0.21,-0.233333333333,-0.4,-0.666081666667,-0.9315
-113,-0.183333333333,-0.3,-0.133333333333,-0.116666666667,-0.276666666667,-0.40565,-0.40005,-0.40565,-0.4206,-0.116666666667,-0.4,-0.150915,-0.366666666667
-112,0.0,-0.3,-0.40105,-0.845845,-0.31635,-0.101666666667,-0.497925,-0.168333333333,-0.105,-0.116666666667,-0.133333333333,-0.3,-0.55315
-111,-0.55,-0.5985,-0.73,-0.4655,-0.59079,-0.609041,-0.465666666667,-0.5063,-0.5889,-0.35,-0.532,-0.7506,-0.5521
-110,-0.7315,-0.45,-0.533333333333,-0.233333333333,-0.52473,-0.5075,-0.662676666667,-0.5063,-0.41895,-0.233333333333,-1.127868,-0.366666666667,-0.4315
-109,-0.55,-0.15,-0.133333333333,-0.4655,-0.315,-0.40685,-0.6975,-0.40748,-0.41895,-0.116666666667,-0.864,-0.45,-0.183333333333
-108,-0.55,-0.3,-0.133333333333,-0.233333333333,-0.21,-0.27,-0.2,-0.40685,-0.31635,-0.4667,-0.133333333333,-0.450953235,-0.183333333333
-107,-0.183333333333,-0.5985,-0.532,-0.183333333333,-0.21,-0.305,-0.399,-0.203333333333,-0.276666666667,-0.467158235,-0.532945,-0.60015,-0.184383333333
-106,-0.7315,-0.7985,-1.12761555,-0.35,-0.21,-0.50765,-0.597,-0.305,-0.42165,-0.4688,-0.5344,-0.79940585,-0.555490427045
-105,-0.183333333333,-0.3,-0.400915,-0.4655,-0.380616666667,-0.203333333333,-0.498945,-0.203333333333,-0.21,-0.233333333333,-0.5341,-0.15,-0.183333333333
-104,-0.366666666667,-0.15,-0.133333333333,-0.466445,-0.315,-0.305,-0.597,-0.8087617,-0.171666666667,-0.233333333333,-0.53449,-0.3,-0.55315
-103,-0.25,-0.3,-0.133333333333,-0.46685,-0.421695,-0.305,-0.7950399,-0.40565,-0.61895,-0.233333333333,-0.266666666667,-0.366666666667,-0.366666666667
-102,-0.366666666667,-0.3,-0.266666666667,-0.233333333333,-0.105,-0.3062,-0.49983,-0.305,-0.41895,-0.35105,-0.4021,-0.3,-0.184248333333
-101,-0.614833333333,-0.6645,-0.266666666667,-0.3,-0.315,-0.305,-0.399,-0.27,-0.5229,-0.466445,-0.4,-0.3,-0.368931666667
-100,-0.183333333333,-0.3,-0.133333333333,-0.183333333333,-0.315,-0.406565,-0.7930899,-0.406595,-0.42300945,-0.233333333333,-0.133333333333,-0.15,-1.1140395
-99,-0.183333333333,-0.45,-0.4,-0.233333333333,-0.171666666667,-0.203333333333,-0.399,-0.40754,-0.21,-0.35,-0.5383593415,-0.45135,-0.183333333333
-98,-0.366666666667,-0.3,-0.66589,-0.466445,-0.485616666667,-0.507215,-0.662265,-0.7723,-0.42077085,-0.466415,-0.53383,-0.367566666667,-0.367440030008
-97,-0.55,-0.59955,-0.532,-0.233333333333,-0.21,-0.203333333333,-0.59601,-0.4067,-0.21,-0.46739,-0.2,-0.6021,-0.738717815545
-96,-0.433333333333,-0.45,-0.532,-0.233333333333,-0.21,-0.5084,-0.498945,-0.37065,-0.31605,-0.233333333333,-0.40189,-0.3,-0.738843782369
-95,-0.55,-0.5985,-0.4,-0.416666666667,-0.42084,-0.305,-0.596955,-0.305,-0.21,-0.4679,-0.864,-0.3,-0.5509
-94,-0.913,-0.45,-0.4,-0.532166666667,-1.296011,-0.6728585,-0.6627,-0.507245,-0.828929,-0.466445,-0.534835,-0.753565328478,-0.73717830046
-93,-0.55,-0.365166666667,-0.133333333333,-0.233333333333,-0.21,-0.406565,-0.299,-0.7063,-0.421695,-0.4691,-0.4,-0.365166666667,-0.183333333333
-92,-0.7315,-0.947,-0.53335,-0.468191,-0.315915,-0.407,-0.465,-0.40565,-0.931097,-0.233333333333,-0.266666666667,-0.3,-0.740011127547
-91,-0.55,-0.516666666667,-0.333333333333,-1.12613370265,-0.485616666667,-0.37065,-1.117579401,-0.61055,-0.315,-0.46715,-0.66962860765,-0.753015128526,-0.55
-90,-0.7315,-0.3,-0.4,-0.4655,-0.419903235,-0.5072,-0.7910499,-0.305,-0.315,-0.483333333333,-0.4,-0.601658581545,-0.73645585
-89,-0.7315,-0.6012531,-0.4,-0.3,-0.7229,-0.203333333333,-0.5961399,-0.510058505,-0.31689,-0.233333333333,-0.4,-0.6006,-0.550763455517
-88,-0.366666666667,-0.3,-0.4,-0.581,-0.381666666667,-0.406595,-0.992873505,-0.305,-0.52473,-0.5336,-0.4,-0.75172311,-0.73696255
-87,-0.7315,-0.45,-0.466666666667,-0.233333333333,-0.5262,-0.50819,-0.5991,-0.4067,-0.41895,-0.233333333333,-0.266666666667,-0.3,-0.736296235
-86,-0.55,-0.3,-0.532915,-0.233333333333,-0.523815,-0.27,-0.365666666667,-0.5099714,-0.315,-0.5834,-0.266666666667,-0.599708235,-0.366666666667
-85,-0.55,-0.5985,-0.532,-0.581915,-0.627795,-0.67527935,-0.69834585,-0.710333,-0.525735,-0.58465085,-0.8002003,-0.817565205,-0.9166
-84,-0.73255,-0.45,-0.6667,-0.35,-0.42105,-0.508708235,-0.59916,-0.61152371,-0.42,-0.350915,-0.6673,-0.75521190708,-0.741238391382
-83,-0.366666666667,-0.599445,-0.864,-0.35,-0.42255,-0.407,-0.399,-0.40925045,-0.421785,-1.0118845,-1.1937195,-0.75195,-0.55210353877
-82,-0.366666666667,-0.3,-0.664,-0.532166666667,-0.52473,-0.406565,-1.091496405,-0.40565,-0.59055,-0.35,-0.6682,-0.45188055,-0.550957097039
-81,-0.616666666667,-0.45,-0.4,-0.697415,-0.629685,-0.607865,-0.498,-0.40565,-0.63,-0.416666666667,-0.7996,-0.45,-0.799662838996
-80,-0.55,-0.813915,-1.324344192,-0.81505085,-0.59055,-0.5084,-0.8969316015,-0.609695,-0.734529,-0.58382555,-0.536197735,-0.7491,-0.55
-79,-0.91489,-0.5985,-0.664,-0.532166666667,-0.6305103,-0.61025,-0.662676666667,-0.6083,-1.139342411,-0.70177360265,-0.80005,-0.45,-0.798166666667
-78,-0.7315,-0.8955,-1.060141,-0.6965,-0.73525815,-0.777325115,-0.6988845,-0.7753385,-1.1367695,-0.6992,-0.734822176872,-0.901879085247,-0.736821355
-77,-0.366666666667,-0.45,-0.4,-0.5822,-0.629685,-0.6083435,-0.964109631,-0.50813,-0.52395,-0.5841395,-0.400915,-0.450915,-0.798920404338
-76,-0.798166666667,-0.8967,-0.79783,-0.6983,-0.629595,-0.6101,-1.86483652193,-0.607865,-0.627795,-0.469580257984,-0.6687895,-0.45105,-0.552595
-75,-0.55,-0.515166666667,-0.5332,-0.70108132265,-0.5945471445,-0.51035,-1.0607613479,-0.50945,-0.526696065,-0.350915,-0.667343542594,-0.753182235,-0.738119816834
-74,-1.358685,-0.747,-0.532,-0.70075085,-0.837009,-1.0080690445,-1.0937782755,-1.570712725,-0.8381421,-0.81749555,-0.803350948602,-0.601245,-0.614833333333
