-209,-0.275,0.0,0.0,0.0,0.0,-0.1525,0.0,0.0,-0.1575,0.0,0.0,-0.225,0.0
-208,0.0,0.0,0.0,0.0,-0.315,0.0,-0.3,0.0,0.0,0.0,0.0,-0.65,0.0
-207,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-206,0.0,0.0,0.0,0.0,0.0,-0.101666666667,0.0,0.0,0.0,-0.233333333333,-0.266666666667,-0.366666666667,-0.183333333333
-205,0.0,0.0,0.0,-0.175,0.0,0.0,-0.3,-0.1525,0.0,0.0,0.0,0.0,0.0
-204,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-203,0.0,0.0,0.0,0.0,0.0,-0.101666666667,-0.3,0.0,0.0,-0.116666666667,0.0,0.0,-0.183333333333
-202,0.0,-1.013,-0.133333333333,-0.233333333333,0.0,-0.101666666667,0.0,0.0,-0.105,0.0,-0.4,0.0,-0.25
-201,0.0,-0.15,0.0,-0.116666666667,-0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.433333333333
-200,-0.275,0.0,-0.2,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-199,0.0,0.0,0.0,0.0,-0.1575,0.0,-0.15,0.0,0.0,0.0,-0.3,0.0,0.0
-198,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,-0.55
-197,-0.183333333333,-0.15,0.0,-0.116666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-196,0.0,0.0,0.0,0.0,-0.1575,0.0,-0.15,-0.305,0.0,-0.175,-0.2,0.0,0.0
-195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.275
-194,0.0,0.0,0.0,0.0,-0.105,0.0,-0.3,-0.101666666667,0.0,0.0,-0.133333333333,0.0,0.0
-193,0.0,0.0,0.0,-0.275,-0.1575,-0.1525,0.0,-0.2525,0.0,0.0,-0.2,0.0,0.0
-192,0.0,0.0,0.0,-0.175,0.0,0.0,-0.893525,0.0,0.0,-0.35,-0.2,-0.225,0.0
-191,0.0,0.0,0.0,0.0,0.0,0.0,-0.597,0.0,-0.1575,0.0,0.0,0.0,0.0
-190,0.0,0.0,0.0,0.0,0.0,-0.305,0.0,0.0,0.0,0.0,-0.4,-0.65,0.0
-189,-0.55,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,-0.35,0.0,0.0,0.0
-188,0.0,-0.45,-0.2,-0.35,0.0,0.0,0.0,0.0,-0.1575,0.0,-0.2,0.0,-0.275
-187,0.0,0.0,0.0,-0.116666666667,-0.105,-0.101666666667,-0.266666666667,0.0,0.0,0.0,0.0,-0.15,0.0
-186,-0.275,-0.45,0.0,0.0,-0.1575,0.0,0.0,-0.1525,0.0,0.0,-0.4,-0.225,0.0
-185,0.0,0.0,0.0,-0.116666666667,0.0,0.0,-0.1,0.0,-0.315,0.0,0.0,-0.15,0.0
-184,-0.183333333333,-0.65,0.0,-0.233333333333,0.0,-0.305,-0.29701,-0.101666666667,-0.315,0.0,0.0,0.0,0.0
-182,-0.183333333333,-0.15,-0.4,0.0,0.0,-0.101666666667,-0.1,0.0,-0.105,-0.6655,0.0,0.0,-0.183333333333
-181,-0.183333333333,-0.15,-0.266666666667,-0.233333333333,-0.105,-0.101666666667,-1.15637,-0.305,-0.105,0.0,-0.333333333333,0.0,-0.25
-180,-0.275,-0.225,0.0,0.0,-0.315,-0.1525,0.0,-0.1525,0.0,0.0,0.0,0.0,-0.275
-179,0.0,0.0,0.0,-0.175,0.0,0.0,-0.15,-0.1525,-0.315,-0.35,-0.3,0.0,-0.275
-178,-0.55,-0.45,-0.133333333333,0.0,-0.105,0.0,-0.698,0.0,-0.68495,-0.116666666667,0.0,0.0,-0.55189
-177,0.0,-0.225,-0.2,-0.35,0.0,0.0,0.0,0.0,-0.1575,0.0,0.0,0.0,0.0
-176,-0.183333333333,0.0,-0.133333333333,0.0,-0.315,-0.101666666667,0.0,-0.101666666667,-0.315,-0.116666666667,0.0,-0.15,-0.183333333333
-175,0.0,-0.15,-0.133333333333,0.0,-0.105,-0.168333333333,0.0,0.0,-0.315,0.0,0.0,0.0,-0.550915
-174,0.0,-0.3,0.0,0.0,0.0,-0.168333333333,0.0,0.0,-0.315,-0.116666666667,-0.133333333333,0.0,-0.183333333333
-173,-0.183333333333,-0.216666666667,-0.2,-0.35,-0.171666666667,0.0,-0.3,0.0,-0.105,-0.233333333333,-0.133333333333,0.0,-0.183333333333
-172,0.0,0.0,0.0,0.0,-0.315,0.0,0.0,0.0,0.0,0.0,0.0,-0.45,0.0
-171,0.0,0.0,0.0,-0.116666666667,0.0,-0.168333333333,-0.1,-0.101666666667,0.0,-0.116666666667,0.0,-0.45,-0.183333333333
-170,-0.183333333333,0.0,-0.133333333333,-0.233333333333,0.0,-0.101666666667,-0.265666666667,0.0,-0.105,0.0,0.0,-0.515166666667,-0.183333333333
-169,-0.375,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,0.0,-0.175,0.0,0.0,-0.55
-168,0.0,-0.15,-0.133333333333,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0
-167,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,-0.116666666667,-0.266666666667,-0.15,0.0
-166,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-0.315,0.0,0.0,0.0,0.0
-165,0.0,-0.15,0.0,0.0,0.0,0.0,-0.1,-0.101666666667,0.0,0.0,0.0,0.0,0.0
-164,0.0,-0.45,-0.3,-0.44825,-0.315,0.0,-0.15,0.0,-0.315,-0.175,-0.4,-0.225,0.0
-163,0.0,0.0,0.0,0.0,0.0,-0.101666666667,-0.1,0.0,0.0,-0.116666666667,0.0,0.0,0.0
-162,-0.183333333333,-0.15,-0.133333333333,0.0,-0.105,-0.305,0.0,-0.27,0.0,0.0,0.0,0.0,-0.183333333333
-161,-0.183333333333,0.0,-0.133333333333,-0.35,-0.105,-0.101666666667,-0.1,-0.101666666667,-0.105,-0.116666666667,0.0,-0.366666666667,0.0
-160,-0.275,-0.225,-0.2,-0.175,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,-0.275
-159,-0.366666666667,-0.15,-0.266666666667,-0.233333333333,-0.105,-0.203333333333,-0.2,-0.268983333333,0.0,-0.3,-0.133333333333,-0.15,0.0
-158,0.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,0.0,-0.45,-0.55
-157,-0.183333333333,-0.15,-0.266666666667,-0.8965,-0.105,0.0,0.0,-0.168333333333,0.0,0.0,-0.133333333333,0.0,0.0
-156,0.0,-0.15,0.0,0.0,0.0,-0.101666666667,-0.1,0.0,0.0,0.0,-0.333333333333,-0.15,-0.366666666667
-155,0.0,-0.216666666667,-0.133333333333,-0.116666666667,0.0,-0.203333333333,-0.2,-0.168333333333,-0.21,0.0,-0.266666666667,-0.515166666667,0.0
-154,-0.183333333333,0.0,-0.133333333333,0.0,-0.105,0.0,0.0,0.0,0.0,-0.116666666667,-0.133333333333,0.0,-0.183333333333
-153,0.0,-0.3,0.0,-0.116666666667,0.0,0.0,-0.199,-0.101666666667,0.0,-0.116666666667,-0.133333333333,-0.45,-0.75
-152,0.0,-0.15,0.0,0.0,-0.105,-0.101666666667,-0.2,-0.101666666667,0.0,0.0,0.0,-0.15,0.0
-151,-0.183333333333,-0.15,-0.133333333333,-0.116666666667,-0.171666666667,0.0,-0.1,-0.101666666667,-0.315,-0.116666666667,-0.133333333333,0.0,-0.5521
-150,0.0,0.0,0.0,0.0,-0.1575,0.0,-0.15,0.0,0.0,-0.44825,0.0,0.0,0.0
-149,-0.25,-0.15,-0.266666666667,-0.35,-0.105,0.0,-0.2,-0.30605,0.0,-0.116666666667,-0.333333333333,-0.15,-0.366666666667
-148,0.0,-0.3,-0.133333333333,-0.116666666667,-0.21,0.0,-0.299,0.0,0.0,-0.116666666667,-0.266666666667,-0.216666666667,0.0
-147,0.0,-0.15,0.0,-0.116666666667,-0.276666666667,-0.101666666667,-0.498,-0.101666666667,0.0,0.0,-0.2,-0.366666666667,-0.366666666667
-146,0.0,-0.45,-0.133333333333,-0.116666666667,0.0,0.0,-0.1,-0.101666666667,-0.105,-0.35,0.0,-0.3,-0.183333333333
-145,0.0,-0.45,0.0,0.0,-0.21,0.0,0.0,-0.101666666667,-0.105,-0.233333333333,-0.4,-0.15,-0.183333333333
-144,0.0,-0.225,-0.2,0.0,-0.1575,-0.1525,0.0,-0.1525,-0.315,-0.35,-0.2,0.0,0.0
-143,-0.55,0.0,0.0,-0.35,-0.7889,0.0,-0.3,0.0,-0.105,-0.116666666667,-0.4009,0.0,-0.550945
-142,0.0,-0.15,0.0,-0.298833333333,0.0,0.0,-0.299,-0.101666666667,0.0,-0.116666666667,-0.266666666667,0.0,0.0
-141,0.0,-0.45,-0.133333333333,-0.233333333333,0.0,-0.101666666667,0.0,0.0,-0.105,-0.116666666667,0.0,0.0,-0.183333333333
-140,-0.55,0.0,0.0,-0.183333333333,-0.105,-0.101666666667,-0.266666666667,0.0,-0.105,-0.233333333333,-0.133333333333,-0.45,-0.5512
-139,-0.25,0.0,-0.133333333333,0.0,-0.105,-0.168333333333,-0.399,-0.101666666667,-0.315,0.0,-0.133333333333,-0.45,-0.183333333333
-138,-0.366666666667,-0.15,-0.266666666667,0.0,-0.315,-0.101666666667,-0.2,-0.203333333333,-0.7229,0.0,-0.4,0.0,0.0
-137,-0.55,0.0,-0.133333333333,0.0,-0.315915,0.0,-0.166666666667,-0.101666666667,-0.105,0.0,-0.333333333333,-0.3,-0.55
-136,-0.366666666667,-0.15,-0.266666666667,-0.35,-0.21,0.0,-0.2,-0.203333333333,-0.21,-0.116666666667,-0.133333333333,-0.15,-0.183333333333
-135,-0.183333333333,-0.45,-0.266666666667,-0.116666666667,-0.21,-0.305,-0.1,-0.101666666667,-0.105,-0.482166666667,-0.133333333333,-0.15,-0.55189
-134,-0.366666666667,-0.15,-0.266666666667,-0.4655,-0.419895,-0.37065,-0.3,-0.4067,-0.276666666667,-0.233333333333,-0.332,-0.3,-0.4315
-133,-0.55,-0.3,-0.133333333333,-0.35,-0.21,-0.101666666667,-0.399,-0.101666666667,-0.21,-0.116666666667,-0.133333333333,-0.15,-0.366666666667
-132,-0.183333333333,-0.15,-0.333333333333,-0.35,-0.105,-0.305,-0.199,-0.168333333333,-0.41895,-0.35,-0.133333333333,-0.3,-0.366666666667
-131,-0.183333333333,-0.15,-0.4,-0.116666666667,-0.21,-0.101666666667,-0.498,-0.101666666667,-0.315,-0.233333333333,-0.133333333333,-0.15,-0.55
-130,-0.183333333333,-0.15,0.0,-0.35,0.0,0.0,-0.299,-0.80695,-0.105,-0.3521,-0.133333333333,0.0,-0.5541895
-129,-0.55,-0.15,-0.532,-0.46655,-0.21,-0.305,-0.399,-0.305,-0.21,-0.35,-0.53305,-0.515166666667,-0.366666666667
-128,-0.183333333333,-0.45,-0.133333333333,-0.116666666667,-0.105,-0.80695,-0.599,-0.40565,-0.315,-0.483333333333,-0.133333333333,-0.15,-0.552762682753
-127,-0.55,-0.15,0.0,-0.233333333333,-0.105,-0.168333333333,-0.1,-0.27,-0.380616666667,-0.35,0.0,-0.3,-0.183333333333
-126,-0.183333333333,-0.947,-0.4,-0.35,-0.315945,-0.407,-0.96101,-0.101666666667,-0.315,-0.116666666667,-0.133333333333,-0.15,-0.183333333333
-125,-0.183333333333,-0.15,-0.93,-0.35,-0.380616666667,-0.406595,-0.498915,-0.40565,-0.21,-0.4655,-0.266666666667,-0.15,-0.366666666667
-124,-0.183333333333,-0.15,-0.266666666667,-0.116666666667,-0.171666666667,-0.305,-0.2,0.0,-0.276666666667,-0.233333333333,-0.133333333333,-0.45,-0.183333333333
-123,-0.183333333333,-0.3,-0.133333333333,-0.35,-0.105,-0.101666666667,-0.265666666667,-0.3062,-0.315945,-0.233333333333,-0.400915,-0.45195,-0.366666666667
-122,-0.55,-0.665166666667,-0.266666666667,-0.233333333333,0.0,-0.101666666667,-0.299,-0.203333333333,-0.315,-0.483333333333,-0.40135,-0.45,-0.553610925298
-121,-0.55,-0.3,-0.133333333333,-0.116666666667,-0.105,-0.101666666667,-0.498915,-0.101666666667,-0.105,-0.233333333333,-0.266666666667,-0.15,-0.55105
-120,-0.25,-0.15,-0.2,-0.233333333333,-0.21,-0.101666666667,-0.40065,-0.203333333333,-0.105,-0.35,-0.133333333333,-0.450915,-0.368547216667
-119,-0.4315,-0.45,-0.4,-0.116666666667,-0.105,-0.305,-0.2,-0.101666666667,-0.105,-0.233333333333,-0.4012,0.0,-0.366666666667
-118,-0.9315,-0.3,-0.4,-0.3,-0.41985,-0.40775,-0.797,-0.3074,-0.21,-0.35135,-0.266666666667,-0.15,-0.366666666667
-117,-0.366666666667,-0.5994,-0.266666666667,-0.416666666667,-0.419865,-0.406565,-0.564945,-0.371666666667,-0.21,-0.183333333333,-0.465333333333,-0.15,-0.557154910057
-116,-0.366666666667,-0.45,-0.333333333333,-0.46655,-0.48495,-0.371666666667,-1.18896575,-0.40565,-0.5241,-0.233333333333,-0.732,-0.6009,-0.73902797395
-115,-0.183333333333,-0.45,-0.4,-0.781,-0.419865,-0.7063,-0.695925,-0.305,-0.276666666667,-0.3521081,-0.4012,-0.6009,-0.739639805161
-114,-0.183333333333,-0.15,-0.266666666667,-0.35,-0.21,-0.101666666667,-0.2,-0.101666666667,-0.315,-0.35,-0.864,-0.3,-0.366666666667
-113,-0.616666666667,-0.515166666667,-0.266666666667,-0.116666666667,-0.315,-0.305,-0.399,-0.101666666667,-0.315,-0.35,-0.400945,-0.45365085,-0.368316666667
-112,-0.183333333333,-0.3,-0.266666666667,-0.3,-0.315,-0.406595,-0.299,-0.3074,-0.41895,-0.233333333333,-0.133333333333,-0.3,-0.183333333333
-111,-0.183333333333,-0.15,-0.266666666667,-0.233333333333,-0.315,-0.408403235,-1.0912379,-0.40565,-0.21,-0.35,-0.5353,-0.3,-1.2945
-110,-0.366666666667,-0.366666666667,-0.532,-0.5822,-0.42,-0.40748,-0.89103,-0.305,-0.315,-0.584345,-0.532,-0.6645,-0.366666666667
-109,-0.366666666667,-0.15,-0.532,-0.233333333333,-0.276666666667,-0.203333333333,-0.69501,-0.40775,-0.21,-0.8965,-0.532,-0.3,-0.366666666667
-108,-0.366666666667,-0.5985,-0.4,-0.233333333333,-0.42015,-0.305,-1.2830898,-0.305,-0.21,-0.233333333333,-0.534835,-0.3,-0.9315
-107,-0.183333333333,-0.5985,-0.266666666667,-0.467045,-0.42,-0.268983333333,-0.4671,-0.305,-0.42135,-0.781,-0.53305,-0.45183,-0.183333333333
-106,-0.183333333333,-0.3,-0.400945,-0.35,-0.31605,-0.203333333333,-0.2,-0.203333333333,-0.42165,-0.233333333333,-0.266666666667,-0.603486414754,-0.183333333333
-105,-0.433333333333,-0.45,-0.53335,-0.46655,-0.42084,-0.305,-0.69711,-0.203333333333,-0.315,-0.233333333333,-0.4,-0.6012,-0.73986316
-104,-0.433333333333,-0.15,-0.133333333333,-0.35,-0.21,-0.40685,-0.4008,-0.305915,-0.41895,-0.350945,-0.133333333333,-0.45,-0.367589901667
-103,-0.55,-0.747915,-0.664,-0.581,-0.836721,-0.7097435,-0.59601,-0.5747,-0.62925,-0.581915,-0.666762682753,-0.7515761022,-0.55
-102,-0.55,-0.3,-0.4,-0.581,-0.52425,-0.40565,-0.366666666667,-0.80695,-0.315,-0.585188,-0.4,-0.3,-0.55
-101,-0.183333333333,-0.15,-0.400915,-0.233333333333,-0.7229,-0.305,-1.346389401,-0.203333333333,-0.105,-0.35135,-0.400945,-0.4542,-1.30339170768
-100,-0.366666666667,-0.747915,-0.4,-0.701481152362,-0.41895,-0.61190585,-0.498,-0.908227,-0.52425,-0.4679,-0.666745,-0.7496895,-0.366666666667
-99,-0.614833333333,-0.5985,-0.532,-0.4655,-0.21,-0.4067,-0.9223899,-0.203333333333,-0.21,-0.4667,-0.5344,-0.60477174765,-0.55
-98,-0.7315,-0.3,-0.266666666667,-0.4655,-0.21,-0.5075,-0.4992,-0.203333333333,-0.21,-0.350915,-0.53383,-0.599445,-0.25
-97,-0.55,-0.45,-0.732,-0.4655,-0.276666666667,-0.37065,-0.399,-0.406595,-0.381666666667,-0.233333333333,-0.466666666667,-0.60181215,-0.366666666667
-96,-0.616666666667,-0.5985,-0.6652,-0.5831,-0.5256,-0.472316666667,-0.92535,-0.438333333333,-0.525308505,-0.4679,-0.466666666667,-0.75360556485,-1.115079
-95,-0.798166666667,-0.747,-0.400915,-0.58289,-0.62874,-0.40565,-0.9941205,-0.67674215,-0.42168585,-0.58289,-0.6664,-0.45,-0.5509
-94,-0.366666666667,-0.3,-0.996,-1.01178055,-0.21,-0.40754,-0.8928066,-0.40754,-0.380616666667,-0.4679,-0.5383012105,-0.60270705,-0.25
-93,-0.55,-0.747,-0.466666666667,-1.010845,-0.52395,-0.305,-0.59721,-0.510079055,-0.52605,-0.3,-0.666844524115,-0.367581666667,-0.552145
-92,-0.614833333333,-0.599445,-0.266666666667,-0.5324,-0.21,-0.305,-0.3,-0.203333333333,-0.7229,-0.46655,-0.267611666667,-0.3,-0.739717
-91,-0.7315,-0.731833333333,-0.465333333333,-0.647,-0.5229,-0.60935,-0.463676666667,-0.40565,-0.52479,-0.6992,-0.6667,-0.75033585,-0.366666666667
-90,-0.183333333333,-0.15,-0.133333333333,-0.233333333333,-0.105,-0.40565,-0.498945,-0.40835,-0.21,-0.350945,-0.133333333333,-0.150945,-0.183333333333
-89,-0.366666666667,-0.3,-0.266666666667,-0.35,-0.21,-0.30635,-1.15474635,-0.305,-0.42255585,-0.35,-0.4,-0.452715,-0.74061574315
-88,-0.366666666667,-0.45,-0.664,-0.58343,-0.419865,-0.50735,-0.89501,-0.40565,-0.5256,-0.585058235,-0.400915,-0.816903,-0.368511666667
-87,-0.913,-0.747,-0.86203,-0.581945,-0.631500735,-0.609695,-1.54298500599,-0.50735,-0.591,-0.58474247,-1.2582567915,-0.8979,-0.55
-86,-0.7315,-0.896445,-0.862,-0.81368,-0.7229,-0.573215,-0.662676666667,-0.809925785,-0.6303117,-0.70028945,-0.7993,-0.9000234,-1.10997167258
-85,-0.55,-0.747,-0.664915,-0.6986,-0.42078,-0.7063,-0.8950665,-0.711257027687,-0.52395,-0.469168535,-0.670415575348,-0.581833333333,-0.550945
-84,-0.614833333333,-0.747945,-0.5332,-0.69785,-0.52479,-0.71024435,-1.2841903965,-0.711362,-0.5259,-0.46910585,-0.66837055,-0.45,-0.55285
-83,-0.7315,-0.665166666667,-0.664915,-0.581953235,-0.315,-0.509143505,-0.60100684589,-0.406565,-0.52539,-0.65081377447,-0.53395585,-0.755371304426,-0.55
-82,-1.0945,-0.74865,-0.7327,-0.5831,-0.5889105,-0.6101,-0.956716566667,-0.608,-0.840835129854,-0.70199009,-0.804217,-0.602282760231,-1.10815496396
-81,-0.366666666667,-0.45,-0.4,-0.585491,-0.41895,-0.507358235,-0.399,-0.61073702,-0.525978,-0.58629035,-0.400915,-0.45105,-0.367866666667
-80,-0.433333333333,-0.747,-0.333333333333,-0.466415,-0.380616666667,-0.50765,-0.8623779,-0.61280585,-0.52538055,-0.58506215,-0.4,-0.45105,-0.55165675
-79,-0.4315,-0.45,-0.6667,-0.46715,-0.5260608,-0.40565,-0.465,-0.40754,-0.52695,-0.35,-0.6671395,-0.450953505,-0.614833333333
-78,-0.55,-0.947,-0.86068,-0.581,-1.20153404765,-0.7101935,-1.08762189,-0.70772,-0.630438,-0.699335,-0.803030782797,-0.666089974567,-0.923746589962
-77,-0.55,-0.9002061,-0.664915,-0.581915,-0.736701705,-0.81420035,-0.564,-0.71403659,-0.526678785,-0.5851715,-0.804221093377,-0.95010581718,-0.91982065
-76,-0.55,-0.747,-0.797333333333,-0.70310605475,-0.630477882489,-0.60805565,-1.0921877293,-0.5063,-0.591,-0.699191,-0.66965830495,-0.450915,-1.00236210425
